Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AGASSIZBE,Gennode,LMP,16.90,15.50,14.69,15.15,15.52,16.08,17.53,17.95,10.94,14.28,22.79,20.79,13.90,17.67,62.04,20.76,25.27,21.62,51.81,23.42,31.42,18.03,19.85,15.94
NSP.ALDRIHERC,Gennode,LMP,17.48,16.13,15.26,15.82,16.25,18.58,18.82,19.22,17.68,19.24,32.07,21.57,25.58,22.60,67.82,24.21,25.69,23.22,50.91,26.25,38.02,22.00,20.16,20.90
NSP.ALTM_1.AZ,Hub,LMP,17.97,16.54,15.66,16.18,16.57,17.85,18.54,18.56,18.90,19.94,34.18,23.48,29.60,24.34,70.54,25.89,27.09,25.33,52.61,27.79,38.95,21.58,20.90,19.10
NSP.ALTW,Loadzone,LMP,17.97,16.54,15.66,16.18,16.57,17.85,18.54,18.56,18.90,19.94,34.18,23.48,29.60,24.34,70.54,25.89,27.09,25.33,52.61,27.79,38.95,21.58,20.90,19.10
NSP.ANSON2,Gennode,LMP,17.04,15.71,14.96,15.47,15.88,15.71,17.20,17.86,15.48,17.94,31.48,23.06,27.52,23.70,73.99,26.67,29.99,26.48,55.69,27.66,37.83,20.72,20.48,18.41
NSP.ANSON3,Gennode,LMP,17.04,15.71,14.96,15.47,15.88,15.71,17.20,17.86,15.48,17.94,31.48,23.06,27.52,23.70,73.99,26.67,29.99,26.48,55.69,27.66,37.83,20.72,20.48,18.41
NSP.ANSON4,Gennode,LMP,17.04,15.71,14.96,15.47,15.88,15.71,17.20,17.86,15.48,17.94,31.48,23.06,27.52,23.70,73.99,26.67,29.99,26.48,55.69,27.66,37.83,20.72,20.48,18.41
NSP.AZ,Hub,LMP,17.76,16.38,15.50,16.04,16.58,18.95,19.32,19.95,19.54,20.43,35.00,23.62,30.36,24.76,73.63,26.83,28.90,26.00,54.13,27.88,39.69,22.31,20.62,20.80
NSP.BAT.SER,Gennode,LMP,17.10,15.77,15.02,15.52,15.93,16.16,17.39,18.06,16.14,18.56,32.59,23.34,28.36,24.15,72.20,26.33,28.14,25.95,54.26,28.04,39.08,21.69,20.65,19.56
NSP.BAT.SER2,Gennode,LMP,17.10,15.77,15.02,15.52,15.93,16.16,17.39,18.06,16.14,18.56,32.59,23.34,28.36,24.15,72.20,26.33,28.14,25.95,54.26,28.04,39.08,21.69,20.65,19.56
NSP.BAYFRN5,Gennode,LMP,19.26,17.84,16.92,17.50,18.31,21.54,22.01,23.30,56.91,43.96,92.03,56.58,119.93,62.24,154.27,68.58,72.79,68.82,91.05,51.36,66.02,26.89,22.78,23.67
NSP.BAYFRN6,Gennode,LMP,19.26,17.84,16.92,17.50,18.31,21.54,22.01,23.30,56.90,43.96,92.03,56.58,119.93,62.24,154.26,68.58,72.79,68.82,91.05,51.35,66.01,26.88,22.77,23.67
NSP.BE,Loadzone,LMP,17.44,16.04,15.25,15.75,16.17,17.78,18.28,18.64,18.77,19.84,34.79,24.43,31.43,25.63,69.51,26.21,24.92,25.94,51.79,29.23,40.68,22.31,21.16,20.00
NSP.BELW_1.AZ,Hub,LMP,17.44,16.04,15.25,15.75,16.17,17.78,18.28,18.64,18.77,19.84,34.79,24.43,31.43,25.63,69.51,26.21,24.92,25.94,51.79,29.23,40.68,22.31,21.16,20.00
NSP.BEPC,Loadzone,LMP,17.47,16.07,15.27,15.79,16.22,17.96,18.58,18.96,17.28,18.87,32.06,22.90,26.66,23.46,70.36,25.34,27.11,24.90,53.27,27.45,38.49,21.66,20.76,19.71
NSP.BIGBLUE,Gennode,LMP,17.30,15.92,15.13,15.64,16.05,17.64,18.12,18.45,18.58,19.63,34.44,24.17,31.08,25.35,68.45,25.84,24.46,25.62,51.15,28.96,40.29,22.10,20.98,19.84
NSP.BIGFALL_A,Gennode,LMP,19.27,17.81,16.90,17.47,18.35,21.52,22.27,23.67,43.05,35.12,70.46,44.25,85.71,48.15,125.81,53.33,57.38,53.00,78.97,43.08,56.20,25.00,22.72,22.73
NSP.BLKBROOK,Loadzone,LMP,18.68,17.23,16.30,16.84,17.63,21.11,21.50,22.87,24.22,23.67,42.05,27.78,40.20,29.45,86.40,32.49,35.69,31.50,61.43,31.44,44.14,23.84,21.80,22.84
NSP.BLKDO2,Gennode,LMP,17.28,15.93,15.08,15.59,16.03,18.20,18.52,18.87,17.78,19.17,32.14,21.72,26.23,22.63,66.90,24.05,25.29,23.22,50.07,26.10,37.55,21.57,20.01,20.51
NSP.BLKDO5,Gennode,LMP,17.27,15.93,15.07,15.59,16.03,18.19,18.51,18.86,17.77,19.16,32.13,21.71,26.22,22.67,67.11,24.16,25.42,23.32,50.27,26.17,37.66,21.62,20.01,20.52
NSP.BLKDO6,Gennode,LMP,17.62,16.24,15.36,15.89,16.34,18.55,18.85,19.24,18.03,19.38,32.53,21.86,26.58,22.89,67.89,24.47,25.79,23.59,50.81,26.42,38.00,21.78,20.11,20.83
NSP.BLUEL1,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.36,32.34,22.01,26.54,22.90,67.90,24.44,25.83,23.67,50.80,26.43,38.01,21.82,20.29,20.67
NSP.BLUEL2,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.36,32.34,22.01,26.54,22.90,67.90,24.44,25.83,23.67,50.80,26.43,38.01,21.82,20.29,20.67
NSP.BLUEL3,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.36,32.34,22.01,26.54,22.90,67.90,24.44,25.83,23.67,50.80,26.43,38.01,21.82,20.29,20.67
NSP.BLUEL4,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.36,32.34,22.01,26.54,22.90,67.90,24.44,25.83,23.67,50.80,26.43,38.01,21.82,20.29,20.67
NSP.BLUE_LK7,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.33,32.33,21.94,26.42,22.83,67.49,24.37,25.66,23.60,50.66,26.38,37.88,21.72,20.31,20.67
NSP.BLUE_LK8,Gennode,LMP,17.48,16.11,15.25,15.78,16.22,18.36,18.66,19.02,17.99,19.36,32.33,21.94,26.42,22.83,67.49,24.38,25.67,23.60,50.66,26.38,37.88,21.72,20.31,20.67
NSP.BRGSRD.MVP,Hub,LMP,18.39,16.94,16.03,16.55,17.54,21.27,21.78,23.47,23.33,22.28,40.18,27.10,38.53,28.66,86.88,32.32,36.66,31.44,61.80,30.75,41.70,22.27,21.52,20.11
NSP.BUFFR_TR1,Gennode,LMP,16.85,15.60,14.85,15.39,15.80,17.48,17.99,18.26,16.54,18.19,31.16,22.47,26.00,22.91,68.80,24.85,26.54,24.53,52.32,26.94,37.72,21.19,20.26,19.20
NSP.BUFFR_TR2,Gennode,LMP,16.85,15.60,14.85,15.39,15.80,17.48,17.99,18.26,16.54,18.19,31.16,22.47,26.00,22.91,68.80,24.85,26.54,24.53,52.32,26.94,37.72,21.19,20.26,19.20
NSP.CANFLSG1,Gennode,LMP,17.69,16.30,15.41,15.94,16.43,18.66,19.02,19.46,19.00,19.73,31.57,21.12,26.35,22.15,64.83,23.37,24.40,22.63,48.06,25.15,36.10,20.56,19.19,19.96
NSP.CANFLSG2,Gennode,LMP,17.69,16.30,15.41,15.94,16.43,18.66,19.02,19.46,19.00,19.71,31.57,21.12,26.35,22.15,64.83,23.37,24.40,22.63,48.06,25.15,36.10,20.56,19.19,19.96
NSP.CC.BLKD52,Gennode,LMP,17.28,15.93,15.08,15.59,16.03,18.20,18.52,18.87,17.78,19.17,32.14,21.72,26.23,22.65,66.99,24.09,25.34,23.26,50.15,26.13,37.59,21.59,20.01,20.51
NSP.CC.HIBRDG1,Gennode,LMP,17.32,15.99,15.12,15.64,16.10,18.37,18.64,19.04,17.62,19.09,31.87,21.38,25.66,22.50,67.31,24.08,25.47,23.06,50.39,26.08,37.66,21.72,19.97,20.62
NSP.CC.HIBRDG2,Gennode,LMP,17.32,15.98,15.12,15.64,16.09,18.37,18.64,19.04,17.62,19.09,31.86,21.37,25.65,22.50,67.30,24.07,25.47,23.06,50.39,26.07,37.66,21.72,19.96,20.62
NSP.CC.MANKAT1,Gennode,LMP,17.09,15.75,14.96,15.45,15.86,17.46,18.04,18.36,17.68,18.90,32.45,22.67,27.89,23.48,63.05,23.59,22.12,23.30,47.81,26.98,37.77,21.06,20.25,19.27
NSP.CC.MANKAT2,Gennode,LMP,17.05,15.71,14.93,15.41,15.82,17.42,18.00,18.31,17.62,18.85,32.34,22.60,27.81,23.41,62.85,23.50,22.02,23.22,47.63,26.91,37.68,21.02,20.19,19.23
NSP.CC.RIVRSD1,Gennode,LMP,17.38,16.04,15.17,15.76,16.16,18.48,18.71,19.11,17.49,19.07,31.73,21.32,25.19,22.35,67.09,23.92,25.35,22.92,50.41,26.01,37.70,21.85,20.01,20.77
NSP.CC.RIVRSD2,Gennode,LMP,17.38,16.04,15.17,15.76,16.16,18.48,18.71,19.11,17.49,19.07,31.73,21.32,25.19,22.35,67.09,23.92,25.35,22.92,50.41,26.01,37.71,21.85,20.01,20.77
NSP.CEDARFAL,Gennode,LMP,18.67,17.23,16.32,16.86,17.78,21.68,22.04,23.69,24.25,23.53,41.69,27.60,39.75,29.19,86.25,32.71,36.22,31.75,61.97,31.45,44.05,23.79,21.96,22.44
NSP.CHARA_TR1,Gennode,LMP,16.79,15.56,14.79,15.36,15.79,17.52,18.02,18.21,16.93,18.49,31.93,22.95,27.33,23.57,68.21,25.01,25.58,24.73,51.72,27.56,38.53,21.51,20.55,19.50
NSP.CHARA_TR2,Gennode,LMP,16.79,15.56,14.79,15.36,15.79,17.52,18.02,18.21,16.93,18.49,31.93,22.95,27.33,23.57,68.21,25.01,25.58,24.73,51.72,27.56,38.53,21.51,20.55,19.50
NSP.CHARA_TR4,Gennode,LMP,16.79,15.56,14.79,15.36,15.79,17.52,18.03,18.21,16.94,18.49,31.94,22.96,27.32,23.57,68.19,25.01,25.57,24.73,51.73,27.56,38.53,21.51,20.55,19.49
NSP.CHEMOLSPO,Gennode,LMP,17.73,16.34,15.45,15.98,16.45,18.68,18.99,19.36,18.40,19.56,32.89,22.09,27.25,23.23,68.66,24.83,26.21,23.83,51.04,26.58,38.17,21.86,20.37,20.94
NSP.CHPFAL_TR1,Gennode,LMP,18.78,17.36,16.46,17.01,17.91,21.28,21.93,23.44,28.09,25.78,47.70,31.41,49.79,33.33,95.50,37.25,41.14,36.47,65.87,33.91,45.99,23.34,22.03,22.20
NSP.CHPFAL_TR2,Gennode,LMP,18.78,17.36,16.46,17.01,17.91,21.28,21.93,23.44,28.09,25.78,47.70,31.41,49.79,33.33,95.50,37.25,41.14,36.47,65.87,33.91,45.99,23.34,22.03,22.20
NSP.CHPRES,Loadzone,LMP,19.22,17.76,16.86,17.43,18.25,21.19,21.86,23.16,50.61,39.79,82.10,50.95,104.92,55.93,141.39,61.73,65.84,61.74,85.30,47.51,61.68,26.20,22.55,23.50
NSP.CISCO1,Gennode,LMP,17.37,15.61,15.06,15.43,15.87,16.37,18.25,18.46,17.36,19.73,34.95,24.72,31.07,25.71,54.51,22.03,13.30,22.57,42.11,29.39,41.14,22.79,21.53,20.39
NSP.CMMPA.DEL,Loadzone,LMP,18.09,16.63,15.71,16.25,16.73,19.15,19.48,19.98,18.87,20.33,34.33,23.36,28.06,24.29,72.70,26.09,28.09,25.50,54.90,28.19,40.58,23.25,21.25,21.69
NSP.CMMPA.FAIR,Loadzone,LMP,17.57,16.18,15.35,15.87,16.31,18.03,18.67,19.06,17.68,19.17,32.65,23.09,27.51,23.82,70.17,25.44,26.78,24.99,53.04,27.71,38.83,21.76,20.86,19.81
NSP.CMMPA.GF,Loadzone,LMP,17.12,15.76,14.98,15.48,15.91,17.59,18.16,18.52,16.43,18.17,30.76,22.26,25.08,22.53,68.35,24.43,26.39,24.12,52.07,26.55,37.28,21.11,20.28,19.26
NSP.CMMPA.GLEN,Loadzone,LMP,17.68,16.28,15.41,15.94,16.39,18.62,18.93,19.35,18.03,19.54,32.83,22.61,26.76,23.30,69.63,24.87,26.65,24.23,52.25,26.90,38.77,22.39,20.70,21.07
NSP.CMMPA.JANE,Loadzone,LMP,18.13,16.68,15.80,16.33,16.75,18.12,18.82,18.88,18.98,20.01,34.23,23.55,29.74,24.43,70.63,25.86,26.96,25.38,52.94,28.00,39.18,21.70,21.09,19.24
NSP.CMMPA.KASS,Loadzone,LMP,18.09,16.63,15.71,16.23,16.51,17.26,17.99,17.59,21.82,21.10,36.01,24.39,31.88,25.39,78.72,28.60,32.08,28.99,57.56,30.21,41.77,22.38,21.20,18.62
NSP.CMMPA.KEN,Loadzone,LMP,18.28,16.75,15.85,16.38,16.98,19.07,19.82,20.43,19.86,20.51,34.47,23.46,30.02,24.59,72.24,26.18,27.60,25.44,54.52,28.83,40.28,22.20,21.42,20.72
NSP.CMMPA.SE,Loadzone,LMP,17.66,16.27,15.46,15.98,16.42,18.14,18.80,19.24,18.04,19.50,33.35,23.61,28.33,24.41,71.53,26.08,27.28,25.67,54.23,28.52,39.83,22.25,21.25,20.10
NSP.CORNEL,Gennode,LMP,19.32,17.85,16.93,17.50,18.41,21.71,22.43,23.91,35.73,30.53,58.97,37.52,67.02,40.35,109.53,44.79,48.60,44.17,71.68,38.42,51.13,24.39,22.67,22.77
NSP.COYOTE,Gennode,LMP,16.99,15.66,14.91,15.41,15.82,17.48,18.00,18.34,16.26,17.99,30.63,22.71,25.20,22.58,70.06,25.06,27.84,24.98,53.48,26.71,37.47,21.15,20.26,19.22
NSP.CWN1,Gennode,LMP,16.86,15.59,14.84,15.38,15.78,17.44,17.95,18.25,16.35,18.06,30.88,22.46,25.55,22.72,69.53,25.04,27.43,24.97,53.16,26.81,37.55,21.14,20.22,19.15
NSP.CWN2,Gennode,LMP,16.85,15.59,14.84,15.38,15.78,17.44,17.95,18.25,16.35,18.06,30.88,22.46,25.55,22.72,69.53,25.04,27.43,24.97,53.16,26.81,37.55,21.14,20.22,19.15
NSP.DANIELSN1,Gennode,LMP,18.41,16.93,16.01,16.55,17.04,19.36,19.82,20.25,18.93,20.50,34.56,24.03,28.45,24.78,74.23,26.54,28.72,25.98,55.77,28.43,40.71,23.31,21.72,21.82
NSP.EASTRDG1,Gennode,LMP,16.94,15.65,14.88,15.42,15.86,17.58,18.07,18.34,17.24,18.71,32.40,23.25,28.11,23.99,67.88,25.12,25.00,24.90,51.46,27.97,39.07,21.73,20.73,19.67
NSP.ELLIOTPK1,Gennode,LMP,17.49,16.13,15.26,15.82,16.26,18.59,18.82,19.25,17.59,19.19,31.90,21.45,25.41,22.51,67.74,24.09,25.61,23.07,50.74,26.17,37.94,21.99,20.13,20.87
NSP.EWINGTON1,Gennode,LMP,17.37,15.60,15.05,15.42,15.86,16.36,18.26,18.47,17.37,19.75,34.98,24.73,31.09,25.73,54.56,22.05,13.31,22.59,42.14,29.41,41.16,22.80,21.54,20.40
NSP.FENTO_TR1,Gennode,LMP,16.91,15.63,14.87,15.40,15.83,17.55,18.04,18.31,17.28,18.72,32.43,23.21,28.15,23.97,66.88,24.84,24.33,24.65,50.71,27.87,38.93,21.64,20.64,19.58
NSP.FENTO_TR2,Gennode,LMP,16.91,15.63,14.87,15.40,15.83,17.54,18.04,18.31,17.28,18.72,32.43,23.21,28.15,23.97,66.88,24.84,24.33,24.65,50.71,27.87,38.93,21.64,20.64,19.58
NSP.FLAMBHYDRO,Gennode,LMP,20.21,18.68,17.72,18.33,19.25,22.48,23.33,24.85,50.12,40.14,82.05,51.36,102.65,56.10,144.80,62.20,66.92,61.92,88.87,48.62,63.63,27.70,24.02,24.88
NSP.FRENCH1,Gennode,LMP,18.83,17.32,16.37,16.91,17.91,21.67,22.22,23.95,23.99,23.30,41.79,28.26,40.49,29.81,91.83,34.00,39.31,33.09,65.18,31.87,43.84,23.32,22.12,18.15
NSP.FRENCH2,Gennode,LMP,18.83,17.32,16.37,16.91,17.91,21.67,22.22,23.95,24.00,23.31,41.80,28.27,40.49,29.82,91.79,34.01,39.30,33.10,65.19,31.88,43.84,23.31,22.12,18.16
NSP.FRENCH3,Gennode,LMP,18.74,17.25,16.30,16.83,17.84,21.62,22.15,23.87,23.89,23.19,41.57,28.11,40.27,29.65,91.30,33.82,39.09,32.93,64.87,31.74,43.68,23.23,22.04,18.10
NSP.FRENCH4,Gennode,LMP,18.74,17.25,16.30,16.83,17.84,21.62,22.15,23.87,23.89,23.19,41.57,28.11,40.27,29.65,91.30,33.82,39.09,32.93,64.87,31.74,43.68,23.23,22.04,18.10
NSP.GARWIN1,Gennode,LMP,18.10,16.56,15.67,16.20,16.86,19.74,20.16,20.95,20.36,20.77,34.85,23.39,29.98,24.58,72.14,26.30,27.63,25.47,55.13,29.26,41.53,23.14,21.52,21.00
NSP.GDMEADOW,Gennode,LMP,17.79,16.39,15.49,16.00,16.31,17.19,17.87,17.57,19.59,20.35,35.32,24.14,31.68,25.27,76.22,27.67,30.32,26.95,55.81,28.54,39.63,21.70,20.82,18.24
NSP.GLU,Loadzone,LMP,19.94,18.41,17.47,18.07,19.14,22.81,23.61,25.36,34.15,30.14,57.37,37.26,63.46,39.95,113.10,44.94,50.00,44.07,75.76,38.95,52.22,25.47,23.70,23.65
NSP.GRANTY.ARR,Hub,LMP,17.31,15.98,15.12,15.65,16.10,18.86,18.69,19.11,17.22,19.09,31.54,22.36,23.70,21.66,66.83,23.75,26.27,23.65,51.26,25.50,38.03,22.61,19.83,21.80
NSP.HAMPTN.MVP,Hub,LMP,17.52,16.14,15.28,15.80,16.21,18.09,18.44,18.63,18.52,19.72,33.42,22.64,28.32,23.70,70.21,25.41,26.99,24.62,52.05,27.07,38.68,21.94,20.33,19.57
NSP.HATFIHAT1,Gennode,LMP,18.59,17.12,16.19,16.73,17.84,22.20,22.73,24.99,24.00,23.08,41.21,27.73,39.58,29.05,87.76,32.78,37.49,32.34,63.04,31.16,42.87,22.86,21.81,20.02
NSP.HCPD.GRVCT,Loadzone,LMP,18.48,16.99,16.07,16.61,17.11,19.50,19.92,20.41,19.13,20.70,34.88,24.22,28.78,24.97,75.01,26.70,29.03,26.10,56.03,28.55,41.00,23.60,21.84,22.07
NSP.HCPD.LKCR,Loadzone,LMP,17.58,16.18,15.36,15.86,16.30,18.00,18.60,18.98,18.47,19.62,33.87,23.75,29.63,24.64,59.50,23.04,18.62,23.34,45.89,28.36,39.73,22.03,21.05,20.04
NSP.HCPD.MAD,Loadzone,LMP,17.76,16.33,15.51,16.01,16.46,18.20,18.80,19.22,18.71,19.88,34.43,24.24,30.29,25.14,56.50,22.45,16.13,23.11,44.31,29.08,40.75,22.53,21.46,20.38
NSP.HCPD.NU,Loadzone,LMP,17.71,16.30,15.48,15.99,16.43,18.17,18.85,19.31,18.29,19.74,33.94,23.99,29.18,24.89,72.05,26.37,27.16,25.89,54.16,28.74,40.09,22.34,21.30,20.17
NSP.HCPD.SXFLS,Loadzone,LMP,17.29,15.93,15.16,15.67,16.09,15.94,17.48,18.19,15.82,18.30,32.27,23.66,28.27,24.32,76.38,27.55,31.20,27.33,57.49,28.38,38.72,21.16,20.89,18.70
NSP.HCPD_1.AZ,Hub,LMP,17.29,15.93,15.16,15.67,16.09,15.94,17.48,18.19,15.82,18.30,32.27,23.66,28.27,24.32,76.38,27.55,31.20,27.33,57.49,28.38,38.72,21.16,20.89,18.70
NSP.HENNIPIN1,Gennode,LMP,17.50,16.16,15.28,15.84,16.27,18.61,18.85,19.26,17.61,19.21,31.97,21.48,25.41,22.54,67.76,24.14,25.63,23.12,50.88,26.22,37.99,22.01,20.17,20.92
NSP.HIBRDG.7,Gennode,LMP,17.33,16.00,15.13,15.65,16.11,18.38,18.66,19.06,17.64,19.11,31.91,21.41,25.70,22.53,67.41,24.12,25.52,23.10,50.46,26.11,37.71,21.75,19.99,20.64
NSP.HIBRDG.8,Gennode,LMP,17.33,15.99,15.12,15.65,16.10,18.38,18.66,19.05,17.64,19.11,31.90,21.40,25.69,22.53,67.39,24.11,25.51,23.09,50.45,26.10,37.70,21.74,19.98,20.64
NSP.HIBRDG9_1,Gennode,LMP,17.30,15.97,15.11,15.63,16.08,18.35,18.62,19.02,17.60,19.06,31.81,21.34,25.60,22.46,67.17,24.02,25.41,23.01,50.30,26.03,37.60,21.69,19.94,20.59
NSP.HIBRDG9_2,Gennode,LMP,17.30,15.97,15.11,15.63,16.08,18.35,18.62,19.02,17.60,19.06,31.81,21.34,25.60,22.46,67.17,24.02,25.41,23.01,50.30,26.03,37.60,21.69,19.94,20.59
NSP.HOLCOM,Gennode,LMP,19.40,17.92,17.00,17.57,18.49,21.78,22.49,23.99,37.25,31.54,61.45,39.00,70.94,42.07,113.39,46.70,50.61,46.12,73.57,39.50,52.35,24.62,22.75,22.83
NSP.INVRHL1,Gennode,LMP,17.63,16.25,15.38,15.91,16.36,18.54,18.85,19.21,18.41,19.66,33.08,22.28,27.55,23.41,69.51,25.04,26.55,24.11,51.60,26.81,38.50,22.01,20.34,20.81
NSP.INVRHL2,Gennode,LMP,17.63,16.26,15.38,15.90,16.36,18.54,18.86,19.20,18.43,19.66,33.15,22.28,27.54,23.41,69.38,25.07,26.51,24.14,51.66,26.83,38.50,21.97,20.34,20.82
NSP.INVRHL3,Gennode,LMP,17.63,16.25,15.38,15.91,16.36,18.54,18.85,19.21,18.41,19.66,33.08,22.28,27.55,23.41,69.51,25.04,26.55,24.11,51.60,26.81,38.50,22.01,20.34,20.81
NSP.INVRHL4,Gennode,LMP,17.63,16.26,15.38,15.90,16.36,18.54,18.86,19.20,18.43,19.66,33.15,22.28,27.54,23.41,69.38,25.07,26.51,24.14,51.66,26.83,38.50,21.97,20.34,20.82
NSP.INVRHL5,Gennode,LMP,17.63,16.25,15.38,15.91,16.36,18.54,18.85,19.21,18.41,19.66,33.08,22.28,27.55,23.41,69.51,25.04,26.55,24.11,51.60,26.81,38.50,22.01,20.34,20.81
NSP.INVRHL6,Gennode,LMP,17.63,16.25,15.38,15.91,16.36,18.54,18.85,19.21,18.41,19.66,33.08,22.28,27.55,23.41,69.51,25.04,26.55,24.11,51.60,26.81,38.50,22.01,20.34,20.81
NSP.JEFFERS2,Gennode,LMP,17.51,16.06,15.30,15.74,16.28,17.93,18.53,18.88,18.18,19.59,34.39,24.52,30.54,25.54,56.53,22.59,14.99,22.96,43.53,29.28,40.99,22.63,21.50,20.36
NSP.JIMFL,Gennode,LMP,19.07,17.61,16.70,17.26,18.16,21.48,22.15,23.67,31.76,28.14,52.84,33.80,57.81,36.54,101.39,40.50,44.01,39.57,67.88,35.92,48.28,23.72,22.33,22.48
NSP.KASOTA,Loadzone,LMP,17.10,15.75,14.97,15.46,15.87,17.46,18.03,18.36,17.68,18.91,32.44,22.69,27.98,23.53,63.56,23.70,22.38,23.41,48.03,27.05,37.89,21.12,20.27,19.29
NSP.KING1,Gennode,LMP,17.69,16.33,15.45,15.98,16.48,18.89,19.14,19.62,17.03,18.83,30.88,20.50,23.93,21.94,66.86,23.46,24.90,22.02,50.08,25.76,37.36,21.80,20.15,20.86
NSP.LYONC.MVP,Hub,LMP,17.17,15.82,15.04,15.55,15.97,17.63,18.19,18.52,16.85,18.43,31.31,22.39,26.03,22.89,68.64,24.71,26.38,24.31,51.99,26.81,37.61,21.18,20.33,19.33
NSP.MANKATOCT1,Gennode,LMP,17.08,15.74,14.95,15.44,15.85,17.44,18.02,18.33,17.68,18.90,32.46,22.68,27.92,23.50,63.33,23.68,22.30,23.39,48.01,27.03,37.83,21.07,20.25,19.27
NSP.MANKATOCT2,Gennode,LMP,17.01,15.67,14.90,15.38,15.78,17.36,17.94,18.25,17.58,18.81,32.27,22.56,27.78,23.39,63.04,23.54,22.16,23.26,47.73,26.91,37.68,21.00,20.16,19.19
NSP.MANKATST31,Gennode,LMP,17.11,15.76,14.97,15.46,15.88,17.49,18.08,18.40,17.68,18.90,32.43,22.66,27.84,23.44,62.60,23.45,21.84,23.17,47.50,26.91,37.68,21.04,20.24,19.28
NSP.MANKATST32,Gennode,LMP,17.11,15.76,14.97,15.46,15.88,17.49,18.08,18.40,17.68,18.90,32.43,22.66,27.84,23.44,62.60,23.45,21.84,23.17,47.50,26.91,37.68,21.04,20.24,19.28
NSP.MARSHSOLAR,Gennode,LMP,17.16,15.82,15.04,15.54,15.97,17.65,18.22,18.53,16.87,18.42,31.36,22.42,25.99,22.85,67.84,24.56,25.93,24.21,51.63,26.80,37.57,21.14,20.33,19.34
NSP.MENOMOA,Gennode,LMP,18.52,17.09,16.18,16.72,17.63,21.56,21.91,23.58,24.09,23.37,41.40,27.37,39.48,29.09,85.54,32.55,36.00,31.59,61.66,31.32,43.87,23.70,21.87,22.36
NSP.MERPK1,Gennode,LMP,17.48,16.12,15.25,15.79,16.24,18.56,18.81,19.24,17.59,19.16,31.84,21.39,25.44,22.51,67.75,24.08,25.60,23.03,50.68,26.16,37.88,21.94,20.12,20.82
NSP.MINRVR1,Gennode,LMP,17.50,16.14,15.28,15.80,16.24,18.37,18.69,19.02,18.11,19.48,32.83,22.29,27.05,23.24,68.61,24.81,26.08,24.03,51.44,26.81,38.47,22.00,20.35,20.72
NSP.MINVLY.MVP,Hub,LMP,17.15,15.80,15.02,15.53,15.95,17.64,18.19,18.55,16.40,18.16,30.73,22.28,25.04,22.54,69.02,24.62,26.86,24.29,52.62,26.65,37.44,21.20,20.36,19.34
NSP.MMPA,Loadzone,LMP,17.53,16.16,15.29,15.82,16.27,18.46,18.75,19.13,18.18,19.54,32.87,22.32,27.13,23.27,68.94,24.84,26.24,24.04,51.46,26.78,38.51,22.06,20.34,20.76
NSP.MMPA.BOGWF,Gennode,LMP,17.32,15.87,14.81,15.25,16.00,19.32,18.74,19.11,16.75,19.35,31.58,22.38,22.46,21.52,67.71,23.81,26.68,23.74,52.79,25.82,39.49,24.09,20.15,23.36
NSP.MMPA.FEP,Gennode,LMP,17.87,16.45,15.57,16.10,16.52,18.00,18.67,18.71,17.84,18.85,32.11,21.96,27.36,22.89,66.11,24.18,24.97,23.61,49.60,26.28,36.77,20.47,20.36,18.99
NSP.MMPA_1.AZ,Hub,LMP,17.53,16.16,15.30,15.82,16.27,18.46,18.75,19.13,18.21,19.56,32.91,22.35,27.20,23.29,69.00,24.87,26.27,24.08,51.49,26.80,38.53,22.07,20.34,20.76
NSP.MMU_1.AZ,Hub,LMP,17.25,15.90,15.11,15.63,16.06,17.76,18.33,18.67,16.97,18.56,31.59,22.65,26.29,23.11,68.97,24.87,26.42,24.52,52.28,27.06,37.95,21.37,20.50,19.49
NSP.MNDAK1,Gennode,LMP,16.86,15.59,14.84,15.38,15.78,17.44,17.95,18.25,16.35,18.06,30.88,22.46,25.55,22.72,69.53,25.04,27.43,24.97,53.16,26.81,37.55,21.14,20.22,19.15
NSP.MNDAK2,Gennode,LMP,16.85,15.59,14.84,15.38,15.78,17.44,17.95,18.25,16.35,18.06,30.88,22.46,25.55,22.72,69.53,25.04,27.43,24.97,53.16,26.81,37.55,21.14,20.22,19.15
NSP.MNTCEL1,Gennode,LMP,17.14,15.84,14.99,15.51,15.95,18.48,18.47,18.84,17.32,18.96,31.46,21.41,24.39,21.80,65.64,23.44,25.11,22.80,49.78,25.43,37.42,21.96,19.63,21.08
