Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPE4,Loadzone,LMP,25.28,26.41,25.36,25.18,24.69,26.33,32.41,30.81,30.59,29.60,27.38,26.77,40.77,30.68,28.95,27.63,27.24,26.73,27.36,60.70,29.07,26.70,22.61,23.11
NSP.AEPE5,Loadzone,LMP,25.28,26.41,25.36,25.18,24.69,26.33,32.41,30.81,30.59,29.60,27.38,26.77,40.77,30.68,28.95,27.63,27.24,26.73,27.36,60.70,29.07,26.70,22.61,23.11
NSP.AEPE8,Loadzone,LMP,25.28,26.41,25.36,25.18,24.69,26.33,32.41,30.81,30.59,29.60,27.38,26.77,40.77,30.68,28.95,27.63,27.24,26.73,27.36,60.70,29.07,26.70,22.61,23.11
NSP.AGASSIZBE,Gennode,LMP,23.91,25.01,23.62,23.55,23.15,24.39,29.81,28.61,28.41,11.09,15.71,10.00,37.67,28.92,26.83,25.29,24.82,24.04,24.25,53.40,25.21,23.22,19.75,20.28
NSP.ALDRIHERC,Gennode,LMP,23.48,24.59,23.44,23.16,22.59,23.86,29.25,27.91,27.80,16.65,19.38,15.56,37.86,28.70,26.80,25.46,25.50,24.50,24.85,55.00,27.90,24.58,20.42,20.87
NSP.ALTM_1.AZ,Hub,LMP,24.90,25.64,24.31,23.21,22.57,23.83,28.75,27.45,27.37,22.17,24.58,20.97,41.57,28.56,26.81,25.55,25.85,24.58,24.90,55.10,28.77,25.35,21.00,21.48
NSP.ALTW,Loadzone,LMP,24.90,25.64,24.31,23.21,22.57,23.83,28.75,27.45,27.37,22.17,24.58,20.97,41.57,28.56,26.81,25.55,25.85,24.58,24.90,55.10,28.77,25.35,21.00,21.48
NSP.ANSON2,Gennode,LMP,23.26,24.40,23.18,22.92,22.30,23.39,28.54,27.32,27.16,22.71,28.75,22.11,50.72,27.90,26.12,24.75,30.28,23.33,23.57,52.09,51.32,29.46,18.77,18.98
NSP.ANSON3,Gennode,LMP,23.26,24.40,23.19,22.93,22.31,23.40,28.52,27.31,27.16,22.62,28.72,22.16,50.82,27.91,26.16,24.76,30.29,23.35,23.58,52.08,51.33,29.46,18.78,19.00
NSP.ANSON4,Gennode,LMP,23.26,24.40,23.19,22.93,22.31,23.40,28.52,27.30,27.05,22.45,28.54,21.86,50.52,27.78,26.02,24.75,30.29,23.35,23.58,52.08,51.33,29.46,18.78,19.00
NSP.AZ,Hub,LMP,23.78,24.91,23.78,23.50,22.93,24.26,29.71,28.32,28.17,20.25,22.09,18.94,39.50,28.92,27.13,25.79,26.05,24.85,25.25,55.88,29.37,25.23,20.74,21.20
NSP.BAT.SER,Gennode,LMP,23.38,24.54,23.29,22.96,22.28,23.34,28.51,27.31,27.22,23.55,28.95,22.94,49.96,28.12,26.33,24.95,29.15,23.50,23.71,52.44,45.63,28.05,18.86,19.06
NSP.BAT.SER2,Gennode,LMP,23.38,24.54,23.29,22.96,22.28,23.34,28.51,27.31,27.22,23.55,28.95,22.94,49.96,28.12,26.33,24.95,29.15,23.50,23.71,52.44,45.63,28.05,18.86,19.06
NSP.BAYFRN4,Gennode,LMP,25.28,26.32,25.38,25.25,24.79,26.42,32.35,30.71,30.46,25.45,23.86,22.99,38.34,30.43,28.77,27.51,27.12,26.61,27.20,60.21,28.92,26.56,22.58,23.20
NSP.BAYFRN5,Gennode,LMP,25.23,26.27,25.33,25.20,24.74,26.37,32.27,30.63,30.38,25.27,23.71,22.82,38.21,30.36,28.70,27.45,27.05,26.55,27.14,60.08,28.86,26.50,22.53,23.16
NSP.BAYFRN6,Gennode,LMP,25.22,26.26,25.32,25.19,24.74,26.37,32.28,30.63,30.38,25.32,23.70,22.78,38.08,30.34,28.67,27.44,27.05,26.53,27.11,60.07,28.82,26.50,22.53,23.14
NSP.BE,Loadzone,LMP,23.13,24.47,23.41,23.09,22.30,23.37,28.44,27.10,27.02,26.22,28.75,25.71,45.56,28.39,26.75,25.34,25.57,23.92,24.14,53.41,28.65,23.86,19.16,19.37
NSP.BELW_1.AZ,Hub,LMP,23.13,24.47,23.41,23.09,22.30,23.37,28.44,27.10,27.02,26.22,28.75,25.71,45.56,28.39,26.75,25.34,25.57,23.92,24.14,53.41,28.65,23.86,19.16,19.37
NSP.BEPC,Loadzone,LMP,24.08,25.12,23.72,23.42,22.85,24.05,29.51,28.42,28.35,20.81,23.75,19.47,42.85,29.02,27.07,25.59,25.70,24.33,24.56,54.29,28.28,24.23,19.89,20.34
NSP.BIGBLUE,Gennode,LMP,22.98,24.34,23.29,22.98,22.18,23.25,28.28,26.91,26.82,25.92,28.44,25.35,45.16,28.16,26.54,25.15,25.37,23.73,23.96,53.04,28.41,23.66,19.00,19.21
NSP.BIGFALL_A,Gennode,LMP,24.26,25.31,24.37,24.20,23.74,25.32,31.08,29.48,29.25,27.11,24.84,24.46,37.76,29.33,27.78,26.64,26.24,25.76,26.40,58.54,28.06,25.80,21.89,22.44
NSP.BLKBROOK,Loadzone,LMP,24.93,26.09,24.97,24.74,24.19,25.73,31.65,30.18,30.04,26.01,25.05,23.71,40.01,30.57,28.80,27.13,26.74,26.21,26.76,59.32,28.34,26.05,22.02,22.45
NSP.BLKDO2,Gennode,LMP,23.12,24.23,23.10,22.80,22.23,23.48,28.75,27.42,27.29,16.98,19.84,16.02,38.04,28.25,26.42,25.11,25.20,24.15,24.49,54.23,27.73,24.27,20.10,20.52
NSP.BLKDO5,Gennode,LMP,23.10,24.21,23.08,22.78,22.21,23.46,28.73,27.41,27.28,16.93,19.81,15.97,38.02,28.22,26.39,25.09,25.18,24.13,24.48,54.18,27.71,24.25,20.08,20.50
NSP.BLKDO6,Gennode,LMP,23.55,24.69,23.55,23.23,22.63,23.90,29.26,27.94,27.81,18.15,20.70,17.14,38.83,28.75,26.92,25.56,25.64,24.61,24.98,55.26,28.24,24.74,20.51,20.95
NSP.BLUEL1,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BLUEL2,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BLUEL3,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BLUEL4,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BLUE_LK7,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BLUE_LK8,Gennode,LMP,23.46,24.59,23.44,23.15,22.56,23.81,29.14,27.81,27.67,18.03,20.78,17.07,39.10,28.58,26.76,25.41,25.50,24.44,24.80,54.86,28.10,24.54,20.33,20.79
NSP.BRGSRD.MVP,Hub,LMP,23.42,24.62,23.74,23.73,23.31,24.80,30.28,28.52,28.21,33.43,29.55,30.62,39.46,28.43,27.10,26.05,25.75,25.29,25.91,57.29,27.39,25.21,21.39,21.93
NSP.BUFFR_TR1,Gennode,LMP,23.40,24.31,22.73,22.27,21.62,22.72,27.88,26.86,27.05,20.09,24.90,19.39,45.40,28.07,26.22,24.84,25.43,23.41,23.60,52.24,29.63,23.86,19.05,19.44
NSP.BUFFR_TR2,Gennode,LMP,23.40,24.31,22.73,22.27,21.62,22.72,27.88,26.86,27.05,20.09,24.90,19.39,45.40,28.07,26.22,24.84,25.43,23.41,23.60,52.24,29.63,23.86,19.05,19.44
NSP.CANFLSG1,Gennode,LMP,23.50,24.69,23.58,23.21,22.60,23.87,29.19,27.82,27.61,19.25,21.19,18.02,38.39,28.41,26.67,25.40,25.53,24.53,24.93,55.18,28.16,24.77,20.54,20.99
NSP.CANFLSG2,Gennode,LMP,23.50,24.69,23.58,23.21,22.60,23.87,29.19,27.82,27.61,19.25,21.19,18.02,38.39,28.41,26.67,25.40,25.53,24.53,24.93,55.18,28.16,24.77,20.54,20.99
NSP.CC.BLKD52,Gennode,LMP,23.11,24.22,23.09,22.79,22.22,23.47,28.74,27.42,27.29,16.96,19.83,16.00,38.03,28.24,26.41,25.10,25.19,24.14,24.49,54.21,27.72,24.26,20.09,20.51
NSP.CC.HIBRDG1,Gennode,LMP,23.14,24.25,23.13,22.84,22.27,23.52,28.84,27.52,27.42,16.21,18.96,15.08,37.32,28.35,26.48,25.17,25.22,24.24,24.58,54.38,27.62,24.32,20.19,20.62
NSP.CC.HIBRDG2,Gennode,LMP,23.14,24.25,23.13,22.84,22.27,23.52,28.84,27.52,27.42,16.21,18.96,15.08,37.32,28.35,26.48,25.17,25.22,24.24,24.58,54.38,27.62,24.32,20.19,20.62
NSP.CC.MANKAT1,Gennode,LMP,23.24,24.40,23.21,22.77,22.05,23.18,28.31,27.04,27.01,21.47,24.86,20.93,43.08,28.46,26.70,25.36,25.80,24.18,24.47,54.17,29.52,24.61,19.95,20.38
NSP.CC.MANKAT2,Gennode,LMP,23.17,24.31,23.13,22.68,21.98,23.10,28.21,26.94,26.91,21.38,24.85,20.94,43.15,28.47,26.72,25.36,25.80,24.19,24.48,54.17,29.54,24.61,19.95,20.39
NSP.CC.RIVRSD1,Gennode,LMP,23.32,24.42,23.28,23.00,22.43,23.69,29.04,27.71,27.59,16.06,18.89,14.99,37.45,28.49,26.60,25.26,25.31,24.32,24.67,54.59,27.69,24.40,20.28,20.73
NSP.CC.RIVRSD2,Gennode,LMP,23.32,24.42,23.28,23.00,22.43,23.69,29.04,27.71,27.59,16.06,18.89,14.99,37.45,28.49,26.59,25.26,25.30,24.32,24.66,54.59,27.69,24.40,20.28,20.73
NSP.CEDARFAL,Gennode,LMP,24.76,25.95,24.91,24.74,24.24,25.83,31.79,30.14,30.09,30.26,28.00,27.45,40.96,30.40,28.63,27.24,26.88,26.35,26.93,59.63,28.44,26.23,22.19,22.64
NSP.CHARA_TR1,Gennode,LMP,23.35,24.37,22.72,22.04,21.21,22.15,27.29,26.33,26.67,20.84,25.88,20.53,46.30,28.14,26.37,24.94,25.79,23.41,23.57,52.30,31.09,24.29,18.90,19.13
NSP.CHARA_TR2,Gennode,LMP,23.35,24.37,22.72,22.04,21.21,22.15,27.29,26.33,26.67,20.84,25.88,20.53,46.30,28.14,26.37,24.94,25.79,23.41,23.57,52.30,31.09,24.29,18.90,19.13
NSP.CHARA_TR4,Gennode,LMP,23.35,24.37,22.73,22.05,21.21,22.16,27.30,26.34,26.68,20.87,25.89,20.52,46.28,28.14,26.36,24.94,25.79,23.41,23.57,52.31,31.09,24.29,18.90,19.13
NSP.CHEMOLSPO,Gennode,LMP,23.65,24.81,23.68,23.36,22.57,23.72,28.93,27.59,27.47,17.62,20.10,16.65,38.24,28.83,27.00,25.64,25.72,24.73,25.11,55.58,28.31,24.87,20.64,21.09
NSP.CHPFAL_TR1,Gennode,LMP,24.85,26.00,24.98,24.82,24.34,25.99,32.00,30.31,30.10,31.77,28.74,28.75,40.72,30.20,28.59,27.34,26.97,26.47,27.10,60.06,28.69,26.42,22.36,22.82
NSP.CHPFAL_TR2,Gennode,LMP,24.78,25.93,24.91,24.76,24.28,25.93,31.93,30.24,30.03,31.69,28.65,28.65,40.59,30.12,28.50,27.26,26.90,26.40,27.04,59.91,28.62,26.36,22.32,22.78
NSP.CHPRES,Loadzone,LMP,24.73,25.76,24.82,24.67,24.24,25.77,31.49,29.83,29.61,26.25,24.22,23.86,37.97,29.75,28.15,26.94,26.58,26.10,26.66,59.01,28.37,26.06,22.16,22.83
NSP.CISCO1,Gennode,LMP,23.74,24.97,23.67,22.32,20.43,20.49,24.45,24.26,25.79,23.79,29.47,24.76,48.21,29.13,27.39,25.91,26.92,24.09,23.65,53.42,32.69,24.24,18.12,18.01
NSP.CMMPA.DEL,Loadzone,LMP,24.27,25.40,24.19,23.89,23.33,24.75,30.51,29.19,28.87,19.72,21.81,18.13,40.08,29.32,27.37,25.96,26.10,25.22,25.74,57.18,29.24,25.56,21.12,21.52
NSP.CMMPA.FAIR,Loadzone,LMP,23.88,24.96,23.67,23.34,22.74,23.97,29.38,28.17,28.09,20.63,23.73,19.56,42.54,28.92,27.06,25.66,25.83,24.48,24.78,54.80,28.71,24.53,20.12,20.55
NSP.CMMPA.GF,Loadzone,LMP,23.73,24.77,23.48,23.23,22.69,23.87,29.18,28.01,27.87,18.84,22.59,17.84,42.66,28.55,26.63,25.18,25.20,23.96,24.23,53.56,27.46,23.84,19.73,20.19
NSP.CMMPA.GLEN,Loadzone,LMP,23.92,25.01,23.77,23.48,22.89,24.18,29.67,28.39,28.20,18.78,21.47,17.57,40.13,28.92,27.02,25.62,25.70,24.65,25.03,55.42,28.33,24.75,20.49,20.96
NSP.CMMPA.JANE,Loadzone,LMP,25.08,25.83,24.46,23.18,22.54,23.81,28.77,27.47,27.30,21.75,24.34,20.60,41.31,28.43,26.70,25.48,25.82,24.57,24.90,55.13,28.74,25.51,21.18,21.63
NSP.CMMPA.KASS,Loadzone,LMP,23.58,24.87,23.86,23.54,22.96,24.21,29.50,28.01,27.62,23.19,23.38,21.44,38.53,28.23,26.73,25.63,25.67,24.98,25.43,56.36,27.86,25.12,20.98,21.47
NSP.CMMPA.KEN,Loadzone,LMP,24.35,25.41,24.21,23.34,22.70,23.98,29.28,27.91,27.57,20.44,22.10,18.93,39.20,28.18,26.52,25.35,25.73,24.72,25.12,55.57,28.71,25.50,21.06,21.58
NSP.CMMPA.SE,Loadzone,LMP,24.22,25.36,24.05,23.67,23.04,24.26,29.80,28.68,28.56,22.43,25.27,21.18,43.84,29.43,27.57,26.14,26.35,24.89,25.17,55.75,29.35,24.90,20.38,20.73
NSP.CORNEL,Gennode,LMP,24.59,25.67,24.70,24.50,24.00,25.61,31.49,29.85,29.62,29.17,26.52,26.22,38.96,29.68,28.15,27.11,26.57,26.06,26.72,59.27,28.38,26.11,22.15,22.67
NSP.CWN1,Gennode,LMP,23.36,24.30,22.80,22.38,21.77,22.88,28.04,26.98,27.08,19.66,24.53,18.91,45.19,28.00,26.15,24.78,25.33,23.36,23.55,52.07,29.37,23.71,18.98,19.37
NSP.CWN2,Gennode,LMP,23.36,24.30,22.79,22.38,21.77,22.88,28.04,26.98,27.08,19.66,24.53,18.91,45.19,28.00,26.15,24.78,25.33,23.36,23.55,52.07,29.38,23.72,18.98,19.37
NSP.DANIELSN1,Gennode,LMP,25.02,25.57,23.99,23.42,22.68,23.97,30.65,29.72,29.82,22.65,24.19,20.74,43.17,30.20,28.22,26.71,26.77,25.67,26.12,58.02,29.57,25.87,21.35,21.75
NSP.EASTRDG1,Gennode,LMP,23.25,24.38,22.88,22.17,21.20,22.09,27.17,26.17,26.48,20.62,25.91,20.49,46.08,28.05,26.33,24.89,25.85,23.34,23.49,52.23,31.49,24.26,18.74,18.96
NSP.ELLIOTPK1,Gennode,LMP,23.46,24.58,23.43,23.15,22.57,23.84,29.21,27.88,27.77,16.39,19.23,15.41,37.85,28.68,26.79,25.42,25.46,24.49,24.83,54.93,27.88,24.55,20.41,20.87
NSP.EWINGTON1,Gennode,LMP,23.75,24.98,23.68,22.30,20.40,20.43,24.37,24.20,25.77,23.78,29.50,24.79,48.24,29.15,27.40,25.92,26.93,24.10,23.64,53.42,32.70,24.22,18.10,17.98
NSP.FENTO_TR1,Gennode,LMP,23.28,24.39,22.95,22.36,21.49,22.43,27.53,26.45,26.69,21.80,26.84,21.47,47.00,28.11,26.35,24.94,26.15,23.44,23.61,52.39,32.60,24.65,18.86,19.06
NSP.FENTO_TR2,Gennode,LMP,23.28,24.39,22.95,22.36,21.49,22.43,27.52,26.45,26.69,21.80,26.84,21.47,47.00,28.11,26.35,24.94,26.15,23.44,23.61,52.39,32.60,24.65,18.85,19.06
NSP.FLAMBHYDRO,Gennode,LMP,26.33,27.37,26.40,26.26,25.88,27.72,34.16,32.39,32.13,31.76,28.49,28.49,41.45,31.76,30.07,28.77,28.36,27.87,28.63,63.50,30.57,27.99,23.76,24.35
NSP.FRENCH1,Gennode,LMP,23.76,25.02,24.16,24.19,23.78,25.35,31.12,29.35,29.00,36.17,31.47,33.08,40.58,29.19,27.82,26.75,26.44,25.97,26.60,58.81,28.12,25.85,21.87,22.35
NSP.FRENCH2,Gennode,LMP,23.77,25.02,24.16,24.18,23.78,25.35,31.12,29.35,29.00,36.17,31.47,33.08,40.58,29.19,27.82,26.75,26.44,25.97,26.60,58.81,28.12,25.85,21.87,22.35
NSP.FRENCH3,Gennode,LMP,23.76,25.02,24.16,24.18,23.77,25.34,31.10,29.31,28.97,36.03,31.37,32.98,40.55,29.15,27.80,26.72,26.41,25.95,26.58,58.77,28.11,25.84,21.87,22.36
NSP.FRENCH4,Gennode,LMP,23.76,25.02,24.16,24.18,23.77,25.34,31.10,29.31,28.97,36.03,31.37,32.98,40.55,29.15,27.80,26.72,26.41,25.95,26.58,58.77,28.11,25.84,21.87,22.36
NSP.GARWIN1,Gennode,LMP,24.02,25.09,23.96,23.28,22.69,23.95,29.37,27.99,27.51,19.90,21.24,18.11,38.10,27.92,26.31,25.24,25.68,24.73,25.11,55.55,28.71,25.43,20.91,21.47
NSP.GDMEADOW,Gennode,LMP,22.73,24.27,23.41,23.33,22.76,23.96,29.24,27.61,27.27,27.06,25.89,25.36,38.40,28.15,26.72,25.59,25.26,24.66,25.12,55.57,26.51,24.36,20.58,21.03
NSP.GLU,Loadzone,LMP,25.36,26.41,25.48,25.44,25.09,26.90,33.09,31.26,30.96,38.72,33.18,34.98,42.34,30.65,29.15,28.03,27.62,27.18,28.01,62.13,29.83,27.33,23.25,23.85
NSP.GRANCT1,Gennode,LMP,23.52,24.61,23.44,23.18,22.63,23.91,29.26,27.90,27.76,14.57,17.96,13.70,37.40,28.56,26.63,25.25,24.91,24.36,24.72,54.65,26.01,23.94,20.33,20.85
NSP.GRANCT2,Gennode,LMP,23.52,24.61,23.44,23.18,22.63,23.91,29.26,27.90,27.76,14.57,17.96,13.70,37.40,28.56,26.63,25.25,24.91,24.36,24.72,54.65,26.01,23.94,20.33,20.85
NSP.GRANCT3,Gennode,LMP,23.52,24.61,23.44,23.18,22.63,23.91,29.26,27.90,27.76,14.57,17.96,13.70,37.40,28.56,26.63,25.25,24.91,24.36,24.72,54.65,26.01,23.94,20.33,20.85
NSP.GRANCT4,Gennode,LMP,23.52,24.61,23.44,23.18,22.63,23.91,29.26,27.90,27.76,14.57,17.96,13.70,37.40,28.56,26.63,25.25,24.91,24.36,24.72,54.65,26.01,23.94,20.33,20.85
NSP.HAMPTN.MVP,Hub,LMP,23.26,24.45,23.36,23.09,22.49,23.74,29.01,27.63,27.47,19.88,21.77,18.77,38.79,28.37,26.65,25.35,25.45,24.40,24.78,54.80,28.08,24.55,20.34,20.80
NSP.HATFIHAT1,Gennode,LMP,24.09,25.34,24.39,24.31,23.84,25.40,31.20,29.38,29.14,33.51,29.79,30.41,40.29,29.34,27.92,26.78,26.44,25.94,26.53,58.57,27.87,25.77,21.81,22.25
NSP.HCPD.GRVCT,Loadzone,LMP,25.23,25.99,24.49,24.02,23.31,24.67,31.13,30.12,30.05,22.87,24.48,21.07,43.26,30.45,28.43,26.88,26.92,25.86,26.30,58.37,29.73,26.01,21.52,21.95
NSP.HCPD.LKCR,Loadzone,LMP,23.68,24.88,23.70,23.24,22.50,23.67,28.92,27.65,27.58,24.79,27.88,24.31,45.76,29.11,27.34,25.96,26.42,24.72,25.02,55.37,30.45,25.18,20.33,20.75
NSP.HCPD.MAD,Loadzone,LMP,23.82,25.06,23.87,23.39,22.59,23.75,29.02,27.76,27.76,25.87,28.95,25.40,46.77,29.31,27.55,26.14,26.63,24.82,25.11,55.59,30.85,25.26,20.29,20.70
NSP.HCPD.NU,Loadzone,LMP,24.10,25.26,23.98,23.57,22.87,24.08,29.52,28.34,28.35,22.92,25.99,22.30,44.41,29.72,27.88,26.44,26.67,25.12,25.36,56.08,29.73,25.14,20.48,20.89
NSP.HCPD.SXFLS,Loadzone,LMP,23.52,24.66,23.43,23.18,22.56,23.69,28.92,27.73,27.59,23.63,29.55,23.10,51.59,28.33,26.55,25.12,31.23,23.70,23.94,52.86,54.27,30.46,19.03,19.23
NSP.HCPD_1.AZ,Hub,LMP,23.52,24.66,23.43,23.18,22.56,23.69,28.92,27.73,27.59,23.63,29.55,23.10,51.59,28.33,26.55,25.12,31.23,23.70,23.94,52.86,54.27,30.46,19.03,19.23
NSP.HENNIPIN1,Gennode,LMP,23.51,24.62,23.47,23.19,22.62,23.89,29.29,27.95,27.84,16.58,19.31,15.51,37.85,28.76,26.85,25.50,25.54,24.55,24.89,55.10,27.93,24.62,20.47,20.91
NSP.HIBRDG.7,Gennode,LMP,23.15,24.26,23.14,22.85,22.28,23.52,28.85,27.53,27.43,16.24,18.98,15.11,37.34,28.36,26.49,25.18,25.23,24.25,24.59,54.41,27.63,24.33,20.19,20.62
NSP.HIBRDG.8,Gennode,LMP,23.15,24.26,23.14,22.85,22.28,23.53,28.85,27.53,27.43,16.24,18.98,15.11,37.34,28.36,26.49,25.18,25.23,24.25,24.59,54.41,27.63,24.33,20.19,20.63
NSP.HIBRDG9_1,Gennode,LMP,23.13,24.24,23.12,22.83,22.26,23.51,28.83,27.50,27.40,16.17,18.93,15.05,37.29,28.33,26.46,25.16,25.21,24.22,24.57,54.35,27.61,24.31,20.18,20.61
NSP.HIBRDG9_2,Gennode,LMP,23.13,24.24,23.12,22.83,22.26,23.51,28.83,27.50,27.40,16.17,18.93,15.05,37.29,28.33,26.46,25.16,25.21,24.22,24.57,54.35,27.61,24.31,20.18,20.61
NSP.HOLCOM,Gennode,LMP,24.75,25.83,24.86,24.64,24.15,25.76,31.67,30.02,29.78,29.35,26.62,26.37,39.06,29.83,28.28,27.17,26.71,26.22,26.88,59.65,28.57,26.28,22.31,22.84
NSP.INVRHL1,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.INVRHL2,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.INVRHL3,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.INVRHL4,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.INVRHL5,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.INVRHL6,Gennode,LMP,23.54,24.70,23.58,23.28,22.65,23.88,29.20,27.86,27.71,18.13,20.54,17.11,38.48,28.69,26.87,25.52,25.60,24.59,24.96,55.22,28.17,24.72,20.51,20.97
NSP.JEFFERS2,Gennode,LMP,23.88,24.99,23.07,22.00,20.88,21.42,26.80,25.93,26.82,24.22,28.61,24.41,47.69,29.12,27.35,25.89,26.86,24.37,24.43,54.03,32.26,24.92,19.11,19.26
NSP.JIMFL,Gennode,LMP,24.68,25.81,24.80,24.63,24.04,25.64,31.55,29.91,29.69,29.98,27.29,27.08,39.60,29.83,28.31,27.09,26.71,26.22,26.87,59.59,28.49,26.22,22.22,22.70
NSP.KASOTA,Loadzone,LMP,23.25,24.40,23.22,22.76,22.04,23.17,28.27,27.01,26.98,21.39,24.86,20.98,43.12,28.47,26.73,25.36,25.78,24.19,24.47,54.15,29.47,24.59,19.95,20.38
NSP.KING1,Gennode,LMP,23.58,24.71,23.58,23.30,22.71,23.95,29.28,27.94,27.82,14.75,17.81,13.83,36.75,28.69,26.83,25.45,25.46,24.52,24.88,55.05,27.82,24.60,20.50,20.99
NSP.LKMARN.ARR,Hub,LMP,23.56,24.65,23.49,23.04,22.43,23.67,28.91,27.58,27.42,18.74,21.29,17.77,39.01,28.36,26.61,25.30,25.44,24.33,24.69,54.64,28.14,24.60,20.38,20.82
NSP.LYONC.MVP,Hub,LMP,23.49,24.55,23.26,22.94,22.34,23.49,28.69,27.50,27.46,19.39,23.31,18.56,43.10,28.33,26.50,25.10,25.40,23.87,24.14,53.34,28.61,24.03,19.61,20.05
NSP.MANKATOCT1,Gennode,LMP,23.25,24.40,23.21,22.75,22.03,23.16,28.29,27.02,26.99,21.54,24.88,20.94,43.00,28.46,26.69,25.36,25.78,24.17,24.45,54.16,29.44,24.59,19.94,20.36
NSP.MANKATOCT2,Gennode,LMP,23.12,24.25,23.07,22.62,21.90,23.02,28.10,26.85,26.82,21.32,24.86,20.97,43.11,28.47,26.72,25.36,25.78,24.19,24.47,54.15,29.46,24.58,19.95,20.38
NSP.MANKATST31,Gennode,LMP,23.23,24.39,23.21,22.79,22.08,23.22,28.34,27.07,27.03,21.35,24.84,20.91,43.21,28.47,26.72,25.35,25.82,24.20,24.49,54.19,29.65,24.64,19.96,20.40
NSP.MANKATST32,Gennode,LMP,23.24,24.38,23.20,22.77,22.08,23.21,28.36,27.07,27.04,21.47,24.84,20.91,43.21,28.47,26.72,25.35,25.82,24.20,24.49,54.19,29.65,24.64,19.96,20.40
NSP.MARSHSOLAR,Gennode,LMP,23.51,24.54,23.23,22.91,22.32,23.46,28.70,27.50,27.46,19.81,23.74,18.80,43.62,28.31,26.45,25.08,25.48,23.86,24.13,53.37,29.00,24.16,19.63,20.06
NSP.MENOMOA,Gennode,LMP,25.06,26.26,25.21,25.04,24.52,26.13,32.15,30.53,30.64,31.62,29.05,28.70,41.89,30.93,29.09,27.58,27.22,26.68,27.27,60.37,28.79,26.54,22.44,22.89
NSP.MERPK1,Gennode,LMP,23.40,24.52,23.39,23.10,22.52,23.78,29.13,27.81,27.71,16.30,19.12,15.30,37.69,28.63,26.75,25.39,25.43,24.46,24.81,54.88,27.85,24.53,20.39,20.84
NSP.MINRVR1,Gennode,LMP,23.49,24.63,23.48,23.17,22.58,23.83,29.18,27.84,27.70,18.47,21.04,17.37,39.08,28.64,26.80,25.48,25.59,24.49,24.84,54.99,28.24,24.63,20.38,20.81
NSP.MINVLY.MVP,Hub,LMP,23.68,24.73,23.41,23.12,22.54,23.70,28.96,27.80,27.72,18.40,22.29,17.45,42.38,28.48,26.58,25.15,25.07,23.88,24.13,53.30,26.97,23.58,19.58,20.03
NSP.MMPA,Loadzone,LMP,23.55,24.67,23.52,23.22,22.62,23.88,29.24,27.90,27.77,17.95,20.72,17.01,39.09,28.70,26.86,25.50,25.60,24.53,24.89,55.07,28.24,24.64,20.41,20.86
