Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOC4C4,Gennode,LMP,18.23,31.98,23.19,17.65,21.63,27.87,25.46,21.94,24.18,23.37,24.44,22.98,22.54,25.20,33.10,42.53,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.16STOC5C5,Gennode,LMP,18.23,31.98,23.19,17.65,21.63,27.87,25.46,21.94,24.18,23.37,24.44,22.98,22.54,25.20,33.10,42.53,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.16STOT.AGG,Hub,LMP,18.21,31.92,23.14,17.63,21.60,27.82,25.43,21.93,24.16,23.34,24.41,22.96,22.52,25.17,33.04,42.42,36.56,26.15,25.26,25.94,25.28,22.79,21.15,19.22
IPL.16STOU5O5,Gennode,LMP,18.22,31.98,23.18,17.64,21.63,27.86,25.46,21.94,24.18,23.37,24.44,22.98,22.53,25.20,33.09,42.52,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.16STOU6O6,Gennode,LMP,18.22,31.98,23.18,17.64,21.63,27.86,25.46,21.94,24.18,23.37,24.44,22.98,22.53,25.20,33.09,42.52,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.16STOU7O7,Gennode,LMP,18.21,31.89,23.12,17.62,21.59,27.80,25.42,21.92,24.15,23.33,24.40,22.95,22.51,25.15,33.01,42.37,36.52,26.14,25.25,25.93,25.27,22.78,21.14,19.21
IPL.16STOUCC6,Gennode,LMP,18.23,31.98,23.19,17.65,21.63,27.87,25.46,21.94,24.18,23.37,24.44,22.98,22.54,25.20,33.10,42.53,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.16STOUTR1,Gennode,LMP,18.21,31.89,23.12,17.62,21.59,27.80,25.42,21.92,24.15,23.34,24.40,22.94,22.51,25.15,33.01,42.38,36.52,26.14,25.25,25.93,25.28,22.78,21.14,19.21
IPL.16SYST.AGG,Hub,LMP,17.98,31.46,22.81,17.38,21.03,26.77,24.84,21.50,23.57,22.71,23.63,22.22,21.92,24.14,30.85,38.60,33.41,25.57,24.67,25.43,24.80,22.39,20.84,18.99
IPL.AZ,Hub,LMP,18.24,32.01,23.21,17.66,21.65,27.88,25.48,21.96,24.21,23.39,24.46,23.00,22.56,25.22,33.12,42.54,36.65,26.21,25.31,25.99,25.33,22.84,21.19,19.25
IPL.CC.IPLEV01,Gennode,LMP,17.60,31.36,22.72,17.19,21.07,27.10,24.68,21.13,23.26,22.53,23.59,22.17,21.73,24.35,32.08,41.34,35.55,25.22,24.37,25.01,24.38,21.98,20.40,18.54
IPL.HE,Loadzone,LMP,17.95,31.86,23.09,17.48,21.44,27.61,25.15,21.56,23.62,22.99,24.07,22.62,22.17,24.83,32.67,42.09,36.17,25.74,24.86,25.53,24.89,22.44,20.83,18.93
IPL.HEPM_1.AZ,Hub,LMP,17.95,31.86,23.09,17.48,21.44,27.61,25.15,21.56,23.62,22.99,24.07,22.62,22.17,24.83,32.67,42.09,36.17,25.74,24.86,25.53,24.89,22.44,20.83,18.93
IPL.IPL,Loadzone,LMP,18.24,32.01,23.21,17.66,21.65,27.88,25.48,21.96,24.21,23.39,24.46,23.00,22.56,25.22,33.12,42.54,36.65,26.21,25.31,25.99,25.33,22.84,21.19,19.25
IPL.STOU3.ARR,Hub,LMP,18.22,31.98,23.18,17.64,21.63,27.86,25.46,21.94,24.18,23.37,24.44,22.98,22.53,25.20,33.09,42.52,36.63,26.17,25.27,25.95,25.29,22.80,21.16,19.23
IPL.WVPA,Loadzone,LMP,18.24,32.01,23.21,17.66,21.65,27.88,25.48,21.96,24.21,23.39,24.46,23.00,22.56,25.22,33.12,42.54,36.65,26.21,25.31,25.99,25.33,22.84,21.19,19.25
ITCI,Interface,LMP,16.86,17.88,13.21,13.54,16.10,20.15,20.39,20.65,22.25,21.20,21.51,20.81,20.58,21.80,25.13,28.86,24.58,24.40,23.48,24.71,24.23,21.95,20.44,18.58
KACY,Interface,LMP,13.53,12.43,11.24,12.21,13.85,16.91,16.33,19.24,19.40,18.48,18.62,19.27,20.30,21.34,23.66,29.42,27.58,24.66,23.62,24.17,27.37,21.73,19.85,17.98
KCPL,Interface,LMP,13.53,12.43,11.24,12.21,13.85,16.91,16.33,19.24,19.40,18.48,18.62,19.27,20.30,21.34,23.66,29.42,27.58,24.66,23.62,24.17,27.37,21.73,19.85,17.98
LAFA.AZ,Hub,LMP,17.91,16.15,14.44,14.35,15.72,18.86,19.82,20.82,22.28,21.74,22.36,23.26,23.70,26.75,36.78,39.13,38.42,29.73,26.09,26.44,25.67,23.24,21.78,19.77
LAFA.HARGIS1,Gennode,LMP,17.93,16.17,14.46,14.37,15.74,18.89,19.84,20.85,22.32,21.78,22.42,23.32,23.76,26.82,36.86,39.24,38.53,29.81,26.17,26.51,25.72,23.28,21.82,19.80
LAFA.HARGIS2,Gennode,LMP,17.93,16.17,14.46,14.37,15.74,18.89,19.84,20.85,22.32,21.78,22.42,23.32,23.76,26.82,36.86,39.24,38.53,29.81,26.17,26.51,25.72,23.28,21.82,19.80
LAFA.LABBE1,Gennode,LMP,17.78,16.05,14.37,14.27,15.64,18.75,19.70,20.69,22.12,21.56,22.16,23.04,23.46,26.48,36.43,38.51,37.73,29.39,25.81,26.17,25.42,23.03,21.60,19.63
LAFA.LABBE2,Gennode,LMP,17.78,16.05,14.37,14.27,15.64,18.75,19.70,20.69,22.12,21.56,22.16,23.04,23.46,26.48,36.43,38.51,37.73,29.39,25.81,26.17,25.42,23.03,21.60,19.63
LAFA.LAFA,Loadzone,LMP,17.91,16.15,14.44,14.35,15.72,18.86,19.82,20.82,22.28,21.74,22.36,23.26,23.70,26.75,36.78,39.13,38.42,29.73,26.09,26.44,25.67,23.24,21.78,19.77
LAGN.BC1T_3,Gennode,LMP,17.61,15.92,14.27,14.15,15.52,18.66,19.63,20.72,22.16,21.47,22.01,22.86,23.29,25.88,34.19,37.03,36.55,28.81,25.72,26.10,25.34,22.99,21.46,19.48
LAGN.BC1T_4,Gennode,LMP,17.61,15.92,14.27,14.15,15.52,18.66,19.63,20.72,22.16,21.47,22.01,22.86,23.29,25.88,34.19,37.03,36.55,28.81,25.72,26.10,25.34,22.99,21.46,19.48
LAGN.BC2_1,Gennode,LMP,17.58,15.90,14.26,14.13,15.50,18.63,19.59,20.66,22.09,21.42,21.95,22.81,23.24,25.91,34.53,37.06,36.47,28.81,25.64,26.02,25.27,22.93,21.42,19.45
LAGN.BC2_2,Gennode,LMP,17.58,15.90,14.26,14.13,15.50,18.62,19.59,20.66,22.10,21.43,21.96,22.81,23.24,25.91,34.54,37.06,36.47,28.80,25.64,26.02,25.27,22.93,21.42,19.44
LAGN.BC2_3,Gennode,LMP,17.58,15.90,14.26,14.13,15.50,18.63,19.59,20.66,22.09,21.42,21.95,22.81,23.24,25.91,34.53,37.06,36.47,28.81,25.64,26.02,25.27,22.93,21.42,19.45
LAGN.BCI_1,Gennode,LMP,17.61,15.92,14.27,14.15,15.52,18.66,19.63,20.72,22.16,21.47,22.01,22.86,23.29,25.88,34.19,37.03,36.55,28.81,25.72,26.10,25.34,22.99,21.46,19.48
LAGN.BCI_2,Gennode,LMP,17.61,15.92,14.27,14.15,15.52,18.66,19.63,20.72,22.16,21.47,22.01,22.86,23.29,25.88,34.19,37.03,36.55,28.81,25.72,26.10,25.34,22.99,21.46,19.48
LAGN.BYCT1,Gennode,LMP,17.81,16.06,14.39,14.30,15.67,18.75,19.67,20.61,21.98,21.44,22.06,23.00,23.42,26.53,37.87,37.14,35.45,29.20,25.42,26.04,25.50,23.00,21.54,19.59
LAGN.BYCT2,Gennode,LMP,17.81,16.06,14.39,14.30,15.67,18.75,19.67,20.61,21.98,21.44,22.06,23.00,23.42,26.47,37.82,37.05,35.38,29.13,25.37,26.01,25.50,23.01,21.54,19.59
LAGN.BYCT3,Gennode,LMP,17.81,16.06,14.39,14.30,15.67,18.75,19.67,20.61,21.98,21.44,22.06,23.00,23.41,26.46,37.82,37.04,35.38,29.12,25.37,26.01,25.50,23.00,21.54,19.59
LAGN.BYCT4,Gennode,LMP,17.81,16.06,14.39,14.30,15.67,18.75,19.67,20.61,21.98,21.44,22.06,23.00,23.42,26.53,37.87,37.14,35.45,29.20,25.42,26.04,25.50,23.00,21.54,19.59
LAGN.CTW1,Gennode,LMP,17.47,15.76,14.19,14.08,15.40,18.44,19.39,20.36,21.71,21.13,21.68,22.60,23.01,26.89,39.93,37.93,35.75,29.46,25.26,25.65,24.95,22.54,21.13,19.18
LAGN.CTW2,Gennode,LMP,17.47,15.76,14.19,14.08,15.40,18.44,19.39,20.36,21.71,21.13,21.68,22.60,23.01,26.89,39.93,37.93,35.75,29.46,25.26,25.65,24.95,22.54,21.13,19.18
LAGN.CTW3,Gennode,LMP,17.47,15.76,14.18,14.08,15.40,18.44,19.39,20.36,21.71,21.13,21.68,22.59,23.01,26.89,39.93,37.93,35.75,29.46,25.26,25.65,24.95,22.54,21.13,19.18
LAGN.CTW4,Gennode,LMP,17.47,15.76,14.18,14.08,15.40,18.44,19.39,20.36,21.71,21.13,21.68,22.59,23.01,26.89,39.93,37.93,35.75,29.46,25.26,25.65,24.95,22.54,21.13,19.18
LAGN.DEMCO1.AZ,Hub,LMP,17.81,16.10,14.41,14.29,15.69,18.85,19.83,20.95,22.42,21.74,22.31,23.20,23.64,25.69,32.03,36.61,37.70,28.78,26.17,26.54,25.74,23.34,21.75,19.72
LAGN.LAGN,Loadzone,LMP,17.73,15.99,14.33,14.22,15.60,18.74,19.71,20.76,22.21,21.58,22.15,23.05,47.23,76.31,85.59,92.10,90.80,74.23,68.10,54.82,27.79,37.07,21.59,19.59
LAGN.LAGN_1.AZ,Hub,LMP,17.74,15.99,14.33,14.22,15.60,18.74,19.71,20.76,22.21,21.59,22.15,23.05,47.51,76.90,86.19,92.75,91.45,74.76,68.60,55.16,27.82,37.23,21.59,19.59
LAGN.LOGC.ARR,Hub,LMP,16.84,15.17,13.75,13.60,14.93,18.03,18.97,20.10,21.48,20.63,20.99,21.86,21.52,-1.98,3.05,-0.77,3.31,13.22,17.66,23.32,24.06,21.77,20.34,18.49
LAGN.STET1,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET10,Gennode,LMP,16.68,15.03,13.65,13.49,14.79,17.85,18.79,19.90,21.27,20.41,20.76,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.25,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET2,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET3,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET4,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET6,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET7,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET8,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LAGN.STET9,Gennode,LMP,16.68,15.03,13.65,13.49,14.80,17.86,18.79,19.90,21.27,20.40,20.75,21.61,21.11,-7.36,-2.44,-7.86,-2.69,10.26,16.04,22.75,23.78,21.52,20.12,18.30
LEPA.AZ,Hub,LMP,17.91,16.20,14.47,14.36,15.75,18.90,19.88,20.98,22.44,21.78,22.37,23.29,24.08,37.15,43.75,51.66,52.23,34.80,29.26,27.31,25.89,127.42,21.95,19.91
LEPA.CPLAQ.ARR,Hub,LMP,18.17,16.40,14.62,14.54,15.95,19.18,20.18,21.32,22.86,22.24,22.86,23.77,24.25,26.96,35.63,39.86,39.81,30.19,26.86,27.21,26.37,23.90,22.26,20.15
LEPA.HOUMA_G14,Gennode,LMP,18.06,16.40,14.63,14.52,15.93,19.06,20.04,21.16,22.62,21.94,22.54,23.46,23.96,25.84,31.36,36.75,41.82,29.11,26.69,27.03,26.20,196.64,22.26,20.18
LEPA.HOUMA_G15,Gennode,LMP,18.06,16.40,14.63,14.52,15.93,19.06,20.04,21.16,22.62,21.94,22.54,23.46,23.96,25.84,31.36,36.75,41.82,29.11,26.69,27.03,26.20,196.64,22.26,20.18
LEPA.HOUMA_G16,Gennode,LMP,18.06,16.40,14.62,14.52,15.92,19.06,20.04,21.16,22.63,21.94,22.55,23.46,23.96,25.84,31.37,36.75,41.82,29.10,26.69,27.04,26.20,196.63,22.27,20.18
LEPA.LEPA,Loadzone,LMP,17.91,16.20,14.47,14.36,15.75,18.90,19.88,20.98,22.44,21.78,22.37,23.29,24.08,37.15,43.75,51.66,52.23,34.80,29.26,27.31,25.89,127.42,21.95,19.91
LEPA.MGC_UNT01,Gennode,LMP,18.28,16.57,14.75,14.65,16.07,19.25,20.25,21.33,22.73,21.98,22.53,23.44,23.96,25.88,31.40,36.78,41.83,29.10,26.68,27.01,26.15,224.01,22.32,20.32
LEPA.MRCTY.ARR,Hub,LMP,18.28,16.57,14.75,14.65,16.08,19.26,20.25,21.34,22.72,21.97,22.52,23.45,23.95,25.86,31.39,36.79,41.84,29.13,26.68,27.01,26.16,224.01,22.30,20.33
LEPA.MURRAY,Gennode,LMP,15.62,14.08,12.89,12.57,13.73,16.60,17.49,18.57,19.94,19.36,19.93,20.92,23.93,117.60,123.25,156.00,138.44,74.15,47.79,28.75,22.92,20.71,19.24,17.28
LES,Interface,LMP,13.53,12.43,11.24,12.21,13.85,16.91,16.33,19.24,19.40,18.48,18.62,19.27,20.30,21.34,23.66,29.42,27.58,24.66,23.62,24.17,27.37,21.73,19.85,17.98
LGEE,Interface,LMP,17.31,15.24,11.40,13.26,15.79,19.71,20.36,21.46,23.05,22.00,22.52,21.25,21.47,22.33,26.54,29.70,27.83,25.46,24.44,25.33,24.68,22.31,20.78,18.93
LOUISIANA.HUB,Hub,LMP,17.87,16.16,14.45,14.35,15.74,18.91,19.89,21.01,22.48,21.82,22.39,23.27,23.67,26.23,34.32,37.75,37.39,29.29,26.18,26.55,25.76,26.83,21.79,19.76
MDU.AZ,Hub,LMP,13.55,12.47,9.45,10.93,12.55,15.50,11.05,17.90,2.44,1.60,15.11,13.99,12.25,12.09,12.18,13.15,15.40,20.50,20.81,22.82,22.60,20.28,18.95,17.35
MDU.BEPC,Loadzone,LMP,14.05,12.50,9.46,10.95,12.71,15.59,14.95,18.23,-0.59,-2.26,15.61,14.00,12.64,12.03,11.99,12.99,15.28,20.44,20.80,22.83,22.64,20.28,18.97,17.36
MDU.CEDARHLS,Gennode,LMP,13.38,12.63,9.54,11.03,12.56,15.53,8.06,17.69,-0.49,-0.89,14.78,14.04,12.04,12.21,12.39,13.30,15.50,20.69,21.00,23.02,22.83,20.50,19.17,17.54
MDU.DIAMNDWILW,Gennode,LMP,13.38,12.63,9.54,11.03,12.56,15.53,8.06,17.69,-0.49,-0.89,14.78,14.04,12.04,12.21,12.39,13.30,15.50,20.68,21.00,23.02,22.83,20.50,19.17,17.54
MDU.ELLNDL.MVP,Hub,LMP,14.10,12.52,9.47,10.99,12.75,15.61,15.75,18.20,19.99,18.91,15.39,13.79,12.42,11.76,11.64,12.59,15.05,20.23,20.73,22.80,22.70,20.22,19.04,17.41
MDU.FOXTL.WND,Gennode,LMP,14.07,12.49,9.44,10.94,12.69,15.55,15.66,18.16,16.79,15.64,15.40,13.79,12.44,11.78,11.67,12.62,15.07,20.19,20.73,22.80,22.69,20.17,19.02,17.38
MDU.GLENDC1,Gennode,LMP,13.18,12.51,9.50,10.99,12.52,15.53,7.82,17.71,2.95,2.68,14.69,13.98,11.91,12.08,12.24,13.20,15.46,20.52,20.84,22.87,22.65,20.34,18.99,17.39
MDU.GLENDC2,Gennode,LMP,13.18,12.51,9.50,10.99,12.52,15.53,7.82,17.71,2.95,2.68,14.69,13.98,11.91,12.08,12.24,13.20,15.46,20.52,20.84,22.87,22.65,20.34,18.99,17.39
MDU.GLENULST6,Gennode,LMP,14.00,12.42,9.40,10.87,12.63,15.50,15.19,18.18,6.64,5.19,15.66,14.01,12.69,12.07,12.07,13.07,15.30,20.42,20.73,22.72,22.51,20.19,18.86,17.27
MDU.HESKET1,Gennode,LMP,13.99,12.41,9.39,10.86,12.62,15.49,15.18,18.18,6.63,5.17,15.65,14.00,12.69,12.06,12.06,13.04,15.29,20.43,20.70,22.70,22.49,20.16,18.86,17.27
MDU.HESKET2,Gennode,LMP,13.93,12.36,9.36,10.82,12.56,15.42,15.11,18.10,6.55,5.09,15.57,13.93,12.61,11.98,11.97,12.94,15.19,20.33,20.62,22.61,22.40,20.07,18.78,17.19
MDU.HESKET3,Gennode,LMP,14.00,12.42,9.40,10.87,12.63,15.49,15.18,18.17,6.64,5.20,15.67,14.01,12.69,12.07,12.07,13.08,15.30,20.41,20.73,22.72,22.52,20.21,18.86,17.27
MDU.LEWIS1,Gennode,LMP,12.79,12.28,9.32,10.78,12.24,15.22,6.56,17.32,7.39,7.50,14.16,13.63,11.38,11.71,11.86,12.72,15.05,20.13,20.43,22.44,22.21,19.92,18.65,17.10
MDU.LEWIS2,Gennode,LMP,12.90,12.37,9.39,10.86,12.33,15.33,6.68,17.44,7.53,7.64,14.29,13.75,11.50,11.84,12.01,12.90,15.21,20.27,20.59,22.60,22.37,20.08,18.77,17.22
MDU.MCTURB1,Gennode,LMP,13.07,12.43,9.42,10.91,12.43,15.46,7.72,17.64,3.35,3.10,14.58,13.83,11.74,11.88,11.99,12.94,15.26,20.31,20.62,22.65,22.43,20.14,18.80,17.23
MDU.MDU,Loadzone,LMP,13.53,12.47,9.45,10.93,12.55,15.49,10.92,17.89,2.54,1.73,15.09,13.99,12.24,12.09,12.19,13.16,15.40,20.50,20.81,22.82,22.60,20.28,18.95,17.35
MDU.MPC,Loadzone,LMP,13.70,12.12,9.15,10.56,12.26,15.23,15.14,18.02,12.24,11.01,15.61,13.94,12.64,12.00,11.95,12.93,15.07,20.09,20.36,22.35,22.09,19.83,18.41,16.86
MDU.NWPS,Loadzone,LMP,13.70,12.12,9.15,10.56,12.26,15.23,15.14,18.02,12.24,11.01,15.61,13.94,12.64,12.00,11.95,12.93,15.07,20.09,20.36,22.35,22.09,19.83,18.41,16.86
MDU.OTP,Loadzone,LMP,13.70,12.12,9.15,10.56,12.26,15.23,15.14,18.02,12.24,11.01,15.61,13.94,12.64,12.00,11.95,12.93,15.07,20.09,20.36,22.35,22.09,19.83,18.41,16.86
MDU.OTPW_1.AZ,Hub,LMP,13.70,12.12,9.15,10.56,12.26,15.23,15.14,18.02,12.24,11.01,15.61,13.94,12.64,12.00,11.95,12.93,15.07,20.09,20.36,22.35,22.09,19.83,18.41,16.86
MDU.TATANKA1,Gennode,LMP,14.06,12.49,9.42,10.93,12.67,15.53,15.64,18.17,16.59,15.42,15.40,13.80,12.46,11.79,11.68,12.61,15.07,20.21,20.73,22.80,22.67,20.13,19.04,17.38
MDU.TSWF1,Gennode,LMP,13.42,12.64,9.59,11.12,12.67,15.63,8.50,17.80,-14.46,-15.47,14.78,14.02,12.16,12.22,12.36,13.38,15.56,20.61,20.92,22.98,22.75,20.41,19.11,17.46
MDU.WISHEK1,Gennode,LMP,14.06,12.48,9.43,10.92,12.67,15.54,15.53,18.19,13.76,12.50,15.49,13.88,12.54,11.88,11.81,12.77,15.15,20.28,20.74,22.79,22.64,20.18,18.99,17.36
MEC.ADAIR_W1,Gennode,LMP,10.59,10.53,9.88,11.53,13.24,16.21,12.31,18.54,20.06,19.71,15.59,13.53,13.43,12.57,11.84,13.56,15.45,21.40,22.26,24.20,24.02,21.63,20.03,18.07
MEC.ADAMS,Gennode,LMP,10.70,10.17,9.62,11.31,13.06,16.09,17.20,19.06,21.26,20.22,16.25,15.30,16.38,16.47,17.92,20.48,20.69,23.38,23.36,25.06,24.89,22.25,20.54,18.45
MEC.ALTM_1.AZ,Hub,LMP,13.04,12.12,10.05,11.72,13.59,16.59,16.88,19.22,21.12,20.01,15.56,15.02,15.32,15.12,15.89,17.86,18.80,23.24,23.41,24.50,25.29,22.04,20.28,18.30
MEC.ALTW,Loadzone,LMP,13.30,12.30,10.02,11.67,13.52,16.51,16.93,19.15,21.13,19.98,15.37,14.78,14.87,14.59,15.17,16.95,18.15,23.05,23.28,24.30,25.51,21.96,20.18,18.23
MEC.AMES,Loadzone,LMP,10.96,10.86,9.79,11.44,13.09,16.04,11.41,18.63,19.34,18.93,14.30,14.33,12.70,12.70,12.40,14.14,16.09,22.05,22.68,24.15,24.07,21.75,20.12,18.21
MEC.AMES_1.AZ,Hub,LMP,10.96,10.86,9.79,11.44,13.09,16.04,11.41,18.63,19.34,18.93,14.30,14.33,12.70,12.70,12.40,14.14,16.09,22.05,22.68,24.15,24.07,21.75,20.12,18.21
MEC.ARBORHL1,Gennode,LMP,10.40,10.46,9.77,11.45,13.16,16.09,11.52,18.43,19.17,19.16,15.53,13.43,13.25,12.36,11.43,13.12,15.07,21.14,22.05,24.04,23.84,21.45,19.87,17.98
MEC.ATLN,Loadzone,LMP,10.43,10.52,9.91,11.59,13.33,16.31,11.68,18.55,19.30,19.47,15.85,13.59,13.55,12.71,11.88,13.70,15.54,21.32,22.23,24.29,24.06,21.64,20.00,18.03
MEC.AZ,Hub,LMP,12.83,11.99,10.07,11.73,13.53,16.61,15.30,19.10,20.80,20.03,16.57,15.11,14.36,14.10,14.33,15.89,17.24,21.88,22.30,24.22,25.47,21.79,20.03,18.14
MEC.BEAVERCR,Gennode,LMP,10.40,10.45,9.61,11.25,12.90,15.86,10.65,18.28,18.85,18.57,13.81,12.00,10.91,10.80,10.34,11.30,14.14,20.73,21.58,23.77,23.69,21.39,19.87,18.04
MEC.BEPM.CPZD,Loadzone,LMP,13.66,12.78,9.93,11.52,13.23,16.35,11.55,18.82,19.32,19.22,15.49,14.90,13.81,14.35,14.96,16.42,17.25,20.19,20.68,23.91,29.59,22.12,19.96,18.15
MEC.BEPM.NEL4,Gennode,LMP,10.54,10.62,9.78,11.47,13.12,16.09,10.99,18.17,21.78,21.88,14.39,13.04,9.50,8.94,7.87,7.71,12.32,20.80,21.56,23.81,23.57,21.16,19.57,17.73
MEC.BEPM.WS3,Gennode,LMP,10.97,10.40,9.95,11.68,13.40,16.36,17.43,18.88,20.60,19.43,16.07,13.28,14.01,13.20,12.05,14.22,15.47,20.60,21.61,23.88,23.49,21.06,19.48,17.62
MEC.BEPM.WS4,Gennode,LMP,10.98,10.41,9.96,11.69,13.41,16.37,17.45,18.91,20.63,19.45,16.09,13.30,14.03,13.22,12.06,14.24,15.49,20.62,21.63,23.91,23.52,21.08,19.50,17.64
MEC.BEPM_1.AZ,Hub,LMP,13.39,12.57,9.91,11.48,13.17,16.28,11.61,18.80,19.35,18.94,15.40,14.85,13.66,14.13,14.68,16.13,17.08,20.34,20.86,23.92,23.82,21.55,19.99,18.17
MEC.CAROL_W1,Gennode,LMP,10.25,10.25,9.54,11.08,12.67,15.64,11.10,18.24,18.98,18.59,13.70,12.94,10.25,10.04,9.61,10.07,13.48,20.85,21.69,23.93,23.96,21.71,20.16,18.25
MEC.CC.GDM1,Gennode,LMP,11.85,11.14,9.97,11.66,13.58,16.53,17.61,19.17,21.01,19.73,15.12,13.86,13.77,13.05,12.63,14.17,16.06,21.95,22.61,24.20,24.00,21.66,20.03,18.12
MEC.CC.GDM2,Gennode,LMP,11.85,11.14,9.97,11.66,13.58,16.53,17.61,19.17,21.01,19.73,15.12,13.86,13.77,13.05,12.63,14.17,16.06,21.95,22.61,24.20,24.00,21.66,20.03,18.12
MEC.CENTURY_1,Gennode,LMP,13.25,12.46,9.47,11.02,12.61,15.62,10.27,18.21,18.69,18.11,12.85,10.61,9.90,10.16,10.98,11.86,14.07,18.71,19.53,23.11,23.23,21.01,19.63,17.94
MEC.CFU,Loadzone,LMP,14.50,13.38,10.06,11.63,13.35,16.50,11.78,19.01,19.48,19.10,15.95,15.60,14.81,15.44,16.42,18.21,18.36,20.32,20.69,23.97,23.80,21.52,19.95,18.16
MEC.CFU_1.AZ,Hub,LMP,14.50,13.38,10.06,11.63,13.36,16.50,11.79,19.01,19.48,19.10,15.96,15.60,14.81,15.45,16.43,18.21,18.36,20.32,20.70,23.97,23.80,21.52,19.95,18.16
MEC.CHASCS1,Gennode,LMP,14.07,13.10,9.87,11.37,12.99,16.12,10.69,18.74,19.13,18.71,14.49,13.87,12.87,13.42,13.97,15.29,16.57,19.80,20.39,23.71,23.69,21.35,19.72,18.02
MEC.CHASCS2,Gennode,LMP,14.07,13.10,9.87,11.37,12.99,16.12,10.69,18.74,19.13,18.71,14.49,13.87,12.87,13.42,13.97,15.29,16.57,19.80,20.39,23.71,23.69,21.35,19.72,18.02
MEC.CHASCS_W,Gennode,LMP,14.07,13.10,9.87,11.37,12.99,16.12,10.70,18.75,19.13,18.70,14.48,13.87,12.87,13.41,13.97,15.28,16.57,19.81,20.39,23.71,23.69,21.34,19.73,18.02
MEC.CLIPR1,Gennode,LMP,10.30,10.38,9.48,11.14,12.76,15.81,10.62,18.20,21.74,21.44,13.44,11.93,9.63,9.48,9.10,9.23,12.90,20.13,21.02,23.85,46.47,23.95,20.14,18.25
MEC.CMMPA.ELD,Loadzone,LMP,15.92,14.00,10.46,12.09,14.10,17.33,18.48,19.80,21.29,20.09,20.06,18.74,18.36,18.71,20.75,22.85,21.83,22.95,22.61,24.18,23.83,21.60,20.06,18.20
MEC.CMMPA.MONT,Loadzone,LMP,14.63,13.30,10.03,11.65,13.55,16.46,17.50,18.98,20.72,19.35,15.35,15.26,15.44,15.12,15.96,17.86,18.72,23.91,23.86,23.61,23.54,21.35,19.77,17.90
MEC.CORALV1,Gennode,LMP,15.66,13.78,10.33,11.96,13.94,17.09,18.24,19.68,21.29,20.02,19.80,18.18,17.61,17.79,19.41,21.36,20.80,22.58,22.43,24.22,23.93,21.66,20.08,18.21
MEC.CORALV2,Gennode,LMP,15.66,13.78,10.33,11.96,13.94,17.09,18.24,19.68,21.29,20.02,19.80,18.18,17.61,17.79,19.41,21.36,20.80,22.58,22.43,24.22,23.93,21.66,20.08,18.21
MEC.CORALV3,Gennode,LMP,15.66,13.78,10.33,11.96,13.94,17.09,18.24,19.68,21.29,20.02,19.80,18.18,17.61,17.79,19.41,21.36,20.80,22.58,22.43,24.22,23.93,21.66,20.08,18.21
