Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CSWS.VEMCO,Loadzone,LMP,19.39,18.19,16.65,15.66,15.59,15.64,20.60,18.38,20.03,23.63,35.78,32.87,65.19,26.85,29.55,26.54,26.67,25.86,25.72,23.66,23.22,22.16,20.49,20.13
CWLD.AZ,Hub,LMP,18.25,17.25,15.85,14.99,14.98,15.03,16.72,17.45,18.41,19.98,25.98,23.54,45.91,24.32,27.22,25.22,25.53,24.85,24.76,22.80,22.26,21.17,19.55,19.01
CWLD.BLRG,Gennode,LMP,18.07,17.08,15.69,14.84,14.80,14.83,16.10,17.39,18.31,19.74,25.34,22.94,44.56,23.42,26.18,24.82,25.20,24.55,24.48,22.63,22.12,21.03,19.38,18.84
CWLD.CEC2CTG1,Gennode,LMP,18.20,17.20,15.81,14.96,14.94,14.99,16.65,17.39,18.34,19.88,25.78,23.39,45.60,24.21,27.10,25.13,25.43,24.75,24.66,22.71,22.17,21.10,19.48,18.94
CWLD.CEC2CTG2,Gennode,LMP,18.20,17.20,15.81,14.96,14.94,14.99,16.65,17.39,18.34,19.88,25.78,23.39,45.60,24.21,27.10,25.13,25.43,24.75,24.66,22.71,22.17,21.10,19.48,18.94
CWLD.CEC2CTG3,Gennode,LMP,18.20,17.20,15.81,14.96,14.94,14.99,16.65,17.39,18.34,19.88,25.78,23.39,45.60,24.21,27.10,25.13,25.43,24.75,24.66,22.71,22.17,21.10,19.48,18.93
CWLD.CEC2CTG4,Gennode,LMP,18.20,17.20,15.81,14.96,14.94,14.99,16.65,17.39,18.34,19.88,25.78,23.39,45.60,24.21,27.10,25.13,25.43,24.75,24.66,22.71,22.17,21.10,19.48,18.93
CWLD.CWLD,Loadzone,LMP,18.25,17.24,15.85,14.99,14.98,15.03,16.72,17.44,18.40,19.97,25.97,23.54,45.90,24.32,27.21,25.22,25.52,24.85,24.76,22.80,22.26,21.17,19.55,19.01
CWLD.FULT,Loadzone,LMP,18.56,17.53,16.10,15.23,15.21,15.26,17.15,17.73,18.73,20.39,26.60,24.17,47.22,24.94,27.97,25.95,26.30,25.62,25.53,23.49,22.88,21.74,20.02,19.41
CWLD.PLANTD6,Gennode,LMP,18.26,17.26,15.86,15.00,14.99,15.03,16.73,17.44,18.40,19.95,25.91,23.50,45.84,24.31,27.22,25.22,25.53,24.85,24.76,22.80,22.25,21.17,19.55,19.01
CWLD.PLANTD7,Gennode,LMP,18.26,17.26,15.86,15.00,14.99,15.03,16.72,17.45,18.40,19.95,25.90,23.48,45.84,24.31,27.21,25.22,25.53,24.85,24.76,22.80,22.26,21.17,19.56,19.01
CWLD.PLANTD8,Gennode,LMP,18.26,17.25,15.86,15.00,14.98,15.03,16.73,17.44,18.40,19.96,25.92,23.52,45.84,24.32,27.22,25.23,25.54,24.85,24.76,22.80,22.25,21.17,19.55,19.00
CWLD.UMC,Loadzone,LMP,18.29,17.27,15.87,15.00,15.00,15.05,16.77,17.48,18.45,20.04,26.10,23.65,46.14,24.40,27.30,25.29,25.60,24.92,24.83,22.86,22.32,21.23,19.60,19.05
CWLP.AZ,Hub,LMP,19.98,18.78,17.21,16.15,16.07,16.12,17.12,19.47,21.08,24.53,37.00,34.15,68.17,27.81,30.46,25.86,25.76,24.95,24.97,23.09,22.81,21.76,20.31,19.86
CWLP.CWLP,Loadzone,LMP,19.99,18.78,17.22,16.15,16.07,16.12,17.12,19.47,21.09,24.54,37.01,34.16,68.19,27.86,30.52,25.87,25.77,24.96,24.97,23.10,22.82,21.77,20.32,19.87
CWLP.DALLMA83,Gennode,LMP,19.90,18.70,17.14,16.08,16.00,16.05,16.97,19.38,20.99,24.40,36.75,33.92,67.69,27.73,30.35,25.65,25.56,24.76,24.78,22.93,22.66,21.63,20.21,19.77
CWLP.DALLMA84,Gennode,LMP,19.90,18.70,17.14,16.08,16.00,16.05,16.97,19.38,20.99,24.40,36.75,33.92,67.69,27.73,30.35,25.65,25.56,24.76,24.78,22.93,22.66,21.63,20.21,19.77
CWLP.DALLMA91,Gennode,LMP,19.91,18.71,17.15,16.09,16.01,16.06,16.99,19.39,21.00,24.42,36.78,33.95,67.75,27.73,30.36,25.68,25.58,24.78,24.80,22.95,22.68,21.64,20.22,19.77
CWLP.DALLMA92,Gennode,LMP,19.91,18.71,17.15,16.09,16.01,16.06,16.99,19.39,21.00,24.42,36.79,33.95,67.76,27.73,30.37,25.68,25.58,24.78,24.80,22.95,22.68,21.64,20.22,19.77
CWLP.FACTOR91,Gennode,LMP,19.98,18.77,17.21,16.14,16.06,16.11,17.09,19.46,21.07,24.51,36.96,34.12,68.10,27.89,30.53,25.81,25.71,24.90,24.92,23.05,22.77,21.73,20.29,19.84
CWLP.GST,Loadzone,LMP,19.91,18.71,17.15,16.09,16.01,16.06,16.99,19.39,21.00,24.42,36.79,33.95,67.76,27.73,30.37,25.68,25.58,24.78,24.80,22.95,22.68,21.64,20.22,19.77
CWLP.INTERSA81,Gennode,LMP,19.94,18.74,17.18,16.12,16.04,16.09,17.00,19.42,21.03,24.47,36.90,34.07,68.06,27.95,30.60,25.78,25.67,24.86,24.88,23.02,22.74,21.70,20.25,19.80
CWLP.REYNOLS91,Gennode,LMP,20.02,18.81,17.24,16.17,16.09,16.14,17.14,19.50,21.12,24.57,37.06,34.20,68.26,27.95,30.61,25.89,25.78,24.98,24.99,23.12,22.84,21.79,20.34,19.89
CWLP.TEA_1.AZ,Hub,LMP,20.18,18.94,17.35,16.27,16.18,16.23,17.28,19.62,21.30,24.84,37.53,34.68,69.29,28.45,31.19,26.39,26.28,25.47,25.45,23.52,23.20,22.12,20.62,20.13
DECO.APPLE,Gennode,LMP,20.88,19.65,17.99,16.94,16.96,17.01,89.55,20.19,22.41,27.48,44.31,40.86,80.89,29.30,34.54,27.25,26.84,24.49,24.42,22.53,22.23,21.38,20.01,19.94
DECO.AZ,Hub,LMP,20.98,19.74,18.13,17.01,16.96,16.97,69.55,20.29,22.63,27.93,45.33,41.91,83.08,30.61,36.94,29.46,29.14,26.27,26.09,23.89,23.53,22.47,20.86,20.58
DECO.BAUER.MVP,Hub,LMP,21.04,19.85,18.23,17.12,17.08,17.12,95.96,20.31,22.51,27.67,44.80,41.27,81.69,29.60,35.06,27.96,27.62,25.21,25.16,23.12,22.78,21.79,20.35,20.28
DECO.BELRV.MVP,Hub,LMP,20.58,19.44,17.91,16.82,16.77,16.78,77.61,19.95,22.17,27.24,44.06,40.65,80.53,29.46,35.43,28.19,27.85,25.17,25.04,22.97,22.65,21.65,20.17,20.04
DECO.BLR1.DEMO,Gennode,LMP,20.47,19.34,17.84,16.76,16.72,16.72,77.51,19.87,22.06,27.08,43.82,40.40,80.05,29.25,35.20,28.00,27.68,25.02,24.91,22.84,22.52,21.53,20.07,19.96
DECO.BLR1.MPPA,Gennode,LMP,20.47,19.34,17.84,16.76,16.72,16.72,77.51,19.87,22.06,27.08,43.82,40.40,80.05,29.25,35.20,28.00,27.68,25.02,24.91,22.84,22.52,21.53,20.07,19.96
DECO.BLR2.DEMO,Gennode,LMP,20.47,19.35,17.85,16.76,16.72,16.73,77.51,19.87,22.04,27.07,43.80,40.40,80.05,29.25,35.20,27.99,27.65,24.99,24.88,22.83,22.51,21.53,20.06,19.96
DECO.BLR2.MPPA,Gennode,LMP,20.47,19.35,17.85,16.76,16.72,16.73,77.51,19.87,22.04,27.07,43.80,40.40,80.05,29.25,35.20,27.99,27.65,24.99,24.88,22.83,22.51,21.53,20.06,19.96
DECO.BROOKFLD1,Gennode,LMP,20.91,19.73,18.12,17.01,16.99,17.03,90.82,20.22,22.43,27.54,44.53,41.04,81.22,29.46,34.95,27.77,27.41,24.98,24.92,22.90,22.56,21.62,20.20,20.13
DECO.BRP11,Gennode,LMP,20.60,19.54,18.01,16.90,16.85,16.86,77.60,19.97,22.22,27.36,44.32,40.94,81.12,29.75,35.77,28.52,28.17,25.43,25.23,23.10,22.75,21.72,20.19,20.02
DECO.BRP121,Gennode,LMP,20.58,19.44,17.91,16.82,16.77,16.78,77.61,19.95,22.17,27.24,43.87,40.46,80.18,29.31,35.26,28.04,27.70,25.04,24.92,22.85,22.53,21.62,20.17,20.04
DECO.BRP122,Gennode,LMP,20.58,19.44,17.91,16.82,16.77,16.78,77.61,19.95,22.17,27.24,44.06,40.65,80.53,29.46,35.43,28.19,27.85,25.17,25.04,22.97,22.65,21.65,20.17,20.04
DECO.BRP13,Gennode,LMP,20.58,19.44,17.91,16.82,16.77,16.78,77.61,19.95,22.16,27.10,43.87,40.47,80.19,29.31,35.27,28.05,27.71,25.05,24.93,22.86,22.54,21.55,20.15,20.04
DECO.BSEDTE1,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.CC.DIG2,Gennode,LMP,20.48,19.28,17.71,16.61,16.56,16.57,62.12,19.81,22.08,27.28,44.39,41.03,81.38,29.98,36.50,29.03,28.74,25.80,25.63,23.46,23.15,22.11,20.51,20.26
DECO.CC.DIG3,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.CMSM_1.AZ,Hub,LMP,20.48,19.27,17.70,16.61,16.56,16.56,62.12,19.80,22.08,27.29,44.39,41.04,81.41,29.98,36.52,29.04,28.75,25.80,25.63,23.47,23.14,22.11,20.50,20.25
DECO.CMS_AK,Loadzone,LMP,20.47,19.26,17.70,16.60,16.56,16.56,62.11,19.80,22.07,27.28,44.38,41.03,81.38,29.97,36.51,29.03,28.74,25.79,25.62,23.46,23.13,22.10,20.50,20.25
DECO.CMS_THMB,Loadzone,LMP,22.05,20.78,19.07,17.89,17.85,17.87,88.18,21.47,23.93,29.43,47.43,43.72,86.29,31.64,37.50,29.97,29.57,26.93,26.76,24.45,23.99,22.89,21.30,21.15
DECO.CNE,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.COFAXP11,Gennode,LMP,20.86,19.61,18.01,16.89,16.85,16.87,67.12,20.19,22.50,27.79,45.20,41.80,82.95,30.50,36.72,29.37,29.11,26.34,26.15,23.98,23.63,22.54,20.94,20.62
DECO.CROS,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.CWEP,Gennode,LMP,20.97,19.78,18.17,17.05,17.02,17.07,93.06,20.26,22.46,27.59,44.65,41.13,81.38,29.46,34.95,27.80,27.44,25.03,24.98,22.96,22.61,21.65,20.24,20.18
DECO.DAYTN.ARR,Hub,LMP,20.67,19.42,17.82,16.71,16.66,16.67,59.14,20.00,22.31,27.61,44.94,41.58,82.60,30.53,37.20,29.62,29.34,26.36,26.16,23.97,23.65,22.58,20.94,20.57
DECO.DEAN12,Gennode,LMP,20.60,19.54,18.01,16.90,16.85,16.86,77.60,19.97,22.22,27.36,44.32,40.94,81.12,29.75,35.77,28.52,28.17,25.43,25.23,23.10,22.75,21.73,20.20,20.02
DECO.DEAN34,Gennode,LMP,20.60,19.54,18.01,16.90,16.85,16.86,77.60,19.97,22.22,27.36,44.32,40.94,81.12,29.75,35.77,28.52,28.17,25.43,25.23,23.10,22.75,21.73,20.20,20.02
DECO.DEERFLD,Gennode,LMP,20.79,19.62,17.99,16.93,16.94,16.97,87.55,20.14,22.36,27.41,44.31,40.91,80.97,29.42,34.94,27.66,27.25,24.78,24.67,22.58,22.26,21.31,19.94,19.90
DECO.DIGG1,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.DIGG2,Gennode,LMP,20.47,19.27,17.70,16.60,16.56,16.56,62.11,19.80,22.07,27.27,44.38,41.02,81.37,29.97,36.50,29.03,28.73,25.79,25.62,23.46,23.14,22.10,20.50,20.25
DECO.DIGG3,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.DIGS2,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.DIGS3,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.DIGSINT,Gennode,LMP,20.49,19.29,17.72,16.62,16.57,16.58,62.15,19.82,22.09,27.29,44.41,41.04,81.42,29.99,36.51,29.04,28.75,25.81,25.64,23.47,23.16,22.12,20.52,20.28
DECO.DLRYP11,Gennode,LMP,20.66,19.45,17.87,16.76,16.72,16.72,67.80,19.98,22.27,27.50,44.70,41.31,81.88,30.13,36.50,29.08,28.78,25.90,25.72,23.55,23.22,22.18,20.58,20.36
DECO.DLRYP12,Gennode,LMP,20.66,19.45,17.87,16.77,16.72,16.72,67.80,19.98,22.27,27.50,44.70,41.30,81.88,30.13,36.49,29.08,28.77,25.90,25.72,23.55,23.22,22.18,20.58,20.36
DECO.EIPS,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.ELIG,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.ESSEX.ARR,Hub,LMP,20.93,19.71,18.12,17.00,16.96,16.96,69.77,20.24,22.56,27.82,45.13,41.68,82.56,30.39,36.72,29.26,28.91,26.05,25.88,23.71,23.36,22.32,20.71,20.50
DECO.ET.COMMC,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.EXGNHW2,Gennode,LMP,20.88,19.65,18.01,16.94,16.96,17.01,89.55,20.20,22.41,27.48,44.34,40.90,80.98,29.35,34.67,27.42,27.03,24.63,24.56,22.63,22.31,21.42,20.05,19.98
DECO.EXGNMW2,Gennode,LMP,20.80,19.65,18.07,16.97,16.93,16.95,87.55,20.17,22.38,27.47,44.39,40.92,81.02,29.39,34.96,27.74,27.33,24.85,24.77,22.73,22.38,21.42,20.03,19.94
DECO.FERMI2,Gennode,LMP,20.15,18.94,17.39,16.32,16.27,16.28,57.31,19.49,21.70,26.83,43.69,40.41,80.35,29.57,36.25,28.75,28.50,25.51,25.37,23.26,22.96,21.95,20.38,20.05
DECO.FESC,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.FRMP112,Gennode,LMP,20.55,19.31,17.73,16.63,16.59,16.60,57.77,19.88,22.14,27.34,44.51,41.18,81.81,30.16,36.82,29.28,29.06,26.07,25.91,23.75,23.44,22.41,20.81,20.46
DECO.FRMP113,Gennode,LMP,20.55,19.31,17.73,16.63,16.59,16.60,57.77,19.88,22.14,27.34,44.51,41.18,81.81,30.16,36.82,29.28,29.06,26.07,25.91,23.75,23.44,22.41,20.81,20.46
DECO.FRMP114,Gennode,LMP,20.55,19.31,17.73,16.63,16.59,16.60,57.77,19.88,22.14,27.34,44.51,41.18,81.81,30.16,36.82,29.28,29.06,26.07,25.91,23.75,23.44,22.41,20.81,20.46
DECO.GDRRF.ARR,Hub,LMP,20.82,19.61,18.03,16.91,16.87,16.87,69.27,20.14,22.44,27.68,44.92,41.50,82.22,30.25,36.58,29.14,28.81,25.94,25.78,23.61,23.27,22.23,20.64,20.42
DECO.GRNWD.MVP,Hub,LMP,20.66,19.53,17.97,16.88,16.84,16.85,80.07,20.04,22.26,27.33,44.16,40.73,80.69,29.46,35.32,28.10,27.76,25.13,25.02,22.95,22.62,21.63,20.19,20.09
DECO.GRNWD1,Gennode,LMP,20.63,19.51,17.97,16.88,16.84,16.85,80.07,20.03,22.24,27.27,44.01,40.58,80.40,29.33,35.18,27.98,27.63,25.02,24.92,22.86,22.53,21.55,20.15,20.08
DECO.GWDP111,Gennode,LMP,20.66,19.53,17.97,16.88,16.84,16.85,80.07,20.04,22.26,27.33,44.16,40.73,80.69,29.46,35.32,28.10,27.76,25.13,25.02,22.95,22.62,21.63,20.19,20.09
DECO.GWDP112,Gennode,LMP,20.66,19.53,17.97,16.88,16.84,16.85,80.07,20.04,22.26,27.33,44.16,40.73,80.69,29.46,35.32,28.10,27.76,25.13,25.02,22.95,22.62,21.63,20.19,20.09
DECO.GWDP12,Gennode,LMP,20.66,19.53,17.97,16.88,16.84,16.85,80.07,20.04,22.26,27.33,44.16,40.73,80.69,29.46,35.32,28.10,27.76,25.13,25.02,22.95,22.62,21.63,20.19,20.09
DECO.HNKP111,Gennode,LMP,20.96,19.69,18.08,16.95,16.91,16.92,67.97,20.28,22.63,27.98,45.51,42.07,83.43,30.79,37.20,29.71,29.40,26.52,26.34,24.11,23.78,22.70,21.05,20.71
DECO.HNKP112,Gennode,LMP,20.96,19.69,18.08,16.95,16.91,16.92,67.97,20.28,22.63,27.98,45.51,42.07,83.43,30.79,37.20,29.71,29.40,26.52,26.34,24.11,23.78,22.70,21.05,20.71
DECO.HNKP113,Gennode,LMP,20.96,19.69,18.08,16.95,16.91,16.92,67.97,20.28,22.63,27.98,45.51,42.07,83.43,30.79,37.20,29.71,29.40,26.52,26.34,24.11,23.78,22.70,21.05,20.71
DECO.HNKP114,Gennode,LMP,20.96,19.69,18.08,16.95,16.91,16.92,67.97,20.28,22.63,27.98,45.51,42.07,83.43,30.79,37.20,29.71,29.40,26.52,26.34,24.11,23.78,22.70,21.05,20.71
DECO.HNKP121,Gennode,LMP,20.85,19.59,17.99,16.87,16.82,16.83,67.55,20.18,22.50,27.81,45.24,41.82,82.97,30.60,37.01,29.53,29.25,26.37,26.19,23.99,23.66,22.60,20.96,20.63
DECO.HNKP122,Gennode,LMP,20.85,19.59,17.99,16.87,16.82,16.83,67.55,20.18,22.50,27.81,45.24,41.82,82.97,30.60,37.01,29.53,29.25,26.37,26.19,23.99,23.66,22.60,20.96,20.63
DECO.HRBRB.ARR,Hub,LMP,20.85,19.69,18.09,16.99,16.97,17.01,87.60,20.22,22.46,27.55,44.51,41.07,81.26,29.55,35.10,27.83,27.42,24.93,24.84,22.78,22.43,21.47,20.03,19.95
DECO.HVSTW,Gennode,LMP,20.89,19.67,18.03,16.96,16.97,17.01,89.55,20.20,22.41,27.49,44.36,40.92,81.02,29.37,34.70,27.45,27.07,24.66,24.59,22.66,22.34,21.45,20.07,20.01
DECO.JUDD11,Gennode,LMP,20.67,19.42,17.83,16.72,16.67,16.68,59.14,20.00,22.30,27.56,44.85,41.48,82.38,30.41,37.03,29.48,29.21,26.25,26.08,23.90,23.58,22.53,20.90,20.54
DECO.JUDD12,Gennode,LMP,20.67,19.42,17.83,16.72,16.67,16.68,59.14,20.00,22.30,27.56,44.85,41.49,82.40,30.42,37.04,29.49,29.22,26.25,26.07,23.90,23.58,22.53,20.90,20.54
DECO.JUDD13,Gennode,LMP,20.67,19.42,17.83,16.72,16.67,16.68,59.14,20.00,22.30,27.56,44.85,41.49,82.40,30.42,37.04,29.49,29.22,26.25,26.07,23.90,23.58,22.53,20.90,20.54
DECO.JUDD14,Gennode,LMP,20.67,19.42,17.83,16.72,16.67,16.68,59.14,20.00,22.30,27.56,44.85,41.49,82.40,30.42,37.04,29.49,29.22,26.25,26.07,23.90,23.58,22.53,20.90,20.54
DECO.LOAD.CNE,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.LUD1,Gennode,LMP,25.61,20.90,19.21,18.06,18.01,18.07,184.68,21.06,22.70,27.80,45.40,41.03,81.18,28.08,30.59,25.51,25.37,24.59,25.11,23.37,23.20,22.13,20.57,20.83
DECO.LUD2,Gennode,LMP,25.63,20.90,19.21,18.06,18.01,18.07,184.68,21.06,22.73,27.80,45.40,41.15,81.18,28.08,30.59,25.51,25.37,24.59,25.11,23.37,23.20,22.13,20.57,20.86
DECO.LUD3,Gennode,LMP,25.58,20.86,19.17,18.03,17.97,18.03,184.61,21.00,22.69,27.80,45.40,41.27,81.41,28.13,30.65,25.55,25.40,24.63,25.13,23.40,23.20,22.13,20.57,20.81
DECO.LUD4,Gennode,LMP,25.60,20.86,19.17,18.02,17.97,18.03,184.62,21.00,22.69,27.80,45.40,41.27,81.41,28.14,30.63,25.55,25.40,24.63,25.13,23.40,23.20,22.13,20.57,20.84
DECO.LUD5,Gennode,LMP,25.61,20.88,19.20,18.05,17.99,18.06,184.66,21.04,22.69,27.80,45.40,41.27,81.40,28.12,30.63,25.54,25.39,24.61,25.12,23.40,23.20,22.13,20.57,20.82
DECO.LUD6,Gennode,LMP,25.61,20.88,19.20,18.05,17.99,18.06,184.66,21.04,22.69,27.80,45.40,41.27,81.40,28.12,30.63,25.54,25.39,24.61,25.12,23.40,23.20,22.13,20.57,20.82
DECO.MCKINLEY1,Gennode,LMP,23.03,21.37,19.25,18.28,18.42,18.50,92.97,22.33,25.05,30.57,48.44,44.60,88.10,31.64,36.44,28.71,28.25,25.93,25.81,23.68,23.33,22.61,21.26,21.12
DECO.MINDEN1,Gennode,LMP,20.69,19.78,18.41,17.09,16.79,16.74,85.55,20.61,22.92,28.10,44.88,41.31,81.79,29.15,34.13,26.49,25.26,23.17,22.94,21.18,20.47,19.44,18.26,17.76
DECO.MONROE1,Gennode,LMP,20.23,19.02,17.47,16.40,16.35,16.37,54.08,19.60,21.81,26.93,43.80,40.50,80.52,29.76,36.79,29.10,28.87,25.74,25.61,23.50,23.22,22.21,20.62,20.27
DECO.MONROE2,Gennode,LMP,20.19,18.98,17.43,16.36,16.31,16.33,54.02,19.55,21.75,26.84,43.65,40.36,80.27,29.66,36.67,28.99,28.77,25.64,25.51,23.41,23.14,22.16,20.57,20.22
DECO.MONROE3,Gennode,LMP,20.30,19.09,17.53,16.44,16.40,16.42,56.59,19.63,21.79,26.89,43.78,40.50,80.58,29.63,36.29,28.80,28.56,25.60,25.46,23.36,23.06,22.06,20.51,20.16
DECO.MONROE4,Gennode,LMP,20.30,19.09,17.53,16.44,16.40,16.42,56.59,19.63,21.79,26.88,43.77,40.49,80.53,29.62,36.28,28.79,28.55,25.59,25.45,23.35,23.06,22.08,20.54,20.20
DECO.MONRP11,Gennode,LMP,20.24,19.02,17.47,16.39,16.35,16.37,54.09,19.60,21.81,26.94,43.80,40.51,80.52,29.77,36.80,29.10,28.88,25.75,25.61,23.50,23.21,22.22,20.62,20.26
DECO.MSCPA,Loadzone,LMP,22.09,20.65,18.92,17.61,17.55,17.53,60.35,21.24,23.94,29.76,48.62,45.24,89.62,33.55,40.50,32.82,32.40,29.18,28.76,26.11,25.64,24.39,22.53,22.01
DECO.NEC,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.37,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.NEP111,Gennode,LMP,21.02,19.82,18.22,17.10,17.05,17.06,74.72,20.33,22.65,27.90,45.21,41.75,82.68,30.39,36.56,29.13,28.77,25.97,25.82,23.64,23.29,22.24,20.67,20.47
DECO.NEP112,Gennode,LMP,21.02,19.82,18.22,17.10,17.05,17.06,74.72,20.33,22.65,27.90,45.21,41.75,82.68,30.39,36.56,29.13,28.77,25.97,25.82,23.64,23.29,22.24,20.67,20.47
DECO.NEP113,Gennode,LMP,21.02,19.82,18.22,17.10,17.05,17.06,74.72,20.33,22.65,27.90,45.21,41.75,82.68,30.39,36.56,29.13,28.77,25.97,25.82,23.64,23.29,22.24,20.67,20.47
DECO.NEP114,Gennode,LMP,21.02,19.82,18.22,17.10,17.05,17.06,74.72,20.33,22.65,27.90,45.21,41.75,82.68,30.39,36.56,29.13,28.77,25.97,25.82,23.64,23.29,22.24,20.67,20.47
DECO.NEP12,Gennode,LMP,20.97,19.77,18.18,17.06,17.02,17.02,74.65,20.28,22.59,27.83,45.10,41.65,82.49,30.31,36.47,29.06,28.71,25.91,25.75,23.59,23.24,22.19,20.62,20.43
DECO.NEP131,Gennode,LMP,20.97,19.77,18.18,17.06,17.02,17.02,74.65,20.28,22.59,27.83,45.10,41.65,82.49,30.31,36.47,29.06,28.71,25.91,25.75,23.59,23.24,22.19,20.62,20.43
DECO.NEP132,Gennode,LMP,20.97,19.77,18.18,17.06,17.02,17.02,74.65,20.28,22.59,27.83,45.10,41.65,82.49,30.31,36.47,29.06,28.71,25.91,25.75,23.59,23.24,22.19,20.62,20.43
DECO.NESL1,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.NOBEL,Gennode,LMP,20.80,19.65,18.07,16.97,16.93,16.95,87.55,20.17,22.38,27.47,44.39,40.92,81.02,29.39,34.96,27.74,27.33,24.85,24.77,22.73,22.38,21.42,20.03,19.94
DECO.OLIVRP11,Gennode,LMP,23.03,21.49,19.30,18.30,18.42,18.50,92.95,22.33,25.04,30.61,48.50,44.70,88.18,31.74,36.64,28.87,28.43,26.07,25.98,23.81,23.47,22.71,21.33,21.17
DECO.PALMCOMI,Loadzone,LMP,20.96,19.73,18.12,17.00,16.95,16.96,69.36,20.28,22.61,27.91,45.31,41.88,83.03,30.59,36.93,29.45,29.13,26.26,26.08,23.88,23.52,22.46,20.85,20.57
DECO.PEGASUS,Gennode,LMP,20.98,19.79,18.19,17.08,17.04,17.08,93.73,20.27,22.48,27.62,44.70,41.18,81.51,29.55,35.05,27.92,27.57,25.14,25.08,23.05,22.71,21.73,20.29,20.23
DECO.PHEASANT1,Gennode,LMP,20.91,19.73,18.12,17.01,16.99,17.03,90.82,20.22,22.42,27.54,44.54,41.04,81.22,29.46,34.96,27.79,27.43,24.99,24.93,22.91,22.57,21.63,20.21,20.14
DECO.PINE_TREE,Gennode,LMP,20.80,19.69,18.12,17.00,16.96,16.97,77.62,20.15,22.42,27.59,44.71,41.28,81.80,30.02,36.07,28.77,28.42,25.68,25.50,23.34,22.99,21.94,20.40,20.22
DECO.PINNEBOG,Gennode,LMP,20.89,19.69,18.07,16.98,16.97,17.01,89.55,20.20,22.41,27.50,44.45,40.99,81.16,29.45,34.94,27.75,27.40,24.93,24.86,22.85,22.52,21.56,20.17,20.10
