Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.CC.AECCMGV,Gennode,LMP,20.06,19.42,18.24,17.18,16.80,16.20,17.28,19.81,21.34,23.88,23.42,23.61,24.15,24.47,24.01,24.73,23.56,23.03,22.62,22.17,22.24,21.57,21.04,20.34
EAI.CC.AECCOSW,Gennode,LMP,20.18,19.52,18.33,17.27,16.89,16.29,17.38,19.94,21.46,24.09,23.66,23.86,24.35,24.74,24.32,25.68,23.97,23.34,22.93,22.53,22.65,21.77,21.20,20.49
EAI.CC.BLAKLY,Gennode,LMP,20.23,19.61,18.40,17.33,16.93,16.34,17.42,19.98,21.56,24.31,23.52,23.74,24.26,24.62,24.22,25.53,23.91,23.69,23.27,22.90,23.11,21.98,21.33,20.58
EAI.CC.CARPTR,Gennode,LMP,20.13,19.51,18.31,17.24,16.86,16.27,17.34,19.88,21.44,24.06,23.40,23.59,24.13,24.43,23.99,24.78,23.58,23.30,22.88,22.47,22.60,21.74,21.16,20.44
EAI.CC.DEGRAY,Gennode,LMP,20.19,19.55,18.36,17.28,16.90,16.30,17.38,19.92,21.46,24.13,23.27,23.48,24.02,24.32,23.85,24.25,23.35,22.87,22.46,21.98,21.98,21.43,21.15,20.47
EAI.CC.DELL,Gennode,LMP,20.36,19.67,18.48,17.40,17.05,16.46,17.60,20.21,21.63,24.33,23.89,24.05,24.44,24.83,24.45,26.21,24.18,23.45,23.12,22.76,23.07,21.95,21.37,20.70
EAI.CC.HT_SPR1,Gennode,LMP,20.04,19.39,18.21,17.15,16.77,16.18,17.25,19.77,21.30,23.82,23.35,23.55,24.10,24.40,23.94,24.51,23.46,22.95,22.53,22.07,22.13,21.52,21.00,20.30
EAI.CC.PBENRGY,Gennode,LMP,20.27,19.62,18.42,17.34,16.97,16.36,17.45,19.93,21.45,24.08,23.62,23.80,24.27,24.59,24.17,25.12,23.80,23.23,22.83,22.41,22.48,21.77,21.22,20.52
EAI.CC.UPS1,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.CC.UPS2,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.CC.UPS3,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.97,23.23,22.73,22.31,21.79,21.75,21.34,20.86,20.17
EAI.CC.UPS4,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.70,23.21,23.40,23.98,24.26,23.77,23.96,23.24,22.73,22.32,21.80,21.76,21.34,20.86,20.17
EAI.COUCH2.ARR,Hub,LMP,20.34,19.64,18.43,17.35,16.94,16.32,17.39,19.95,21.57,24.33,23.84,23.98,24.50,24.97,24.61,26.67,24.42,23.70,23.16,22.71,22.80,21.86,21.23,20.50
EAI.CWAYLD,Loadzone,LMP,20.41,19.70,18.49,17.40,17.01,16.40,17.49,20.11,21.70,24.60,24.16,24.42,24.83,25.39,25.08,28.15,25.08,24.26,23.78,23.45,23.70,22.27,21.54,20.77
EAI.CWAYLD1.AZ,Hub,LMP,20.41,19.70,18.49,17.40,17.01,16.40,17.49,20.11,21.70,24.60,24.16,24.42,24.83,25.39,25.08,28.15,25.08,24.26,23.78,23.45,23.70,22.27,21.54,20.77
EAI.CWL_1.AZ,Hub,LMP,20.50,19.79,18.58,17.48,17.10,16.51,17.65,20.28,21.75,24.55,24.10,24.29,24.66,25.16,24.84,27.48,24.79,23.99,23.64,23.31,23.63,22.21,21.55,20.84
EAI.CWL_A,Gennode,LMP,20.46,19.74,18.54,17.44,17.06,16.46,17.60,20.24,21.72,24.50,24.05,24.23,24.61,25.10,24.77,27.30,24.73,23.96,23.61,23.27,23.55,22.18,21.52,20.80
EAI.CWL_B,Gennode,LMP,20.46,19.74,18.54,17.44,17.06,16.46,17.60,20.24,21.72,24.50,24.05,24.23,24.61,25.10,24.77,27.30,24.73,23.96,23.61,23.27,23.55,22.18,21.52,20.80
EAI.CWL_C,Gennode,LMP,20.46,19.74,18.53,17.44,17.07,16.46,17.61,20.23,21.72,24.50,24.05,24.22,24.61,25.09,24.78,27.32,24.72,23.96,23.59,23.25,23.54,22.18,21.52,20.80
EAI.CWL_D,Gennode,LMP,20.46,19.74,18.54,17.44,17.06,16.46,17.60,20.24,21.72,24.50,24.05,24.23,24.61,25.10,24.77,27.30,24.73,23.96,23.61,23.27,23.55,22.18,21.52,20.80
EAI.CWL_E,Gennode,LMP,20.46,19.74,18.54,17.44,17.06,16.46,17.60,20.24,21.72,24.50,24.05,24.23,24.61,25.10,24.77,27.30,24.73,23.96,23.61,23.27,23.55,22.18,21.52,20.80
EAI.DEGRAY1,Gennode,LMP,20.19,19.55,18.36,17.28,16.90,16.30,17.38,19.92,21.46,24.15,23.27,23.48,24.02,24.32,23.85,24.24,23.35,22.87,22.46,21.99,21.99,21.43,21.15,20.47
EAI.DEGRAY2,Gennode,LMP,20.19,19.55,18.36,17.28,16.90,16.30,17.38,19.92,21.46,24.09,23.27,23.48,24.03,24.31,23.85,24.26,23.35,22.87,22.45,21.97,21.96,21.43,21.15,20.47
EAI.DELL.CT1,Gennode,LMP,20.36,19.67,18.48,17.40,17.05,16.46,17.60,20.21,21.63,24.33,23.89,24.05,24.44,24.83,24.45,26.21,24.18,23.45,23.12,22.76,23.07,21.95,21.37,20.70
EAI.DELL.CT2,Gennode,LMP,20.36,19.67,18.48,17.40,17.05,16.46,17.60,20.21,21.63,24.33,23.89,24.05,24.44,24.83,24.45,26.21,24.18,23.45,23.12,22.76,23.07,21.95,21.37,20.70
EAI.DELL.ST3,Gennode,LMP,20.36,19.67,18.48,17.40,17.05,16.46,17.60,20.21,21.63,24.33,23.89,24.05,24.44,24.83,24.45,26.21,24.18,23.45,23.12,22.76,23.07,21.95,21.37,20.70
EAI.DR.BIGRST,Gennode,LMP,20.42,19.74,18.56,17.47,17.12,16.53,17.68,20.30,21.71,24.46,23.99,24.18,24.53,24.95,24.54,26.49,24.28,23.50,23.19,22.88,23.22,22.01,21.43,20.77
EAI.DR.OIS,Gennode,LMP,20.40,19.72,18.51,17.42,17.03,16.42,17.51,20.08,21.65,24.44,23.95,24.16,24.60,25.07,24.72,26.96,24.55,23.81,23.34,22.97,23.17,22.04,21.39,20.66
EAI.EAILD,Loadzone,LMP,20.39,19.70,18.49,17.40,17.02,16.41,17.50,20.09,21.65,24.46,23.99,24.21,24.63,25.12,24.77,27.17,24.64,23.90,23.46,23.14,23.38,22.12,21.45,20.70
EAI.EAILD.RLA,Loadzone,LMP,20.39,19.70,18.49,17.40,17.02,16.41,17.50,20.09,21.65,24.46,23.99,24.21,24.63,25.12,24.77,27.17,24.64,23.90,23.46,23.14,23.38,22.12,21.45,20.70
EAI.EAMP_1.AZ,Hub,LMP,20.40,19.70,18.49,17.41,17.02,16.41,17.51,20.10,21.65,24.46,23.99,24.21,24.63,25.11,24.76,27.15,24.63,23.90,23.46,23.13,23.38,22.12,21.45,20.70
EAI.ELDORA.ARR,Hub,LMP,20.01,19.34,18.15,17.09,16.70,16.12,17.17,19.67,21.24,23.71,23.22,23.41,23.99,24.26,23.78,24.00,23.25,22.75,22.33,21.81,21.78,21.35,20.87,20.18
EAI.HASKL1.ARR,Hub,LMP,20.21,19.56,18.36,17.29,16.90,16.30,17.38,19.94,21.50,24.18,23.69,23.93,24.40,24.80,24.40,26.02,24.13,23.50,23.05,22.66,22.81,21.84,21.24,20.51
EAI.H_SPR1_CT1,Gennode,LMP,20.04,19.39,18.21,17.15,16.77,16.18,17.25,19.77,21.30,23.82,23.35,23.55,24.10,24.40,23.94,24.51,23.46,22.95,22.53,22.07,22.13,21.52,21.00,20.30
EAI.H_SPR1_CT2,Gennode,LMP,20.04,19.39,18.21,17.15,16.77,16.18,17.25,19.77,21.30,23.82,23.35,23.55,24.10,24.40,23.94,24.51,23.46,22.95,22.53,22.07,22.13,21.52,21.00,20.30
EAI.H_SPR1_ST,Gennode,LMP,20.04,19.39,18.21,17.15,16.77,16.18,17.25,19.77,21.30,23.82,23.35,23.55,24.10,24.40,23.94,24.51,23.46,22.95,22.53,22.07,22.13,21.52,21.00,20.30
EAI.INDEPEND1,Gennode,LMP,20.21,19.57,18.39,17.31,16.94,16.36,17.51,20.06,21.40,23.74,23.29,23.43,23.96,24.21,23.80,24.00,23.34,22.85,22.57,22.12,22.20,21.58,21.12,20.48
EAI.INDEPEND2,Gennode,LMP,20.21,19.56,18.38,17.31,16.95,16.37,17.52,20.09,21.45,23.90,23.47,23.62,24.11,24.41,23.99,24.67,23.57,23.04,22.74,22.31,22.46,21.69,21.18,20.52
EAI.JONSCWL,Loadzone,LMP,20.50,19.79,18.58,17.48,17.10,16.51,17.65,20.28,21.75,24.55,24.10,24.29,24.66,25.16,24.84,27.48,24.79,23.99,23.64,23.31,23.63,22.21,21.55,20.84
EAI.LK_CATH4,Gennode,LMP,20.03,19.40,18.21,17.15,16.78,16.18,17.25,19.78,21.31,23.81,23.33,23.53,24.05,24.31,23.84,24.32,23.37,22.91,22.50,22.06,22.15,21.53,21.01,20.31
EAI.LYNCH2.ARR,Hub,LMP,20.52,19.83,18.61,17.51,17.12,16.51,17.61,20.24,21.81,24.72,24.27,24.55,24.93,25.51,25.21,28.49,25.21,24.32,23.82,23.52,23.81,22.33,21.61,20.84
EAI.MABELV.ARR,Hub,LMP,20.16,19.50,18.31,17.24,16.86,16.26,17.34,19.90,21.44,24.09,23.65,23.86,24.35,24.76,24.33,25.72,24.00,23.37,22.96,22.56,22.68,21.77,21.19,20.47
EAI.NLRLD,Loadzone,LMP,20.55,19.85,18.63,17.53,17.13,16.52,17.62,20.26,21.85,24.80,24.35,24.64,25.01,25.62,25.35,28.93,25.41,24.49,23.96,23.68,23.98,22.42,21.66,20.89
EAI.NLR_1.AZ,Hub,LMP,20.55,19.85,18.63,17.53,17.13,16.52,17.62,20.26,21.85,24.80,24.35,24.64,25.01,25.62,25.35,28.93,25.41,24.49,23.96,23.68,23.98,22.42,21.66,20.89
EAI.OMLP_1.AZ,Hub,LMP,20.44,19.74,18.55,17.46,17.11,16.52,17.67,20.31,21.73,24.50,24.07,24.22,24.58,25.03,24.64,26.89,24.47,23.67,23.34,22.99,23.35,22.07,21.45,20.81
EAI.PBENRGY_CT,Gennode,LMP,20.27,19.62,18.42,17.34,16.97,16.36,17.45,19.93,21.45,24.08,23.62,23.80,24.27,24.59,24.17,25.11,23.80,23.23,22.83,22.41,22.48,21.77,21.22,20.52
EAI.PBENRGY_ST,Gennode,LMP,20.28,19.62,18.42,17.35,16.97,16.37,17.46,19.93,21.46,24.08,23.63,23.80,24.27,24.60,24.17,25.14,23.80,23.23,22.83,22.41,22.47,21.78,21.22,20.52
EAI.PLUM1_MEUC,Gennode,LMP,19.84,19.29,18.23,17.20,16.85,16.27,17.41,19.94,21.14,23.45,23.08,23.23,23.77,24.01,23.48,23.16,22.82,22.32,22.03,21.51,21.50,21.17,20.77,20.14
EAI.PLUMPT,Gennode,LMP,19.84,19.29,18.23,17.20,16.85,16.27,17.41,19.94,21.14,23.45,23.08,23.23,23.77,24.01,23.48,23.16,22.82,22.32,22.03,21.51,21.50,21.17,20.77,20.14
EAI.PLUM_1C,Gennode,LMP,19.84,19.29,18.23,17.20,16.85,16.27,17.41,19.94,21.14,23.45,23.08,23.23,23.77,24.01,23.48,23.16,22.82,22.32,22.03,21.51,21.50,21.17,20.77,20.14
EAI.PLUM_PPEA,Gennode,LMP,19.84,19.29,18.23,17.20,16.85,16.27,17.41,19.94,21.14,23.45,23.08,23.23,23.77,24.01,23.48,23.16,22.82,22.32,22.03,21.51,21.50,21.17,20.77,20.14
EAI.REMMEL123,Gennode,LMP,20.00,19.40,18.22,17.16,16.78,16.19,17.26,19.78,21.31,23.84,23.09,23.24,23.83,24.05,23.54,23.34,22.94,22.89,22.55,22.11,22.20,21.54,21.02,20.32
EAI.RITCH3.ARR,Hub,LMP,20.71,19.99,18.76,17.69,17.35,16.76,17.90,20.47,21.94,24.82,24.34,24.57,24.74,25.14,24.73,27.12,24.56,23.75,23.39,23.35,23.89,22.37,21.67,20.97
EAI.SHRDN1.ARR,Hub,LMP,20.11,19.46,18.28,17.21,16.83,16.23,17.31,19.86,21.38,23.96,23.50,23.71,24.22,24.58,24.13,25.05,23.71,23.14,22.73,22.30,22.38,21.63,21.10,20.39
EAI.SHRDN2.ARR,Hub,LMP,20.11,19.46,18.28,17.21,16.83,16.23,17.31,19.86,21.38,23.96,23.50,23.71,24.22,24.58,24.13,25.05,23.71,23.14,22.73,22.30,22.38,21.63,21.10,20.39
EAI.SHRDN3.ARR,Hub,LMP,20.11,19.46,18.28,17.21,16.83,16.23,17.31,19.86,21.38,23.96,23.50,23.71,24.22,24.58,24.13,25.05,23.71,23.14,22.73,22.30,22.38,21.63,21.10,20.39
EAI.STUTTGART,Gennode,LMP,20.86,20.15,18.91,17.82,17.47,16.86,17.99,20.48,21.81,24.43,23.82,23.99,24.45,24.69,24.34,25.77,24.00,23.71,23.42,23.50,24.10,22.48,21.74,21.02
EAI.UPS1_CT1,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS1_CT2,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS1_ST,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS2_CT1,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS2_CT2,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS2_ST,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS3_CT1,Gennode,LMP,20.00,19.33,18.14,17.08,16.69,16.12,17.16,19.67,21.23,23.70,23.21,23.40,23.98,24.26,23.77,23.96,23.24,22.73,22.32,21.80,21.76,21.34,20.86,20.17
EAI.UPS3_CT2,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS3_ST,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.69,23.21,23.40,23.99,24.25,23.77,23.98,23.23,22.73,22.31,21.79,21.74,21.34,20.86,20.17
EAI.UPS4_CT1,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.70,23.21,23.40,23.98,24.26,23.77,23.96,23.24,22.73,22.32,21.80,21.76,21.34,20.86,20.17
EAI.UPS4_CT2,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.70,23.21,23.40,23.98,24.26,23.77,23.96,23.24,22.73,22.32,21.80,21.76,21.34,20.86,20.17
EAI.UPS4_ST,Gennode,LMP,20.01,19.33,18.14,17.08,16.70,16.12,17.16,19.67,21.23,23.70,23.21,23.40,23.98,24.26,23.77,23.96,23.24,22.73,22.32,21.80,21.76,21.34,20.86,20.17
EAI.WHBLF.ARR,Hub,LMP,20.13,19.50,18.32,17.25,16.87,16.27,17.36,19.91,21.40,23.97,23.53,23.74,24.24,24.61,24.14,25.00,23.68,23.11,22.72,22.29,22.38,21.63,21.11,20.42
EAI.WH_BLUFF1,Gennode,LMP,20.09,19.46,18.29,17.22,16.85,16.25,17.33,19.88,21.36,23.90,23.47,23.67,24.19,24.54,24.05,24.60,23.49,22.96,22.57,22.13,22.18,21.55,21.05,20.37
EAI.WH_BLUFF2,Gennode,LMP,19.97,19.39,18.24,17.18,16.80,16.21,17.29,19.82,21.22,23.54,23.14,23.34,23.92,24.21,23.70,23.64,23.08,22.61,22.24,21.73,21.67,21.29,20.87,20.23
EAI.WMULDLD,Loadzone,LMP,20.62,19.94,18.73,17.63,17.27,16.67,17.83,20.45,21.91,24.80,24.33,24.56,24.86,25.37,25.03,27.98,24.93,24.01,23.65,23.41,23.86,22.34,21.64,20.94
EAI.WMULD_1.AZ,Hub,LMP,20.62,19.94,18.73,17.63,17.27,16.67,17.83,20.45,21.91,24.80,24.33,24.56,24.86,25.37,25.03,27.98,24.93,24.01,23.65,23.41,23.86,22.33,21.64,20.94
EAI.WODLN1.ARR,Hub,LMP,20.31,19.64,18.44,17.36,16.97,16.37,17.45,20.03,21.60,24.37,23.88,24.14,24.58,25.05,24.69,26.92,24.53,23.81,23.33,22.97,23.17,22.01,21.36,20.62
EAI.WSTMMP.ARR,Hub,LMP,20.48,19.81,18.61,17.53,17.17,16.58,17.73,20.35,21.79,24.63,24.16,24.37,24.68,25.15,24.76,27.14,24.56,23.72,23.39,23.13,23.52,22.17,21.53,20.85
EAI.WTBLF5.ARR,Hub,LMP,20.12,19.48,18.31,17.24,16.86,16.26,17.35,19.90,21.39,23.95,23.51,23.71,24.22,24.58,24.12,24.92,23.65,23.08,22.69,22.26,22.34,21.61,21.10,20.40
EDE,Interface,LMP,19.88,19.12,17.91,16.86,16.44,15.68,16.37,18.78,20.56,27.19,27.07,27.44,24.24,28.10,30.73,77.40,38.94,33.86,33.46,36.92,43.57,25.64,19.69,13.59
EDE.PLUM,Gennode,LMP,19.85,19.29,18.23,17.19,16.86,16.27,17.41,19.94,21.13,33.36,29.52,29.95,23.83,29.50,33.78,105.50,46.44,38.13,36.92,42.91,54.10,27.40,21.21,20.48
EEI,Interface,LMP,20.30,19.60,18.40,17.34,17.03,16.52,17.69,20.26,21.56,33.86,29.88,30.38,24.19,29.93,34.25,106.81,46.97,38.49,37.22,43.21,54.54,27.65,21.53,20.86
EES.ABBEVILLE,Loadzone,LMP,21.09,20.28,19.02,17.88,17.44,16.85,17.86,20.29,21.84,24.55,23.68,23.87,24.24,24.34,23.80,23.80,23.22,22.70,22.37,21.88,22.16,21.60,21.20,20.54
EES.ACAD2_CT1,Gennode,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.ACAD2_CT2,Gennode,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.ACAD2_ST,Gennode,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.ACADA1.ARR,Hub,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.ACADA2.ARR,Hub,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.AIRLIN.ARR,Hub,LMP,20.72,19.94,18.70,17.60,17.19,16.60,17.63,20.05,21.57,24.13,23.30,23.38,23.81,23.82,23.24,22.36,22.58,22.21,21.94,21.45,21.69,21.43,21.03,20.41
EES.AIRLIQ_GEI,Gennode,LMP,20.90,20.12,18.87,17.76,17.34,16.75,17.78,20.21,21.74,24.38,23.47,23.55,23.93,23.96,23.38,22.82,22.79,22.38,22.10,21.64,21.95,21.59,21.17,20.55
EES.AIRLIQ_PNC,Gennode,LMP,21.54,20.83,19.60,18.44,17.97,17.33,18.39,20.88,22.33,25.08,23.98,24.14,24.44,24.62,24.34,26.24,24.36,23.87,23.59,23.19,23.95,22.50,21.82,21.13
EES.AXIALL,Gennode,LMP,20.78,20.06,18.86,17.75,17.32,16.72,17.75,20.17,21.63,24.10,23.29,23.45,23.95,24.07,23.60,23.52,23.10,22.68,22.35,21.83,22.05,21.55,21.08,20.44
EES.AXLPLQ,Gennode,LMP,20.74,19.96,18.72,17.62,17.20,16.62,17.64,20.05,21.57,24.12,23.27,23.35,23.78,23.77,23.17,22.14,22.49,22.13,21.85,21.34,21.55,21.37,20.99,20.38
EES.BASFVFW,Gennode,LMP,21.38,20.69,19.47,18.32,17.86,17.23,18.28,20.77,22.20,24.87,23.79,23.93,24.27,24.41,24.08,25.38,23.99,23.57,23.32,22.89,23.58,22.31,21.68,21.01
EES.BASTAP.ARR,Hub,LMP,20.17,19.46,18.25,17.18,16.80,16.24,17.28,19.78,21.34,23.88,23.36,23.57,24.11,24.39,23.91,24.30,23.38,22.81,22.39,21.88,21.93,21.43,20.94,20.24
EES.BASTP1.ARR,Hub,LMP,20.17,19.46,18.25,17.18,16.80,16.24,17.28,19.78,21.34,23.88,23.36,23.57,24.11,24.39,23.91,24.30,23.38,22.81,22.39,21.88,21.93,21.43,20.94,20.24
EES.BASTR1.ARR,Hub,LMP,20.11,19.40,18.20,17.13,16.75,16.19,17.23,19.73,21.28,23.77,23.27,23.48,24.03,24.29,23.78,23.92,23.21,22.69,22.27,21.75,21.76,21.35,20.87,20.18
EES.BASTR2.ARR,Hub,LMP,20.11,19.40,18.20,17.13,16.75,16.19,17.23,19.73,21.28,23.77,23.27,23.48,24.03,24.29,23.78,23.92,23.21,22.69,22.27,21.75,21.76,21.35,20.87,20.18
EES.BGTEL1.ARR,Hub,LMP,20.84,20.06,18.81,17.71,17.29,16.70,17.73,20.15,21.68,24.29,23.41,23.48,23.88,23.90,23.33,22.67,22.73,22.33,22.06,21.59,21.89,21.55,21.13,20.51
EES.BRAZLD,Loadzone,LMP,22.18,21.52,20.27,19.06,18.54,17.84,19.00,21.65,23.11,26.49,25.83,26.24,26.42,27.33,27.36,35.85,28.60,27.05,26.08,25.81,26.43,23.68,22.78,22.05
EES.BRAZ_1.AZ,Hub,LMP,22.18,21.52,20.27,19.06,18.54,17.84,19.00,21.65,23.11,26.49,25.83,26.24,26.42,27.33,27.36,35.85,28.60,27.05,26.08,25.81,26.43,23.68,22.78,22.05
EES.BRTNY1.ARR,Hub,LMP,20.85,20.06,18.81,17.71,17.29,16.70,17.73,20.16,21.68,24.29,23.40,23.48,23.88,23.90,23.32,22.61,22.70,22.31,22.03,21.56,21.84,21.53,21.12,20.50
EES.BRTNY2.ARR,Hub,LMP,20.85,20.06,18.81,17.71,17.29,16.70,17.73,20.16,21.68,24.29,23.40,23.48,23.88,23.90,23.32,22.61,22.70,22.31,22.03,21.56,21.84,21.53,21.12,20.50
EES.BURAS.ARR,Hub,LMP,20.77,20.02,18.77,17.68,17.23,16.65,17.67,20.08,21.61,24.17,23.26,23.23,23.65,23.55,23.00,22.02,22.55,22.27,22.03,21.60,21.98,21.57,21.15,20.53
EES.BXTRW5.ARR,Hub,LMP,20.03,19.31,18.12,17.07,16.70,16.14,17.19,19.65,21.13,23.48,22.92,23.06,23.62,23.71,23.09,21.76,22.26,21.91,21.59,21.01,20.99,21.00,20.65,20.01
EES.BXTRWL.ARR,Hub,LMP,20.03,19.31,18.12,17.07,16.70,16.14,17.19,19.65,21.13,23.48,22.92,23.06,23.62,23.71,23.09,21.76,22.26,21.91,21.59,21.01,20.99,21.00,20.65,20.01
EES.BXWSN2.ARR,Hub,LMP,19.94,19.24,18.06,17.02,16.65,16.09,17.13,19.58,21.04,23.31,22.74,22.87,23.47,23.52,22.87,21.05,21.95,21.66,21.34,20.74,20.66,20.85,20.54,19.90
EES.CALCAS1_CT,Gennode,LMP,20.90,20.18,18.97,17.85,17.41,16.82,17.85,20.29,21.77,24.33,23.49,23.66,24.11,24.26,23.82,24.21,23.42,22.94,22.59,22.12,22.41,21.73,21.21,20.56
EES.CALCAS2_CT,Gennode,LMP,20.90,20.18,18.97,17.85,17.41,16.82,17.85,20.29,21.77,24.33,23.49,23.66,24.11,24.26,23.82,24.21,23.42,22.94,22.59,22.12,22.41,21.73,21.21,20.56
EES.CALDWEL.AZ,Hub,LMP,22.68,21.92,20.60,19.37,18.81,18.10,19.27,21.99,23.62,27.52,27.02,27.61,27.66,29.04,29.40,42.10,31.18,29.12,27.99,27.92,28.87,24.87,23.61,22.76
EES.CALDWELL,Loadzone,LMP,22.68,21.92,20.60,19.37,18.81,18.10,19.27,21.99,23.62,27.52,27.02,27.61,27.66,29.04,29.40,42.10,31.18,29.12,27.99,27.92,28.87,24.87,23.61,22.76
EES.CARV_A,Gennode,LMP,20.74,19.96,18.71,17.63,17.21,16.62,17.64,20.05,21.58,24.06,23.19,23.26,23.72,23.69,23.06,21.90,22.35,22.02,21.76,21.24,21.42,21.37,21.00,20.39
EES.CARV_BC,Gennode,LMP,20.74,19.96,18.72,17.62,17.21,16.62,17.64,20.06,21.58,24.10,23.19,23.26,23.72,23.69,23.06,21.90,22.35,22.02,21.76,21.24,21.42,21.37,21.01,20.39
EES.CC.ACAD2,Gennode,LMP,20.76,20.00,18.78,17.66,17.23,16.65,17.66,20.06,21.58,24.11,23.27,23.42,23.88,23.91,23.38,22.71,22.76,22.34,22.03,21.50,21.68,21.38,20.95,20.33
EES.CC.LKCHAR,Gennode,LMP,20.79,20.08,18.88,17.77,17.33,16.74,17.77,20.19,21.65,24.14,23.31,23.47,23.96,24.08,23.60,23.51,23.11,22.69,22.36,21.86,22.08,21.56,21.09,20.45
EES.CC.NINEM6,Gennode,LMP,20.48,19.74,18.50,17.45,17.02,16.44,17.44,19.80,21.32,23.66,22.84,22.81,23.31,23.14,22.53,20.64,21.92,21.75,21.52,21.00,21.21,21.19,20.84,20.24
EES.CC.STCHAR,Gennode,LMP,20.32,19.58,18.36,17.31,16.88,16.31,17.30,19.64,21.14,23.39,22.64,22.65,23.20,23.04,22.39,20.06,21.61,21.43,21.16,20.55,20.59,20.88,20.61,20.02
EES.CC.WPEC,Gennode,LMP,20.55,19.79,18.55,17.47,17.08,16.50,17.57,20.06,21.58,24.16,23.41,23.51,23.93,24.03,23.47,23.03,22.86,22.45,22.17,21.71,22.01,21.59,21.14,20.49
EES.CNWAY2.ARR,Hub,LMP,20.85,20.07,18.82,17.71,17.29,16.71,17.74,20.16,21.68,24.29,23.40,23.48,23.87,23.89,23.31,22.60,22.70,22.30,22.03,21.56,21.85,21.53,21.13,20.50
