Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
HE.07LCPGEN3,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.59,24.50,23.10,21.64,20.80
HE.07LCPGEN4,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.59,24.50,23.10,21.64,20.80
HE.07LCPGEN5,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.61,24.50,23.10,21.64,20.80
HE.07LCPGEN6,Gennode,LMP,16.12,16.39,15.91,15.84,16.69,18.78,21.00,21.46,23.03,31.49,24.72,24.49,23.32,24.02,24.62,24.91,27.04,27.00,22.79,23.61,24.50,23.10,21.64,20.80
HE.CIN,Loadzone,LMP,16.04,16.33,15.83,15.77,16.61,18.72,20.93,21.44,23.03,31.47,24.71,24.63,25.49,26.24,26.92,27.28,29.83,29.86,24.93,24.48,24.47,23.05,21.59,20.72
HE.HE,Loadzone,LMP,16.04,16.33,15.83,15.77,16.60,18.72,20.93,21.43,23.02,31.46,24.70,24.62,25.45,26.19,26.87,27.23,29.78,29.80,24.88,24.46,24.47,23.05,21.59,20.72
HE.MEROM1,Gennode,LMP,15.54,15.88,15.38,15.32,16.12,18.16,20.28,20.78,22.31,30.39,23.79,23.66,24.49,25.14,25.75,26.07,28.55,28.60,23.94,23.55,23.58,22.31,20.95,20.11
HE.MEROM2,Gennode,LMP,15.54,15.88,15.38,15.32,16.11,18.16,20.28,20.78,22.31,30.39,23.80,23.66,24.49,25.14,25.75,26.07,28.54,28.60,23.94,23.55,23.57,22.30,20.95,20.11
HE.RATTS.ARR,Hub,LMP,15.64,15.98,15.50,15.44,16.25,18.31,20.40,20.85,22.37,30.48,23.87,23.73,24.62,25.30,25.95,26.29,28.73,28.77,24.02,23.58,23.53,22.23,20.90,20.11
HE.SIGW,Loadzone,LMP,16.38,16.64,16.11,16.04,16.94,19.11,21.42,21.93,23.53,32.23,25.37,25.32,26.35,27.15,27.82,28.23,30.85,30.86,25.67,25.10,25.04,23.57,22.04,21.15
HE.WORTH1,Gennode,LMP,15.63,15.96,15.47,15.41,16.21,18.27,20.41,20.92,22.47,30.63,23.99,23.86,24.65,25.30,25.92,26.22,28.71,28.74,24.12,23.75,23.78,22.48,21.10,20.24
HE.WORTH2,Gennode,LMP,15.63,15.96,15.47,15.41,16.21,18.27,20.41,20.92,22.47,30.63,23.99,23.86,24.65,25.30,25.92,26.22,28.71,28.74,24.12,23.75,23.78,22.48,21.10,20.24
HE.WORTH3,Gennode,LMP,15.63,15.96,15.47,15.41,16.21,18.27,20.41,20.92,22.47,30.63,23.99,23.86,24.65,25.30,25.92,26.22,28.71,28.74,24.12,23.75,23.78,22.48,21.10,20.24
HE.WORTH4,Gennode,LMP,15.63,15.96,15.47,15.41,16.21,18.27,20.41,20.92,22.47,30.63,23.99,23.86,24.65,25.30,25.92,26.22,28.71,28.74,24.12,23.75,23.78,22.48,21.10,20.24
HMPL.HMPLOAD,Loadzone,LMP,16.15,16.45,15.94,15.85,16.68,18.77,20.94,21.36,22.88,31.21,24.47,24.37,25.30,26.00,26.59,27.01,29.55,29.56,24.64,24.12,24.12,22.77,21.42,20.68
HMPL.HMPL_1.AZ,Hub,LMP,16.15,16.45,15.94,15.85,16.68,18.77,20.94,21.36,22.88,31.21,24.47,24.37,25.30,26.00,26.59,27.01,29.55,29.56,24.64,24.12,24.12,22.77,21.42,20.68
ILGEN1.AGG,Hub,LMP,15.45,15.83,15.30,15.23,15.97,17.93,19.94,20.54,21.86,34.26,23.42,23.39,24.37,25.08,25.65,25.83,28.06,28.00,23.32,22.85,22.71,21.49,20.20,19.49
ILGEN10.AGG,Hub,LMP,15.46,15.79,15.27,15.21,15.96,17.94,20.02,20.81,22.09,39.54,23.57,23.53,24.49,25.18,25.74,25.96,28.25,28.24,23.54,23.11,22.94,21.74,20.38,19.61
ILGEN2.AGG,Hub,LMP,15.45,15.83,15.30,15.23,15.97,17.93,19.94,20.54,21.86,34.26,23.42,23.39,24.37,25.08,25.65,25.83,28.06,28.00,23.32,22.85,22.71,21.49,20.20,19.49
ILGEN3.AGG,Hub,LMP,15.49,15.74,15.20,15.17,15.96,18.00,20.18,21.39,22.53,51.96,23.85,23.76,24.66,25.31,25.85,26.18,28.58,28.68,23.95,23.60,23.39,22.22,20.74,19.87
ILGEN4.AGG,Hub,LMP,15.49,15.74,15.20,15.17,15.96,18.00,20.18,21.39,22.53,52.11,23.85,23.76,24.66,25.31,25.85,26.17,28.58,28.68,23.94,23.60,23.39,22.22,20.73,19.87
ILGEN5.AGG,Hub,LMP,15.46,15.79,15.27,15.21,15.97,17.96,20.04,20.87,22.12,41.23,23.59,23.53,24.49,25.17,25.73,25.97,28.27,28.27,23.57,23.15,22.98,21.78,20.41,19.64
ILGEN7.AGG,Hub,LMP,15.46,15.79,15.26,15.21,15.96,17.95,20.03,20.88,22.13,41.53,23.59,23.53,24.49,25.17,25.73,25.97,28.27,28.27,23.57,23.15,22.98,21.78,20.41,19.64
ILLINOIS.HUB,Hub,LMP,15.60,15.90,15.34,15.27,16.05,18.09,20.28,21.40,22.60,48.50,24.08,23.94,24.86,25.54,26.10,26.36,28.69,28.68,23.95,23.55,23.34,22.12,20.69,19.85
INDIANA.HUB,Hub,LMP,16.00,16.30,15.81,15.75,16.58,18.66,20.88,21.41,23.00,31.74,24.70,24.62,25.50,26.25,26.93,27.29,29.83,29.47,24.53,24.44,24.42,23.02,21.54,20.67
INDN,Interface,LMP,11.57,14.79,14.55,14.85,15.45,17.18,18.98,19.10,20.58,15.98,22.59,23.30,25.61,25.63,25.88,25.08,27.34,27.13,23.02,22.48,22.01,19.99,19.05,18.19
IPL.16EVCT7,Gennode,LMP,15.43,15.72,15.26,15.22,15.98,18.00,20.14,20.55,22.10,30.24,23.68,23.59,24.54,25.25,25.95,26.30,28.80,28.82,24.07,23.60,23.56,22.24,20.87,20.01
IPL.16EVCT8,Gennode,LMP,15.43,15.72,15.26,15.22,15.98,18.00,20.14,20.55,22.11,30.24,23.68,23.59,24.55,25.25,25.95,26.31,28.80,28.83,24.07,23.60,23.56,22.25,20.87,20.01
IPL.16EVST9,Gennode,LMP,15.44,15.73,15.27,15.23,16.00,18.02,20.16,20.57,22.12,30.27,23.69,23.61,24.56,25.28,25.97,26.33,28.82,28.85,24.09,23.62,23.58,22.26,20.89,20.03
IPL.16GEOR11G,Gennode,LMP,16.05,16.36,15.87,15.82,16.63,18.76,21.01,21.56,23.20,31.76,24.88,24.52,25.43,26.08,26.78,27.15,29.72,29.76,24.93,24.45,24.47,23.24,21.77,20.87
IPL.16GEOR22G,Gennode,LMP,16.05,16.36,15.87,15.82,16.63,18.76,21.01,21.56,23.20,31.76,24.90,24.65,25.56,26.08,26.78,27.15,29.72,29.76,25.05,24.60,24.56,23.24,21.77,20.87
IPL.16GEOR33G,Gennode,LMP,16.05,16.36,15.87,15.82,16.63,18.76,21.01,21.56,23.20,31.76,24.90,24.65,25.56,26.08,26.78,27.15,29.72,29.76,25.05,24.60,24.56,23.24,21.77,20.87
IPL.16GEOR44G,Gennode,LMP,16.05,16.36,15.87,15.82,16.63,18.76,21.01,21.56,23.20,31.76,24.88,24.52,25.43,26.08,26.78,27.15,29.73,29.77,24.93,24.45,24.47,23.24,21.77,20.87
IPL.16PETE.AGG,Hub,LMP,15.56,15.90,15.42,15.36,16.16,18.20,20.26,20.68,22.17,30.20,23.63,23.50,24.37,25.04,25.67,26.01,28.44,28.47,23.78,23.35,23.31,22.07,20.76,19.99
IPL.16PETEE1,Gennode,LMP,15.56,15.90,15.42,15.36,16.16,18.20,20.26,20.67,22.16,30.20,23.63,23.49,24.36,25.03,25.67,26.01,28.44,28.47,23.78,23.34,23.31,22.08,20.78,20.00
IPL.16PETEE2,Gennode,LMP,15.54,15.88,15.40,15.34,16.14,18.17,20.22,20.63,22.12,30.12,23.57,23.44,24.31,24.98,25.61,25.95,28.38,28.40,23.72,23.29,23.25,22.01,20.71,19.94
IPL.16PETEE3,Gennode,LMP,15.57,15.91,15.43,15.37,16.17,18.21,20.27,20.69,22.18,30.22,23.65,23.52,24.39,25.06,25.70,26.04,28.47,28.49,23.81,23.37,23.33,22.09,20.77,20.01
IPL.16PETEE4,Gennode,LMP,15.57,15.91,15.43,15.37,16.17,18.21,20.29,20.71,22.21,30.23,23.65,23.52,24.39,25.06,25.70,26.04,28.47,28.49,23.80,23.37,23.33,22.08,20.77,20.00
IPL.16STOC4C4,Gennode,LMP,15.97,16.27,15.78,15.73,16.55,18.65,20.88,21.40,23.02,31.51,24.67,24.45,25.35,26.07,26.78,27.14,29.71,29.74,24.83,24.36,24.32,22.98,21.61,20.73
IPL.16STOC5C5,Gennode,LMP,15.97,16.27,15.78,15.73,16.55,18.65,20.88,21.40,23.02,31.51,24.67,24.43,25.20,25.86,26.57,26.93,29.49,29.51,24.67,24.24,24.32,22.98,21.61,20.73
IPL.16STOT.AGG,Hub,LMP,15.95,16.25,15.76,15.71,16.52,18.62,20.85,21.37,22.98,31.45,24.59,24.38,25.28,25.99,26.70,27.07,29.64,29.66,24.75,24.29,24.25,22.92,21.56,20.69
IPL.16STOU5O5,Gennode,LMP,15.97,16.26,15.77,15.71,16.51,18.60,20.84,21.36,22.98,31.45,24.60,24.39,25.29,26.01,26.72,27.08,29.65,29.65,24.76,24.31,24.28,22.95,21.56,20.68
IPL.16STOU6O6,Gennode,LMP,15.97,16.27,15.78,15.73,16.54,18.65,20.88,21.40,23.02,31.51,24.67,24.46,25.37,26.08,26.79,27.16,29.73,29.76,24.84,24.37,24.33,22.99,21.60,20.71
IPL.16STOU7O7,Gennode,LMP,15.94,16.24,15.76,15.71,16.52,18.62,20.84,21.36,22.97,31.43,24.57,24.36,25.25,25.97,26.68,27.04,29.62,29.64,24.73,24.26,24.22,22.90,21.55,20.69
IPL.16STOUCC6,Gennode,LMP,15.97,16.27,15.78,15.73,16.55,18.65,20.88,21.40,23.02,31.51,24.66,24.33,25.22,25.93,26.64,27.00,29.56,29.58,24.70,24.23,24.20,22.91,21.61,20.73
IPL.16STOUTR1,Gennode,LMP,15.96,16.26,15.77,15.72,16.54,18.64,20.87,21.39,23.00,31.48,24.64,24.45,25.36,26.08,26.79,27.16,29.73,29.76,24.84,24.36,24.32,22.98,21.59,20.71
IPL.16SYST.AGG,Hub,LMP,15.72,16.04,15.56,15.50,16.31,18.37,20.50,20.95,22.50,30.70,24.02,23.84,24.72,25.41,26.07,26.42,28.91,28.93,24.16,23.71,23.68,22.41,21.08,20.27
IPL.AZ,Hub,LMP,16.00,16.30,15.82,15.77,16.58,18.70,20.93,21.46,23.09,31.61,24.77,24.60,25.54,26.26,26.98,27.35,29.93,29.96,25.02,24.53,24.48,23.12,21.68,20.79
IPL.CC.IPLEV01,Gennode,LMP,15.43,15.72,15.26,15.22,15.99,18.01,20.15,20.56,22.11,30.25,23.68,23.60,24.55,25.26,25.96,26.31,28.81,28.83,24.08,23.61,23.57,22.25,20.88,20.02
IPL.HE,Loadzone,LMP,15.74,16.04,15.56,15.51,16.30,18.37,20.57,21.03,22.62,30.95,24.26,24.14,25.09,25.82,26.52,26.89,29.43,29.47,24.60,24.12,24.07,22.72,21.30,20.43
IPL.HEPM_1.AZ,Hub,LMP,15.74,16.04,15.56,15.51,16.30,18.37,20.57,21.03,22.62,30.95,24.26,24.14,25.09,25.82,26.52,26.89,29.43,29.47,24.60,24.12,24.07,22.72,21.30,20.43
IPL.IPL,Loadzone,LMP,16.00,16.30,15.82,15.77,16.58,18.70,20.93,21.46,23.09,31.61,24.77,24.60,25.54,26.26,26.98,27.35,29.93,29.96,25.02,24.53,24.48,23.12,21.68,20.79
IPL.STOU3.ARR,Hub,LMP,15.97,16.27,15.78,15.73,16.54,18.65,20.88,21.40,23.02,31.51,24.67,24.46,25.37,26.08,26.79,27.16,29.73,29.76,24.84,24.37,24.33,22.99,21.61,20.72
IPL.WVPA,Loadzone,LMP,16.00,16.30,15.82,15.77,16.58,18.70,20.93,21.46,23.09,31.61,24.77,24.60,25.54,26.26,26.98,27.35,29.93,29.96,25.02,24.53,24.48,23.12,21.68,20.79
ITCI,Interface,LMP,15.61,15.90,15.38,15.34,16.13,18.17,20.36,21.13,22.63,36.25,24.23,24.01,24.91,25.59,26.17,26.50,28.96,29.01,24.23,23.83,23.71,22.51,21.00,20.10
KACY,Interface,LMP,11.57,14.79,14.55,14.85,15.45,17.18,18.98,19.10,20.58,15.98,22.59,23.30,25.61,25.63,25.88,25.08,27.34,27.13,23.02,22.48,22.01,19.99,19.05,18.19
KCPL,Interface,LMP,11.57,14.79,14.55,14.85,15.45,17.18,18.98,19.10,20.58,15.98,22.59,23.30,25.61,25.63,25.88,25.08,27.34,27.13,23.02,22.48,22.01,19.99,19.05,18.19
LAFA.AZ,Hub,LMP,15.50,15.81,15.31,15.23,15.99,17.88,19.71,20.09,20.98,22.33,23.24,23.58,24.82,25.65,26.42,25.66,25.53,23.96,23.49,22.99,23.09,22.27,21.11,20.04
LAFA.HARGIS1,Gennode,LMP,15.52,15.82,15.33,15.25,16.01,17.90,19.73,20.12,21.01,22.38,23.28,23.63,24.88,25.69,26.42,25.65,25.51,24.03,23.55,23.04,23.14,22.32,21.15,20.08
LAFA.HARGIS2,Gennode,LMP,15.52,15.82,15.33,15.25,16.01,17.90,19.73,20.12,21.01,22.38,23.28,23.63,24.88,25.69,26.41,25.65,25.52,24.03,23.55,23.04,23.14,22.32,21.15,20.08
LAFA.LABBE1,Gennode,LMP,15.42,15.72,15.23,15.16,15.91,17.79,19.60,19.97,20.84,22.13,23.06,23.37,24.57,25.40,26.16,25.40,25.26,23.66,23.25,22.77,22.88,22.08,20.95,19.91
LAFA.LABBE2,Gennode,LMP,15.42,15.72,15.23,15.16,15.91,17.79,19.60,19.97,20.84,22.13,23.06,23.37,24.57,25.40,26.16,25.40,25.26,23.66,23.25,22.77,22.88,22.08,20.95,19.91
LAFA.LAFA,Loadzone,LMP,15.50,15.81,15.31,15.23,15.99,17.88,19.71,20.09,20.98,22.33,23.24,23.58,24.82,25.65,26.42,25.66,25.53,23.96,23.49,22.99,23.09,22.27,21.11,20.04
LAGN.BC1T_3,Gennode,LMP,15.24,15.54,15.07,15.01,15.77,17.66,19.52,19.86,20.77,22.08,22.99,23.25,24.41,25.22,26.03,27.10,29.69,25.24,24.26,23.45,23.56,22.05,20.82,19.85
LAGN.BC1T_4,Gennode,LMP,15.24,15.54,15.07,15.01,15.77,17.66,19.52,19.86,20.77,22.08,22.99,23.25,24.41,25.22,26.03,27.10,29.69,25.24,24.26,23.45,23.56,22.05,20.82,19.85
LAGN.BC2_1,Gennode,LMP,15.28,15.60,15.13,15.06,15.82,17.70,19.52,19.87,20.75,22.01,22.93,23.22,24.36,25.11,25.89,25.28,25.24,23.15,23.07,22.59,22.79,21.96,20.81,19.82
LAGN.BC2_2,Gennode,LMP,15.29,15.59,15.13,15.06,15.83,17.71,19.53,19.87,20.75,22.01,22.94,23.21,24.37,25.11,25.89,25.28,25.24,23.14,23.07,22.59,22.79,21.96,20.81,19.82
LAGN.BC2_3,Gennode,LMP,15.28,15.60,15.13,15.06,15.82,17.70,19.52,19.87,20.75,22.01,22.93,23.22,24.36,25.11,25.89,25.28,25.24,23.15,23.07,22.59,22.79,21.96,20.81,19.82
LAGN.BCI_1,Gennode,LMP,15.24,15.54,15.07,15.01,15.77,17.66,19.52,19.86,20.77,22.08,22.99,23.25,24.41,25.22,26.03,27.10,29.69,25.24,24.26,23.45,23.56,22.05,20.82,19.85
LAGN.BCI_2,Gennode,LMP,15.24,15.54,15.07,15.01,15.77,17.66,19.52,19.86,20.77,22.08,22.99,23.25,24.41,25.22,26.03,27.10,29.69,25.24,24.26,23.45,23.56,22.05,20.82,19.85
LAGN.BYCT1,Gennode,LMP,15.48,15.80,15.32,15.25,16.00,17.87,19.65,20.00,20.85,22.07,23.02,23.40,24.63,25.47,26.22,25.57,25.73,23.98,23.28,22.79,22.87,22.03,20.91,19.89
LAGN.BYCT2,Gennode,LMP,15.48,15.80,15.32,15.25,16.00,17.87,19.65,20.00,20.85,22.07,23.02,23.40,24.63,25.47,26.22,25.57,25.73,23.98,23.28,22.80,22.87,22.03,20.91,19.89
LAGN.BYCT3,Gennode,LMP,15.48,15.80,15.32,15.25,16.00,17.87,19.65,20.00,20.85,22.07,23.02,23.40,24.63,25.47,26.22,25.57,25.73,23.98,23.28,22.79,22.87,22.03,20.91,19.89
LAGN.BYCT4,Gennode,LMP,15.48,15.80,15.32,15.25,16.00,17.87,19.65,20.00,20.85,22.07,23.02,23.40,24.63,25.47,26.22,25.57,25.73,23.98,23.28,22.79,22.87,22.03,20.91,19.89
LAGN.CTW1,Gennode,LMP,15.38,15.72,15.24,15.18,15.91,17.78,19.53,19.85,20.67,21.75,22.74,23.09,24.27,25.06,25.74,25.17,25.58,23.85,22.88,22.41,22.46,21.59,20.53,19.54
LAGN.CTW2,Gennode,LMP,15.38,15.71,15.24,15.18,15.92,17.79,19.53,19.85,20.67,21.74,22.76,23.09,24.28,25.07,25.74,25.17,25.58,23.85,22.88,22.41,22.46,21.59,20.53,19.54
LAGN.CTW3,Gennode,LMP,15.38,15.71,15.24,15.18,15.92,17.79,19.53,19.85,20.67,21.74,22.76,23.09,24.28,25.06,25.74,25.17,25.58,23.85,22.88,22.41,22.46,21.59,20.53,19.54
LAGN.CTW4,Gennode,LMP,15.38,15.71,15.24,15.18,15.92,17.79,19.53,19.85,20.67,21.74,22.76,23.09,24.28,25.06,25.74,25.17,25.58,23.85,22.88,22.41,22.46,21.59,20.53,19.54
LAGN.DEMCO1.AZ,Hub,LMP,15.44,15.74,15.27,15.20,15.98,17.90,19.78,20.12,21.05,22.46,23.30,23.58,24.77,25.61,26.46,27.57,29.97,24.90,24.60,23.77,23.93,22.40,21.16,20.16
LAGN.LAGN,Loadzone,LMP,15.47,15.78,15.29,15.22,15.97,17.87,19.72,21.08,24.53,22.21,22.93,23.28,24.41,25.36,26.21,26.30,28.18,27.48,24.06,23.47,23.29,22.20,21.02,19.98
LAGN.LAGN_1.AZ,Hub,LMP,15.47,15.78,15.30,15.23,15.98,17.87,19.72,21.09,24.55,22.22,22.93,23.28,24.42,25.37,26.22,26.30,28.19,27.50,24.07,23.48,23.30,22.21,21.02,19.98
LAGN.LOGC.ARR,Hub,LMP,14.88,15.24,14.81,14.79,15.41,17.20,18.94,-19.96,-120.39,19.09,19.23,20.04,20.26,22.03,23.33,24.38,26.19,25.35,22.29,21.77,21.54,20.55,19.49,18.63
LAGN.STET1,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET10,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET2,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET3,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET4,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET6,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET7,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET8,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LAGN.STET9,Gennode,LMP,14.76,15.12,14.70,14.68,15.29,17.06,18.78,-22.69,-129.78,18.73,19.05,19.88,20.09,21.83,23.09,24.11,25.87,25.02,22.02,21.52,21.29,20.33,19.29,18.45
LEPA.AZ,Hub,LMP,15.53,15.84,15.36,15.29,16.06,17.99,19.85,19.09,17.15,22.54,23.42,23.72,24.95,25.81,26.64,27.99,30.89,25.70,24.93,24.02,24.11,22.50,21.31,20.29
LEPA.CPLAQ.ARR,Hub,LMP,15.69,15.98,15.49,15.42,16.20,18.16,20.07,20.44,21.41,22.99,23.74,24.07,25.35,26.27,27.14,28.08,30.47,26.03,25.14,24.30,24.41,22.90,21.63,20.55
LEPA.HOUMA_G14,Gennode,LMP,15.58,15.90,15.43,15.36,16.15,18.10,19.97,20.31,21.25,22.71,23.52,23.81,25.00,25.80,26.65,28.47,31.82,25.24,25.14,24.14,24.30,22.53,21.39,20.41
LEPA.HOUMA_G15,Gennode,LMP,15.58,15.90,15.43,15.36,16.15,18.10,19.97,20.31,21.25,22.71,23.52,23.81,25.00,25.80,26.65,28.47,31.82,25.24,25.14,24.14,24.30,22.53,21.39,20.41
LEPA.HOUMA_G16,Gennode,LMP,15.58,15.89,15.43,15.36,16.15,18.10,19.97,20.30,21.25,22.71,23.53,23.81,25.00,25.81,26.65,28.47,31.81,25.23,25.14,24.14,24.30,22.52,21.38,20.40
LEPA.LEPA,Loadzone,LMP,15.53,15.84,15.36,15.29,16.06,17.99,19.85,19.09,17.15,22.54,23.42,23.72,24.95,25.81,26.64,27.99,30.89,25.70,24.93,24.02,24.11,22.50,21.31,20.29
LEPA.MGC_UNT01,Gennode,LMP,15.77,16.08,15.59,15.50,16.28,18.25,20.14,20.49,21.47,23.04,23.85,24.05,25.23,26.04,26.90,29.82,35.12,27.32,26.10,24.86,24.92,22.72,21.62,20.59
LEPA.MRCTY.ARR,Hub,LMP,15.77,16.08,15.59,15.50,16.27,18.24,20.14,20.49,21.46,23.04,23.83,24.05,25.21,26.03,26.89,29.81,35.13,27.33,26.10,24.87,24.93,22.73,21.62,20.61
LEPA.MURRAY,Gennode,LMP,14.09,14.38,13.96,13.89,14.59,16.32,18.04,8.59,-15.82,19.73,21.32,21.66,23.21,24.16,25.02,25.79,28.07,25.21,23.38,22.60,22.56,21.13,19.78,18.76
LES,Interface,LMP,11.57,14.79,14.55,14.85,15.45,17.18,18.98,19.10,20.58,15.98,22.59,23.30,25.61,25.63,25.88,25.08,27.34,27.13,23.02,22.48,22.01,19.99,19.05,18.19
LGEE,Interface,LMP,15.84,16.15,15.67,15.62,16.43,18.46,20.59,21.07,22.59,30.86,24.23,24.17,25.09,25.82,26.49,26.84,29.33,29.33,24.45,23.97,23.94,22.60,21.21,20.38
LOUISIANA.HUB,Hub,LMP,15.46,15.77,15.29,15.22,16.00,17.92,19.80,20.15,21.08,22.50,23.33,23.61,24.81,25.65,26.48,27.56,30.06,25.29,24.63,23.80,23.93,22.41,21.19,20.18
MDU.AZ,Hub,LMP,14.93,15.15,14.72,14.82,15.21,16.86,18.37,18.77,20.36,27.00,19.90,17.24,21.05,22.06,24.04,24.67,27.38,27.73,23.07,22.53,21.91,19.44,18.44,17.60
MDU.BEPC,Loadzone,LMP,14.88,15.09,14.65,14.72,15.09,16.77,18.30,18.71,20.28,26.95,19.85,17.74,21.12,22.16,24.02,24.64,27.33,27.67,23.03,22.49,21.86,19.39,18.37,17.50
MDU.CEDARHLS,Gennode,LMP,14.85,15.15,14.79,14.96,15.32,16.93,18.47,18.89,20.47,27.14,19.98,16.99,21.09,22.11,24.24,24.84,27.57,27.91,23.16,22.57,21.92,19.48,18.48,17.61
MDU.DIAMNDWILW,Gennode,LMP,14.85,15.15,14.79,14.96,15.32,16.93,18.47,18.89,20.47,27.14,19.97,16.99,21.09,22.11,24.24,24.84,27.57,27.90,23.16,22.57,21.92,19.48,18.48,17.61
MDU.ELLNDL.MVP,Hub,LMP,15.01,15.28,14.78,14.74,15.08,16.85,18.46,18.83,20.41,27.11,19.89,21.34,21.99,22.89,24.09,24.69,27.42,27.75,23.15,22.63,21.98,19.51,18.43,17.51
MDU.FOXTL.WND,Gennode,LMP,15.00,15.27,14.76,14.67,15.00,16.80,18.44,18.81,20.40,27.10,19.87,21.32,21.93,22.84,24.09,24.70,27.42,27.74,23.14,22.62,21.96,19.49,18.41,17.49
MDU.GLENDC1,Gennode,LMP,14.95,15.19,14.76,14.86,15.26,16.91,18.43,18.82,20.41,27.05,19.90,17.06,20.86,21.80,24.02,24.68,27.39,27.76,23.09,22.55,21.94,19.46,18.48,17.67
MDU.GLENDC2,Gennode,LMP,14.95,15.19,14.76,14.86,15.26,16.91,18.43,18.82,20.41,27.05,19.90,17.06,20.86,21.80,24.02,24.68,27.39,27.76,23.09,22.55,21.94,19.46,18.48,17.67
MDU.GLENULST6,Gennode,LMP,14.84,15.03,14.59,14.68,15.06,16.71,18.22,18.63,20.20,26.83,19.80,17.29,21.06,22.11,23.93,24.57,27.25,27.59,22.95,22.42,21.79,19.32,18.32,17.47
MDU.HESKET1,Gennode,LMP,14.83,15.02,14.57,14.67,15.05,16.69,18.21,18.62,20.19,26.82,19.81,17.29,21.04,22.09,23.91,24.57,27.24,27.58,22.94,22.40,21.75,19.28,18.32,17.46
MDU.HESKET2,Gennode,LMP,14.77,14.96,14.51,14.61,14.99,16.62,18.13,18.54,20.10,26.70,19.72,17.20,20.95,21.99,23.81,24.46,27.13,27.47,22.84,22.31,21.66,19.20,18.25,17.38
MDU.HESKET3,Gennode,LMP,14.84,15.04,14.59,14.68,15.07,16.72,18.22,18.63,20.20,26.83,19.79,17.29,21.06,22.11,23.93,24.57,27.25,27.59,22.95,22.43,21.80,19.33,18.32,17.47
MDU.LEWIS1,Gennode,LMP,14.79,15.01,14.58,14.68,15.06,16.68,18.15,18.51,20.08,26.57,19.55,16.95,20.66,21.63,23.60,24.23,26.90,27.25,22.69,22.18,21.56,19.13,18.21,17.41
MDU.LEWIS2,Gennode,LMP,14.88,15.11,14.68,14.78,15.17,16.80,18.29,18.67,20.25,26.80,19.72,17.13,20.86,21.83,23.71,24.32,26.98,27.36,22.82,22.34,21.73,19.28,18.33,17.53
MDU.MCTURB1,Gennode,LMP,14.87,15.12,14.69,14.80,15.19,16.83,18.35,18.73,20.30,26.91,19.78,16.86,20.85,21.83,23.90,24.51,27.21,27.57,22.94,22.40,21.78,19.31,18.34,17.55
MDU.MDU,Loadzone,LMP,14.93,15.15,14.72,14.83,15.22,16.86,18.37,18.77,20.37,27.00,19.90,17.22,21.05,22.06,24.05,24.67,27.38,27.74,23.07,22.53,21.91,19.44,18.45,17.61
