Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.PRAIRIE,Gennode,LMP,13.50,11.97,11.62,10.93,10.06,2.23,11.07,14.68,18.42,18.95,19.32,19.73,20.62,21.20,21.70,21.57,21.87,21.61,21.19,20.02,19.96,19.82,18.27,16.18
MEC.RHILLS14,Gennode,LMP,13.53,12.20,11.88,11.30,10.12,2.21,11.23,14.87,17.77,19.60,20.08,20.40,21.18,21.65,22.12,21.96,22.19,21.01,21.31,20.00,19.79,19.83,18.37,16.20
MEC.RHILLS58,Gennode,LMP,13.53,12.20,11.88,11.30,10.12,2.21,11.23,14.87,17.77,19.60,20.08,20.40,21.18,21.65,22.12,21.96,22.19,21.01,21.31,20.00,19.79,19.83,18.37,16.20
MEC.RIVSID_5,Gennode,LMP,13.62,12.21,12.01,11.48,9.99,2.19,10.84,14.29,18.33,19.39,20.00,20.40,21.10,21.54,22.19,22.20,22.69,22.33,22.15,21.08,21.09,20.84,19.22,17.01
MEC.RLGY01,Loadzone,LMP,13.67,12.26,12.06,11.52,10.02,2.19,10.87,14.33,18.39,19.46,20.08,20.48,21.19,21.63,22.28,22.29,22.79,22.43,22.25,21.18,21.19,20.94,19.31,17.09
MEC.ROLLHILL_1,Gennode,LMP,13.21,12.08,11.70,11.10,9.97,2.16,11.01,14.63,17.69,19.22,19.69,19.98,20.75,21.20,21.63,21.47,21.65,20.35,20.76,19.49,19.29,19.33,17.94,15.85
MEC.ROLLHILL_2,Gennode,LMP,13.21,12.08,11.70,11.10,9.97,2.16,11.01,14.63,17.69,19.22,19.69,19.98,20.75,21.20,21.63,21.47,21.65,20.35,20.76,19.49,19.29,19.33,17.94,15.85
MEC.ROLLHILL_3,Gennode,LMP,13.21,12.08,11.70,11.10,9.97,2.16,11.01,14.63,17.69,19.22,19.69,19.98,20.75,21.20,21.63,21.47,21.65,20.35,20.76,19.49,19.29,19.33,17.94,15.85
MEC.SHENDO_1,Gennode,LMP,13.75,12.49,12.16,11.53,10.20,2.23,11.34,15.05,19.08,20.01,20.51,20.80,21.64,22.14,22.61,22.40,22.57,21.37,21.71,20.38,20.07,20.18,18.67,16.45
MEC.STORMLK_1,Gennode,LMP,13.38,12.17,11.89,11.31,10.10,2.21,11.18,14.80,17.37,19.56,20.01,20.24,21.01,21.45,21.86,21.64,21.71,20.31,20.54,19.05,18.62,19.15,17.83,15.65
MEC.SYCAMO_1,Gennode,LMP,13.46,12.14,11.82,11.25,10.08,2.20,11.19,14.82,17.57,19.52,19.99,20.30,21.08,21.55,22.01,21.85,22.06,20.86,21.17,19.87,19.66,19.71,18.26,16.11
MEC.SYCAMO_2,Gennode,LMP,13.46,12.14,11.82,11.25,10.08,2.20,11.19,14.82,17.57,19.52,19.99,20.30,21.08,21.55,22.01,21.85,22.06,20.86,21.17,19.87,19.66,19.71,18.26,16.11
MEC.UPLS_1.AZ,Hub,LMP,13.52,12.13,11.93,11.41,9.93,2.18,10.78,14.21,18.22,19.26,19.86,20.24,20.94,21.37,22.01,22.02,22.49,22.14,21.96,20.91,20.91,20.66,19.06,16.88
MEC.UPLS_2.AZ,Hub,LMP,13.50,12.03,11.77,11.17,10.04,2.21,11.07,14.63,18.48,19.11,19.55,19.93,20.73,21.26,21.79,21.68,21.99,21.68,21.30,20.12,20.02,19.93,18.37,16.26
MEC.VICTRM_1,Gennode,LMP,13.02,11.90,11.47,10.71,9.66,2.15,11.12,14.75,17.40,19.47,19.82,20.14,20.96,21.39,21.79,21.56,21.68,20.25,20.22,19.09,19.09,19.33,17.77,15.44
MEC.VIENNA1,Gennode,LMP,12.80,11.60,11.39,10.83,9.71,2.16,10.94,14.20,16.76,18.81,19.31,19.63,20.31,20.76,21.24,21.08,21.42,21.06,20.67,19.54,19.45,19.28,17.70,15.65
MEC.WALNUT_W1,Gennode,LMP,13.29,12.06,11.65,11.18,9.99,2.17,11.07,14.67,17.27,19.21,19.72,20.03,20.81,21.25,21.67,21.49,21.63,20.30,20.68,19.41,19.20,19.31,17.88,15.76
MEC.WEBSTR.MVP,Hub,LMP,13.25,11.95,11.69,11.16,10.00,2.19,11.09,14.66,17.20,19.34,19.79,20.03,20.77,21.19,21.63,21.45,21.58,20.30,20.60,19.27,18.98,19.21,17.87,15.69
MEC.WELLSBURG,Gennode,LMP,12.88,11.74,11.52,10.92,9.75,2.18,11.01,14.35,16.91,19.07,19.58,19.87,20.51,20.94,21.44,21.28,21.56,21.20,20.80,19.65,19.55,19.38,17.78,15.60
MEC.WSEC3,Gennode,LMP,13.35,12.08,11.76,11.16,9.92,2.16,10.98,14.57,17.37,19.01,19.43,19.70,20.46,20.90,21.31,21.13,21.28,19.89,20.42,19.16,18.91,19.06,17.72,15.68
MEC.WSEC4,Gennode,LMP,13.36,12.09,11.77,11.17,9.92,2.16,10.99,14.58,17.40,19.04,19.45,19.72,20.48,20.93,21.34,21.16,21.31,19.92,20.45,19.18,18.93,19.08,17.74,15.70
MGE.AZ,Hub,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.80,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.BLTPLTG6,Gennode,LMP,14.15,12.68,12.43,11.86,10.31,2.25,11.20,14.73,18.93,20.11,20.90,21.33,21.96,22.29,22.85,22.86,23.37,23.12,23.08,22.06,22.09,21.79,20.09,17.70
MGE.BLTPLTG7,Gennode,LMP,14.15,12.68,12.43,11.86,10.31,2.25,11.20,14.73,18.93,20.11,20.90,21.33,21.96,22.29,22.85,22.86,23.37,23.12,23.08,22.06,22.09,21.79,20.09,17.70
MGE.CARDNL.MVP,Hub,LMP,13.94,12.50,12.26,11.70,10.17,2.22,11.05,14.51,18.62,19.76,20.51,20.91,21.52,21.85,22.40,22.41,22.88,22.62,22.57,21.58,21.63,21.33,19.69,17.38
MGE.DRR.DG01,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG02,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG03,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG04,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG05,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG06,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG07,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG08,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG09,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.DRR.DG10,Gennode,LMP,14.11,12.65,12.40,11.84,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.81,23.31,23.06,23.02,22.00,22.03,21.73,20.03,17.65
MGE.JOUCOLUM1,Gennode,LMP,13.91,12.48,12.24,11.68,10.15,2.22,11.03,14.48,18.57,19.69,20.44,20.83,21.40,21.70,22.22,22.22,22.66,22.42,22.40,21.45,21.48,21.21,19.61,17.31
MGE.JOUCOLUM2,Gennode,LMP,13.91,12.48,12.24,11.68,10.15,2.22,11.03,14.48,18.57,19.69,20.44,20.83,21.41,21.71,22.23,22.23,22.67,22.43,22.41,21.45,21.49,21.21,19.61,17.31
MGE.LRRGTOT,Gennode,LMP,14.38,12.88,12.59,11.99,10.47,2.28,11.44,15.00,19.16,20.25,21.01,21.47,22.16,22.51,23.08,23.09,23.57,23.40,23.27,22.09,21.98,21.88,20.10,17.68
MGE.MGE,Loadzone,LMP,14.11,12.65,12.40,11.83,10.28,2.25,11.17,14.69,18.87,20.05,20.84,21.26,21.89,22.23,22.79,22.80,23.30,23.06,23.02,22.00,22.03,21.72,20.03,17.65
MGE.WCCF,Gennode,LMP,14.17,12.70,12.45,11.88,10.32,2.25,11.22,14.76,18.96,20.14,20.94,21.37,22.00,22.33,22.90,22.91,23.41,23.17,23.13,22.11,22.13,21.83,20.13,17.72
MGE.WMARIN034,Gennode,LMP,14.68,13.15,12.85,12.22,10.69,2.34,11.69,15.32,20.78,20.57,21.32,21.79,22.48,22.78,23.38,23.36,23.89,23.66,23.53,22.34,22.18,22.14,20.35,18.05
MHEB,Interface,LMP,12.87,11.40,10.96,10.41,9.20,2.01,10.31,13.39,6.02,17.79,18.31,18.28,18.87,19.15,19.79,19.59,19.58,19.06,19.33,18.10,17.54,18.03,16.86,13.89
MHEB_EAR,Gennode,LMP,12.83,11.34,10.89,10.35,9.14,2.00,10.27,13.31,4.52,17.70,18.22,18.18,18.75,19.02,19.67,19.47,19.45,18.90,19.19,17.96,17.40,17.89,16.74,13.64
MICHIGAN.HUB,Hub,LMP,14.36,12.88,12.62,11.97,10.37,2.25,11.25,14.97,19.31,20.43,20.09,19.87,20.76,21.83,22.56,22.79,23.45,22.64,22.63,20.45,21.85,21.58,19.97,17.78
MINN.HUB,Hub,LMP,13.22,11.88,11.53,10.99,9.71,2.13,10.76,14.08,14.96,18.67,19.15,19.28,19.88,20.20,20.75,20.67,20.90,20.53,20.49,19.11,18.51,19.02,17.68,15.31
MIUP.BRULEGHYD,Gennode,LMP,14.58,13.08,12.77,12.16,10.63,2.32,11.64,15.24,20.79,20.35,21.12,21.61,22.27,22.56,23.14,23.12,23.54,23.35,23.20,22.03,21.92,21.87,20.13,17.89
MIUP.CHALKHILL,Gennode,LMP,14.56,13.05,12.75,12.14,10.61,2.32,11.62,15.22,20.67,20.39,21.14,21.61,22.31,22.62,23.20,23.19,23.68,23.48,23.32,22.14,22.00,21.93,20.16,17.89
MIUP.CLOV,Loadzone,LMP,14.26,12.79,12.48,11.87,10.38,2.26,11.53,15.25,20.79,20.56,21.31,21.83,22.47,22.78,23.37,23.32,23.86,23.64,23.49,22.20,22.00,21.87,19.87,17.49
MIUP.CLVHDRTN1,Gennode,LMP,13.65,12.21,11.93,11.34,9.93,2.15,11.10,14.71,20.18,19.96,20.72,21.22,21.81,22.15,22.72,22.66,23.19,22.97,22.88,21.58,21.37,21.20,19.16,16.80
MIUP.DETRDBN1,Gennode,LMP,14.14,12.65,12.34,11.73,10.28,2.24,11.54,15.38,21.05,20.89,21.67,22.20,22.79,23.09,23.70,23.66,24.25,24.02,23.90,22.54,22.32,22.14,19.93,17.42
MIUP.DFTR13N1,Gennode,LMP,13.81,12.37,12.08,11.47,10.05,2.19,11.22,14.90,20.40,20.20,20.95,21.46,22.06,22.38,22.97,22.91,23.45,23.23,23.12,21.81,21.60,21.46,19.39,17.00
MIUP.GARSPV1,Loadzone,LMP,14.64,13.14,12.83,12.22,10.66,2.31,11.74,15.47,20.98,20.69,21.46,21.97,22.63,22.94,23.53,23.48,24.01,23.79,23.61,22.35,22.13,22.03,20.18,17.86
MIUP.GARWND1,Gennode,LMP,14.64,13.14,12.83,12.22,10.66,2.31,11.74,15.47,20.98,20.69,21.46,21.97,22.63,22.94,23.53,23.48,24.01,23.79,23.61,22.35,22.13,22.03,20.18,17.86
MIUP.GARWND2,Gennode,LMP,14.64,13.14,12.83,12.22,10.66,2.31,11.74,15.47,20.98,20.69,21.46,21.97,22.63,22.94,23.53,23.48,24.01,23.79,23.61,22.35,22.13,22.03,20.18,17.86
MIUP.KUESTER11,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.43,20.74,20.36,21.11,21.58,22.26,22.58,23.15,23.15,23.62,23.41,23.24,22.04,21.93,21.85,20.08,18.00
MIUP.KUESTER12,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.43,20.74,20.36,21.11,21.58,22.26,22.58,23.15,23.15,23.62,23.41,23.24,22.04,21.93,21.85,20.08,18.00
MIUP.KUESTER13,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.43,20.74,20.36,21.11,21.58,22.26,22.58,23.15,23.15,23.62,23.41,23.24,22.04,21.93,21.85,20.08,18.00
MIUP.KUESTER14,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.43,20.74,20.36,21.11,21.58,22.26,22.58,23.15,23.15,23.62,23.41,23.24,22.04,21.93,21.85,20.08,17.99
MIUP.KUESTER25,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.45,20.81,20.44,21.20,21.67,22.35,22.67,23.24,23.24,23.72,23.50,23.33,22.13,22.02,21.94,20.16,18.03
MIUP.KUESTER26,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.45,20.81,20.44,21.20,21.67,22.36,22.67,23.24,23.23,23.71,23.51,23.33,22.13,22.02,21.94,20.16,18.02
MIUP.KUESTER27,Gennode,LMP,14.83,13.35,13.03,12.41,10.85,2.37,11.87,15.45,20.81,20.44,21.20,21.67,22.36,22.67,23.24,23.23,23.71,23.51,23.33,22.13,22.02,21.94,20.16,18.02
MIUP.LITTLQUIN,Gennode,LMP,14.55,13.05,12.75,12.14,10.61,2.32,11.61,15.19,20.65,20.30,21.05,21.52,22.20,22.51,23.08,23.08,23.54,23.34,23.19,22.01,21.89,21.82,20.07,17.84
MIUP.MAGAZESH,Gennode,LMP,13.56,12.11,11.84,11.26,9.86,2.13,11.02,14.61,20.05,19.82,20.59,21.08,21.67,22.03,22.57,22.52,23.06,22.82,22.75,21.45,21.24,21.06,19.04,16.69
MIUP.MANSTQN1,Gennode,LMP,14.71,13.21,12.88,12.26,10.71,2.33,11.80,15.54,21.10,20.82,21.58,22.11,22.78,23.09,23.68,23.63,24.16,23.95,23.77,22.51,22.31,22.21,20.32,17.96
MIUP.MARQ,Loadzone,LMP,14.86,13.35,13.03,12.41,10.85,2.37,11.88,15.51,20.94,20.60,21.37,21.85,22.55,22.86,23.44,23.44,23.92,23.71,23.54,22.32,22.21,22.12,20.31,18.12
MIUP.MICHIGMF,Gennode,LMP,14.61,13.10,12.79,12.18,10.65,2.33,11.66,15.27,20.82,20.38,21.15,21.66,22.32,22.60,23.18,23.16,23.58,23.39,23.24,22.07,21.96,21.91,20.16,17.92
MIUP.MIHM11,Gennode,LMP,14.77,13.36,13.04,12.42,10.86,2.37,11.90,15.36,20.58,20.08,20.84,21.32,21.99,22.30,22.86,22.86,23.34,23.14,22.97,21.78,21.66,21.58,19.81,17.82
MIUP.MIHM12,Gennode,LMP,14.77,13.36,13.04,12.42,10.86,2.37,11.90,15.38,20.60,20.08,20.84,21.32,21.99,22.30,22.86,22.86,23.34,23.14,22.97,21.78,21.67,21.58,19.82,17.81
MIUP.MIHM13,Gennode,LMP,14.77,13.36,13.04,12.42,10.86,2.37,11.90,15.36,20.58,20.08,20.84,21.32,21.99,22.30,22.86,22.86,23.34,23.14,22.97,21.78,21.66,21.58,19.81,17.82
MIUP.NEWQUINES,Gennode,LMP,14.53,13.03,12.73,12.12,10.59,2.31,11.60,15.17,20.63,20.29,21.04,21.50,22.18,22.50,23.07,23.07,23.53,23.34,23.19,22.01,21.88,21.81,20.05,17.82
MIUP.NWLB,Loadzone,LMP,14.67,13.15,12.84,12.22,10.68,2.32,11.83,15.62,21.23,20.98,21.76,22.29,22.95,23.27,23.87,23.82,24.37,24.15,23.99,22.70,22.49,22.36,20.36,17.96
MIUP.PEAVYFALL,Gennode,LMP,14.62,13.12,12.80,12.20,10.66,2.33,11.68,15.28,20.71,20.30,21.09,21.65,22.26,22.52,23.10,23.09,23.43,23.22,23.10,21.95,21.87,21.84,20.15,17.92
MIUP.PRESQ.ARR,Hub,LMP,14.79,13.29,12.97,12.36,10.80,2.36,11.82,15.42,20.83,20.47,21.23,21.70,22.39,22.70,23.28,23.27,23.75,23.54,23.37,22.17,22.06,21.98,20.20,18.02
MIUP.ROBERNEWB,Gennode,LMP,14.67,13.15,12.84,12.22,10.68,2.32,11.83,15.62,21.23,20.98,21.76,22.29,22.95,23.27,23.87,23.82,24.37,24.15,23.99,22.70,22.49,22.36,20.36,17.96
MIUP.SPARTAN,Loadzone,LMP,14.26,12.79,12.48,11.87,10.38,2.26,11.53,15.25,20.79,20.56,21.31,21.83,22.47,22.78,23.37,23.32,23.86,23.64,23.49,22.20,22.00,21.87,19.87,17.49
MIUP.TILDEN,Loadzone,LMP,15.12,13.59,13.26,12.63,11.04,2.41,12.08,15.76,21.24,20.89,21.67,22.16,22.86,23.18,23.76,23.76,24.25,24.02,23.83,22.57,22.48,22.40,20.58,18.37
MIUP.TWINFALLS,Gennode,LMP,14.49,13.00,12.70,12.10,10.57,2.31,11.57,15.13,20.57,20.23,20.98,21.43,22.12,22.43,23.00,23.00,23.46,23.27,23.12,21.94,21.81,21.75,19.99,17.78
MIUP.UMERC,Loadzone,LMP,14.68,13.18,12.86,12.25,10.71,2.34,11.73,15.34,20.86,20.50,21.26,21.75,22.43,22.74,23.31,23.31,23.78,23.58,23.42,22.23,22.10,22.04,20.25,18.00
MIUP.WEPM,Loadzone,LMP,14.72,13.19,12.86,12.25,10.71,2.34,11.75,15.40,21.15,20.66,21.43,21.90,22.60,22.90,23.48,23.46,23.92,23.75,23.59,22.37,22.22,22.17,20.36,18.06
MIUP.WHITERAPD,Gennode,LMP,14.51,13.01,12.71,12.10,10.58,2.31,11.58,15.16,20.59,20.31,21.06,21.52,22.20,22.51,23.09,23.08,23.56,23.36,23.22,22.03,21.90,21.84,20.07,17.82
MIUP.WOLV,Loadzone,LMP,14.93,13.45,13.12,12.49,10.92,2.39,12.00,15.62,21.25,20.70,21.48,21.97,22.66,22.96,23.54,23.53,24.02,23.84,23.66,22.43,22.30,22.22,20.37,18.18
MIUP.WPMIWPIN3,Gennode,LMP,14.73,13.33,13.02,12.40,10.84,2.37,11.89,15.35,20.63,20.09,20.86,21.34,22.01,22.32,22.88,22.88,23.37,23.17,23.00,21.81,21.70,21.65,19.87,17.85
MIUP.WPPI,Loadzone,LMP,14.74,13.23,12.91,12.30,10.75,2.35,11.78,15.39,20.86,20.50,21.27,21.75,22.44,22.74,23.32,23.31,23.78,23.58,23.42,22.22,22.10,22.03,20.24,18.02
MIUP.WPSE,Loadzone,LMP,14.68,13.17,12.86,12.24,10.70,2.34,11.72,15.34,20.86,20.50,21.27,21.75,22.44,22.74,23.32,23.31,23.78,23.59,23.43,22.24,22.11,22.04,20.26,18.00
MOGEN1.AGG,Hub,LMP,14.16,12.73,12.42,11.74,10.20,2.22,11.12,14.74,18.65,19.53,20.04,20.32,20.95,21.34,21.81,21.68,22.00,21.65,21.43,20.29,20.21,20.06,18.64,16.56
MOGEN2.AGG,Hub,LMP,14.33,12.87,12.55,11.86,10.30,2.24,11.23,14.89,18.87,19.78,20.31,20.59,21.25,21.65,22.13,22.00,22.34,21.98,21.77,20.61,20.53,20.39,18.94,16.82
MP.AZ,Hub,LMP,13.72,12.22,11.80,11.23,9.90,2.17,11.04,14.43,45.53,19.25,19.78,19.95,20.36,20.65,21.29,21.15,21.28,21.28,20.93,19.61,19.09,19.71,18.46,18.60
MP.BISON1,Gennode,LMP,12.43,11.21,10.80,10.36,9.23,2.01,10.09,13.33,17.15,18.11,18.61,18.80,19.37,19.58,19.95,19.85,19.93,19.18,19.64,18.40,17.85,18.39,17.16,15.14
MP.BLNCHR123,Gennode,LMP,13.11,11.74,11.38,10.84,9.60,2.10,10.66,14.03,21.74,18.76,19.21,19.34,19.90,20.21,20.73,20.64,20.85,20.22,20.52,19.19,18.61,19.14,17.79,15.94
MP.BOS111,Gennode,LMP,13.72,12.20,11.78,11.20,9.88,2.16,11.03,14.41,45.97,19.22,19.70,19.73,20.11,20.44,21.14,20.99,21.12,21.23,20.73,19.41,18.88,19.53,18.32,18.53
MP.BOS112,Gennode,LMP,13.72,12.20,11.78,11.20,9.88,2.16,11.03,14.41,45.97,19.22,19.70,19.73,20.11,20.44,21.14,20.99,21.12,21.23,20.73,19.41,18.88,19.53,18.32,18.53
MP.BOS233,Gennode,LMP,13.38,11.91,11.49,10.93,9.65,2.10,10.76,14.05,44.56,18.70,19.20,19.25,19.61,19.90,20.52,20.35,20.44,20.54,20.04,18.77,18.24,18.91,17.77,17.97
MP.DLPLOAD,Loadzone,LMP,14.07,12.55,12.18,11.58,10.18,2.23,11.30,14.79,32.86,19.73,20.36,20.62,21.15,21.43,22.07,21.96,22.19,22.22,21.90,20.60,20.20,20.59,19.16,18.02
MP.FONDLA1,Gennode,LMP,13.81,12.31,11.92,11.33,9.97,2.18,11.12,14.55,39.81,19.27,19.83,20.06,20.32,20.56,21.22,21.10,20.84,20.83,20.44,19.20,18.70,19.26,18.58,18.30
MP.G_ULLIN.WND,Gennode,LMP,12.47,11.25,10.84,10.39,9.25,2.03,10.13,13.36,17.19,18.12,18.64,18.82,19.40,19.60,19.98,19.86,19.96,19.18,19.67,18.40,17.86,18.38,17.16,15.13
MP.HIBBAR3,Gennode,LMP,13.87,12.37,11.98,11.40,10.03,2.20,11.17,14.61,39.94,19.42,20.02,20.26,20.71,21.01,21.67,21.57,21.75,21.79,21.42,20.10,19.64,20.18,18.85,18.41
MP.HIBBAR4,Gennode,LMP,13.87,12.37,11.98,11.40,10.03,2.20,11.17,14.61,39.94,19.42,20.02,20.26,20.71,21.01,21.67,21.57,21.75,21.79,21.42,20.10,19.64,20.18,18.85,18.41
MP.HVDCE,Gennode,LMP,13.78,12.29,11.90,11.32,9.96,2.18,11.09,14.50,40.60,19.28,19.86,20.09,20.54,20.83,21.49,21.39,21.57,21.61,21.23,19.93,19.46,20.01,18.70,18.35
MP.HVDCW,Loadzone,LMP,12.61,11.36,10.98,10.50,9.34,2.04,10.27,13.51,17.28,18.19,18.70,18.87,19.45,19.68,20.08,19.92,20.02,19.22,19.69,18.40,17.86,18.38,17.16,15.13
MP.LASKIN1,Gennode,LMP,13.72,12.20,11.77,11.20,9.88,2.17,11.03,14.40,54.69,19.23,19.77,19.97,20.33,20.61,21.25,21.08,21.22,21.31,20.87,19.55,19.01,19.69,18.46,19.41
MP.LASKIN2,Gennode,LMP,13.72,12.20,11.77,11.20,9.88,2.17,11.03,14.40,54.69,19.23,19.77,19.97,20.33,20.61,21.25,21.08,21.22,21.31,20.87,19.55,19.01,19.69,18.46,19.41
MP.MP,Loadzone,LMP,13.74,12.23,11.82,11.24,9.92,2.17,11.06,14.45,46.10,19.27,19.81,19.98,20.38,20.68,21.32,21.17,21.31,21.31,20.96,19.63,19.11,19.74,18.49,18.67
MP.MPM_1.AZ,Hub,LMP,13.64,12.13,11.71,11.13,9.82,2.15,10.96,14.31,51.54,19.10,19.60,19.74,20.10,20.39,21.04,20.87,20.98,21.09,20.61,19.29,18.77,19.45,18.25,18.97
MP.MPM_2.AZ,Hub,LMP,13.64,12.13,11.71,11.13,9.82,2.15,10.96,14.31,51.54,19.10,19.60,19.74,20.10,20.39,21.04,20.87,20.98,21.09,20.61,19.29,18.77,19.45,18.25,18.97
MP.MP_BOS4,Gennode,LMP,13.37,11.90,11.48,10.92,9.64,2.11,10.75,14.04,44.54,18.69,19.18,19.22,19.58,19.88,20.50,20.33,20.42,20.51,20.01,18.75,18.22,18.89,17.76,17.96
MP.MRES,Loadzone,LMP,13.34,11.98,11.61,11.07,9.82,2.15,10.88,14.37,23.23,19.27,19.80,19.97,20.56,20.85,21.35,21.22,21.39,20.69,21.03,19.64,19.07,19.62,18.27,16.43
MP.NSP1,Loadzone,LMP,13.23,11.78,11.37,10.81,9.56,2.09,10.66,13.89,-2.55,18.40,18.91,18.88,19.54,19.84,20.47,20.32,20.40,20.51,20.06,18.78,18.20,18.64,17.37,13.53
MP.NSPP_1.AZ,Hub,LMP,13.23,11.78,11.37,10.81,9.56,2.09,10.66,13.89,-2.55,18.40,18.91,18.88,19.54,19.84,20.47,20.32,20.40,20.51,20.06,18.78,18.20,18.64,17.37,13.53
MP.OLIVER12,Gennode,LMP,12.61,11.36,10.99,10.50,9.34,2.04,10.27,13.52,17.26,18.20,18.68,18.86,19.44,19.68,20.07,19.93,20.01,19.23,19.67,18.40,17.85,18.38,17.16,15.14
MP.TACHB1,Gennode,LMP,14.16,12.59,12.14,11.56,10.20,2.24,11.40,14.91,51.69,19.93,20.52,20.73,21.12,21.39,22.03,21.88,22.05,22.11,21.72,20.39,19.86,20.51,19.17,19.70
MP.TACHB2,Gennode,LMP,14.16,12.59,12.14,11.56,10.20,2.24,11.40,14.91,51.69,19.93,20.52,20.73,21.12,21.39,22.03,21.88,22.05,22.11,21.72,20.39,19.86,20.51,19.17,19.70
MP.TACRIDGE1,Gennode,LMP,13.58,12.08,11.66,11.09,9.80,2.14,10.92,14.24,54.44,19.00,19.50,19.67,20.03,20.33,20.97,20.80,20.89,21.02,20.53,19.23,18.67,19.39,18.19,19.20
MP.THOMSON,Gennode,LMP,13.81,12.31,11.92,11.33,9.98,2.19,11.12,14.55,39.81,19.29,19.86,20.09,20.42,20.68,21.34,21.23,21.13,21.15,20.75,19.47,18.99,19.53,18.65,18.30
MP.WPPI_BOS4,Gennode,LMP,13.37,11.90,11.48,10.92,9.64,2.11,10.75,14.04,44.54,18.69,19.18,19.22,19.58,19.88,20.50,20.33,20.42,20.51,20.01,18.75,18.22,18.89,17.76,17.96
MPS,Interface,LMP,14.26,12.77,12.27,9.09,9.63,2.28,11.04,14.62,18.25,19.40,19.87,20.12,20.83,21.28,21.74,21.59,21.78,21.89,21.03,19.78,19.53,19.63,18.23,16.10
MPS.CROSSROAD1,Gennode,LMP,14.42,13.20,12.89,12.16,10.32,2.21,11.03,14.61,18.57,19.50,20.04,20.44,21.14,21.55,22.03,21.86,22.20,21.73,22.15,21.07,21.01,20.83,19.42,17.30
MPS.CROSSROAD2,Gennode,LMP,14.42,13.20,12.89,12.16,10.32,2.21,11.03,14.61,18.57,19.50,20.04,20.44,21.14,21.55,22.03,21.86,22.20,21.73,22.15,21.07,21.01,20.83,19.42,17.30
MPS.CROSSROAD3,Gennode,LMP,14.42,13.20,12.89,12.16,10.32,2.21,11.03,14.61,18.57,19.50,20.04,20.44,21.14,21.56,22.03,21.86,22.20,21.74,22.15,21.07,21.01,20.83,19.42,17.30
