Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LAGN.BYCT4,Gennode,LMP,19.48,19.12,18.76,19.03,20.24,23.20,25.33,27.23,28.20,27.19,27.22,30.72,34.58,37.60,32.25,33.63,21.62,10.30,-20.25,-31.16,-62.89,24.49,24.07,22.60
LAGN.CTW1,Gennode,LMP,19.62,19.26,18.93,19.24,20.44,23.42,25.62,27.62,28.59,27.53,27.59,31.10,35.00,80.73,33.05,39.49,48.30,48.69,95.23,110.92,118.89,28.65,24.35,22.79
LAGN.CTW2,Gennode,LMP,19.62,19.26,18.93,19.24,20.44,23.42,25.62,27.62,28.59,27.53,27.59,31.10,35.00,80.70,33.05,39.49,48.30,48.69,95.23,110.92,118.89,28.65,24.35,22.79
LAGN.CTW3,Gennode,LMP,19.61,19.27,18.92,19.23,20.43,23.43,25.62,27.64,28.58,27.54,27.59,31.09,35.00,80.72,33.05,39.46,48.29,48.66,95.21,110.92,118.91,28.64,24.34,22.79
LAGN.CTW4,Gennode,LMP,19.62,19.26,18.93,19.24,20.44,23.42,25.62,27.62,28.59,27.53,27.59,31.10,35.00,80.70,33.05,39.49,48.30,48.69,95.23,110.92,118.89,28.64,24.34,22.79
LAGN.DEMCO1.AZ,Hub,LMP,19.83,19.47,19.12,19.42,20.70,23.69,25.77,27.62,28.66,27.58,27.60,31.19,35.08,62.51,32.99,37.33,37.05,32.36,46.41,53.13,44.59,27.15,24.55,23.15
LAGN.LAGN,Loadzone,LMP,19.68,19.31,18.97,19.26,20.51,23.50,25.65,27.57,28.58,27.49,27.51,31.06,34.98,67.69,32.90,37.81,40.27,37.10,60.44,69.80,66.19,27.51,24.40,22.92
LAGN.LAGN_1.AZ,Hub,LMP,19.68,19.31,18.97,19.26,20.51,23.50,25.65,27.58,28.58,27.49,27.52,31.06,34.99,67.82,32.91,37.83,40.35,37.21,60.76,70.17,66.67,27.52,24.41,22.93
LAGN.LOGC.ARR,Hub,LMP,19.01,18.70,18.43,18.79,20.09,23.01,25.21,27.25,28.25,27.13,27.16,30.67,34.50,67.89,32.48,37.42,40.28,37.40,62.19,71.98,69.01,27.19,24.05,22.53
LAGN.STET1,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET10,Gennode,LMP,18.86,18.56,18.28,18.65,19.93,22.83,24.99,27.04,28.01,26.87,26.90,30.36,34.15,67.19,32.14,36.99,39.83,36.98,61.49,71.23,68.26,26.89,23.81,22.33
LAGN.STET2,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET3,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET4,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET6,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET7,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET8,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LAGN.STET9,Gennode,LMP,18.86,18.56,18.29,18.65,19.93,22.83,24.99,27.02,28.01,26.87,26.89,30.36,34.15,67.16,32.13,37.01,39.83,36.99,61.50,71.22,68.25,26.89,23.81,22.33
LEPA.AZ,Hub,LMP,19.69,19.32,18.96,19.24,20.49,23.45,25.47,27.27,28.28,27.23,27.25,30.82,34.71,61.22,32.64,36.84,36.73,32.21,46.08,52.83,44.55,26.87,24.31,22.95
LEPA.CPLAQ.ARR,Hub,LMP,20.11,19.72,19.35,19.63,20.91,23.95,26.09,27.95,29.01,27.93,27.97,31.63,35.62,63.07,33.58,37.93,37.42,32.50,45.90,52.40,43.31,27.55,24.93,23.47
LEPA.HOUMA_G14,Gennode,LMP,19.91,19.54,19.16,19.44,20.72,23.70,25.63,27.37,28.38,27.36,27.37,30.98,34.85,61.55,32.81,37.09,36.57,31.77,44.66,51.27,42.26,27.01,24.51,23.22
LEPA.HOUMA_G15,Gennode,LMP,19.91,19.54,19.16,19.44,20.72,23.70,25.63,27.37,28.38,27.36,27.37,30.98,34.85,61.55,32.81,37.09,36.57,31.77,44.66,51.27,42.26,27.01,24.51,23.22
LEPA.HOUMA_G16,Gennode,LMP,19.91,19.54,19.16,19.44,20.72,23.70,25.63,27.37,28.38,27.36,27.37,30.98,34.85,61.55,32.81,37.09,36.57,31.77,44.66,51.27,42.26,27.01,24.51,23.22
LEPA.LEPA,Loadzone,LMP,19.69,19.32,18.96,19.24,20.49,23.45,25.47,27.27,28.28,27.23,27.25,30.82,34.71,61.22,32.64,36.84,36.73,32.21,46.08,52.83,44.55,26.87,24.31,22.95
LEPA.MGC_UNT01,Gennode,LMP,19.84,19.47,19.06,19.30,20.56,23.52,25.35,27.06,28.05,27.09,27.09,30.68,34.69,60.48,32.53,36.59,35.61,30.60,41.46,47.81,38.24,26.69,24.32,23.08
LEPA.MRCTY.ARR,Hub,LMP,19.85,19.46,19.07,19.32,20.57,23.52,25.36,27.04,28.07,27.08,27.09,30.68,34.69,60.43,32.54,36.63,35.64,30.63,41.48,47.81,38.23,26.71,24.32,23.07
LEPA.MURRAY,Gennode,LMP,17.34,17.05,16.76,17.08,18.24,20.90,22.87,24.65,25.55,24.54,24.57,27.74,31.21,59.71,29.42,33.81,36.34,33.69,56.08,64.62,61.91,24.46,21.66,20.35
LES,Interface,LMP,18.40,18.18,18.06,18.56,19.95,23.13,25.55,28.11,29.03,27.89,27.77,30.22,33.44,66.37,32.72,37.62,40.91,38.15,63.22,72.74,69.72,27.08,23.95,22.18
LGEE,Interface,LMP,19.95,19.70,19.47,19.97,21.48,24.54,26.65,28.56,29.66,28.24,28.43,32.17,36.49,72.22,34.06,39.05,41.76,38.76,64.84,73.76,69.99,27.42,24.50,23.16
LOUISIANA.HUB,Hub,LMP,19.87,19.50,19.14,19.43,20.70,23.70,25.79,27.63,28.67,27.60,27.62,31.22,35.11,62.24,33.01,37.30,36.87,32.09,45.59,52.14,43.34,27.14,24.57,23.18
MDU.AZ,Hub,LMP,18.52,18.16,18.11,18.75,20.30,23.69,26.05,28.76,29.28,28.02,27.30,22.51,29.78,65.70,31.89,36.20,39.28,36.35,60.16,70.53,67.43,26.27,23.31,21.39
MDU.BEPC,Loadzone,LMP,18.44,18.12,18.09,18.73,20.27,23.66,26.02,28.73,29.25,27.98,27.24,22.85,29.88,65.71,31.88,36.11,39.17,36.25,59.88,70.11,66.98,26.06,23.12,21.19
MDU.CEDARHLS,Gennode,LMP,18.51,18.14,18.05,18.69,20.22,23.59,25.93,28.60,29.18,28.02,27.40,23.14,30.13,66.01,31.94,36.33,39.37,36.45,60.53,71.05,68.13,26.57,23.57,21.66
MDU.DIAMNDWILW,Gennode,LMP,18.51,18.14,18.05,18.69,20.22,23.59,25.93,28.60,29.18,28.02,27.40,23.14,30.13,66.01,31.94,36.33,39.37,36.45,60.53,71.06,68.12,26.57,23.57,21.66
MDU.ELLNDL.MVP,Hub,LMP,18.36,18.16,18.16,18.80,20.29,23.69,26.00,28.69,29.21,27.86,27.18,25.09,30.92,66.46,32.15,36.15,39.19,36.30,59.72,69.62,66.41,25.83,22.87,20.93
MDU.GLENDC1,Gennode,LMP,18.55,18.21,18.16,18.80,20.33,23.72,26.07,28.78,29.31,28.03,27.37,22.96,30.10,65.96,31.98,36.33,39.44,36.52,60.41,70.70,67.59,26.34,23.38,21.48
MDU.GLENDC2,Gennode,LMP,18.55,18.21,18.16,18.80,20.33,23.72,26.07,28.78,29.31,28.03,27.37,22.96,30.10,65.96,31.98,36.33,39.44,36.52,60.41,70.70,67.59,26.34,23.38,21.48
MDU.GLENULST6,Gennode,LMP,18.43,18.06,18.01,18.66,20.22,23.60,25.97,28.66,29.16,27.91,27.12,21.67,29.19,65.11,31.65,35.92,38.96,36.04,59.59,69.90,66.80,25.99,23.07,21.15
MDU.HESKET1,Gennode,LMP,18.41,18.05,18.00,18.65,20.21,23.59,25.97,28.63,29.14,27.88,27.09,21.66,29.15,65.04,31.63,35.89,38.92,36.02,59.51,69.75,66.71,25.97,23.05,21.12
MDU.HESKET2,Gennode,LMP,18.43,18.05,18.00,18.66,20.22,23.60,25.97,28.67,29.17,27.91,27.13,21.67,29.20,65.11,31.65,35.91,38.96,36.05,59.60,69.94,66.80,26.00,23.07,21.16
MDU.HESKET3,Gennode,LMP,18.43,18.05,18.00,18.66,20.22,23.60,25.97,28.67,29.17,27.91,27.13,21.67,29.20,65.11,31.65,35.91,38.96,36.05,59.60,69.94,66.80,26.00,23.07,21.16
MDU.LEWIS1,Gennode,LMP,18.34,18.01,17.96,18.60,20.12,23.48,25.81,28.47,28.94,27.66,26.96,22.26,29.47,64.94,31.51,35.78,38.86,35.97,59.46,69.61,66.59,25.94,23.05,21.18
MDU.LEWIS2,Gennode,LMP,18.48,18.13,18.08,18.73,20.26,23.65,25.99,28.70,29.19,27.90,27.20,22.51,29.75,65.50,31.78,36.09,39.19,36.28,60.00,70.26,67.15,26.16,23.22,21.34
MDU.MCTURB1,Gennode,LMP,18.46,18.13,18.09,18.72,20.26,23.63,25.97,28.67,29.15,27.90,27.24,22.96,30.03,65.71,31.85,36.18,39.28,36.37,60.16,70.42,67.35,26.25,23.30,21.41
MDU.MDU,Loadzone,LMP,18.52,18.16,18.11,18.75,20.30,23.69,26.05,28.76,29.28,28.02,27.31,22.49,29.78,65.70,31.89,36.20,39.28,36.36,60.17,70.55,67.45,26.27,23.32,21.40
MDU.MPC,Loadzone,LMP,18.56,18.16,18.12,18.78,20.33,23.73,25.98,28.67,29.15,27.84,27.14,22.01,29.41,65.10,31.64,35.92,38.97,36.07,59.81,70.32,67.25,26.20,23.27,21.43
MDU.NWPS,Loadzone,LMP,18.56,18.16,18.12,18.78,20.33,23.73,25.98,28.67,29.15,27.84,27.14,22.01,29.41,65.10,31.64,35.92,38.97,36.07,59.81,70.32,67.25,26.20,23.27,21.43
MDU.OTP,Loadzone,LMP,18.56,18.16,18.12,18.78,20.33,23.73,25.98,28.67,29.15,27.84,27.14,22.01,29.41,65.10,31.64,35.92,38.97,36.07,59.81,70.32,67.25,26.20,23.27,21.43
MDU.OTPW_1.AZ,Hub,LMP,18.56,18.16,18.12,18.78,20.33,23.73,25.98,28.67,29.15,27.84,27.14,22.01,29.41,65.10,31.64,35.92,38.97,36.07,59.81,70.32,67.25,26.20,23.27,21.43
MDU.TATANKA1,Gennode,LMP,18.36,18.16,18.15,18.76,20.22,23.58,25.83,28.44,28.99,27.66,26.90,24.06,30.24,65.70,31.69,35.60,38.61,35.77,58.96,68.93,65.81,25.52,22.53,20.59
MDU.TSWF1,Gennode,LMP,18.36,18.11,18.05,18.65,20.12,23.46,25.81,28.45,29.02,27.83,27.26,23.88,30.57,66.07,31.94,36.34,39.44,36.54,60.37,70.46,67.58,26.33,23.37,21.48
MDU.WISHEK1,Gennode,LMP,18.38,18.13,18.11,18.73,20.23,23.60,25.89,28.54,29.08,27.77,27.01,23.46,30.02,65.64,31.75,35.77,38.80,35.93,59.27,69.35,66.21,25.72,22.74,20.81
MEC.ADAIR_W1,Gennode,LMP,17.74,17.66,17.56,18.18,19.73,23.23,25.59,28.43,29.34,28.28,28.15,31.22,34.55,67.96,32.72,37.79,41.47,38.81,64.15,73.66,70.30,27.40,24.30,22.42
MEC.ADAMS,Gennode,LMP,17.87,17.60,17.55,18.08,19.51,22.79,25.44,28.12,28.94,27.77,27.69,31.00,34.71,68.25,32.52,37.55,41.25,38.54,63.56,73.24,69.99,27.27,24.00,22.28
MEC.ALTM_1.AZ,Hub,LMP,18.11,17.95,17.88,18.48,19.99,23.40,26.05,28.84,29.93,28.82,28.82,32.24,35.90,70.48,33.67,38.56,42.08,39.34,65.06,74.55,71.19,27.89,24.72,22.83
MEC.ALTW,Loadzone,LMP,18.09,17.94,17.87,18.49,20.02,23.46,26.13,28.92,30.04,28.91,28.93,32.36,36.00,70.66,33.75,38.58,42.06,39.33,65.06,74.50,71.14,27.90,24.76,22.88
MEC.AMES,Loadzone,LMP,17.56,17.48,17.47,18.10,19.53,22.93,25.57,28.44,29.42,28.54,28.58,31.90,35.48,69.62,33.26,38.29,41.95,39.32,65.31,75.05,71.63,28.02,24.82,22.83
MEC.AMES_1.AZ,Hub,LMP,17.56,17.48,17.47,18.10,19.53,22.93,25.57,28.44,29.42,28.54,28.58,31.90,35.48,69.62,33.26,38.29,41.95,39.32,65.31,75.05,71.63,28.02,24.82,22.83
MEC.ARBORHL1,Gennode,LMP,17.67,17.58,17.53,18.11,19.64,23.04,25.43,28.22,29.20,28.17,28.11,31.28,34.66,68.04,32.68,37.74,41.38,38.71,64.00,73.39,70.07,27.38,24.27,22.39
MEC.ATLN,Loadzone,LMP,17.92,17.79,17.72,18.32,19.82,23.32,25.69,28.52,29.43,28.32,28.16,31.23,34.62,68.10,32.79,37.86,41.51,38.84,64.18,73.72,70.30,27.40,24.27,22.40
MEC.AZ,Hub,LMP,18.11,17.97,17.93,18.52,20.00,23.34,25.87,28.61,29.65,28.49,28.44,31.79,35.40,69.57,33.31,38.23,41.56,38.77,64.13,73.42,70.11,27.50,24.44,22.60
MEC.BEAVERCR,Gennode,LMP,17.49,17.46,17.48,18.16,19.63,22.99,25.55,28.46,29.27,28.33,28.25,31.44,34.94,68.58,32.89,37.81,41.46,38.82,64.16,73.64,70.38,27.45,24.32,22.35
MEC.BEPM.CPZD,Loadzone,LMP,17.78,17.69,17.71,18.40,19.93,23.35,25.97,28.98,30.12,28.94,28.97,32.39,35.97,70.69,33.84,38.72,42.09,39.31,65.14,74.51,71.19,27.96,24.94,22.96
MEC.BEPM.NEL4,Gennode,LMP,17.93,17.81,17.83,18.43,19.88,23.19,25.57,28.33,29.17,28.06,27.83,30.91,34.40,67.77,32.62,37.37,40.79,38.06,62.79,72.27,68.92,26.84,23.74,21.83
MEC.BEPM.WS3,Gennode,LMP,17.98,17.84,17.76,18.30,19.68,22.94,25.34,28.01,28.91,27.86,27.74,30.92,34.50,67.88,32.59,37.48,40.91,38.18,63.02,72.34,69.10,26.96,23.84,21.99
MEC.BEPM.WS4,Gennode,LMP,17.99,17.83,17.78,18.31,19.71,22.96,25.36,28.03,28.95,27.89,27.78,30.96,34.55,67.96,32.63,37.53,40.96,38.24,63.15,72.49,69.17,27.01,23.88,22.03
MEC.BEPM_1.AZ,Hub,LMP,17.69,17.60,17.62,18.28,19.82,23.27,25.88,28.73,29.86,28.82,28.80,32.19,35.79,70.32,33.63,38.55,42.01,39.27,65.06,74.45,71.12,27.92,24.87,22.91
MEC.CAROL_W1,Gennode,LMP,17.21,17.18,17.25,17.79,19.34,22.81,25.34,27.64,28.70,28.20,27.97,31.14,34.74,68.27,32.68,37.74,41.59,38.97,64.40,73.86,70.42,27.45,24.36,22.44
MEC.CC.GDM1,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.CC.GDM2,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.CENTURY_1,Gennode,LMP,16.61,16.71,16.88,17.68,19.19,22.60,25.06,28.12,28.89,28.07,28.28,31.65,35.06,68.82,33.04,37.88,41.54,38.98,64.53,73.91,70.65,27.65,24.55,22.49
MEC.CFU,Loadzone,LMP,17.89,17.75,17.74,18.41,19.95,23.40,26.10,29.03,30.19,28.98,29.06,32.53,36.14,70.99,33.92,38.80,42.10,39.33,65.22,74.53,71.31,28.08,25.07,23.12
MEC.CFU_1.AZ,Hub,LMP,17.89,17.76,17.74,18.42,19.95,23.40,26.10,29.03,30.19,28.98,29.06,32.53,36.14,71.00,33.92,38.80,42.10,39.33,65.22,74.54,71.31,28.08,25.08,23.12
MEC.CHASCS1,Gennode,LMP,17.19,17.14,17.25,18.01,19.60,23.05,25.72,28.71,30.17,28.94,28.96,32.40,36.05,71.04,33.95,38.98,42.49,39.75,65.93,75.42,72.10,28.30,25.19,23.11
MEC.CHASCS2,Gennode,LMP,17.19,17.14,17.25,18.01,19.60,23.05,25.72,28.71,30.17,28.94,28.96,32.40,36.05,71.04,33.95,38.98,42.49,39.75,65.93,75.42,72.10,28.30,25.19,23.11
MEC.CHASCS_W,Gennode,LMP,17.19,17.15,17.25,18.02,19.60,23.06,25.74,28.71,30.17,28.95,28.96,32.39,36.05,71.04,33.95,38.98,42.50,39.75,65.91,75.38,72.11,28.30,25.19,23.10
MEC.CLIPR1,Gennode,LMP,17.20,17.49,17.54,18.30,19.80,23.03,25.29,28.72,29.64,28.67,28.49,31.68,35.12,69.08,33.36,38.28,42.02,39.24,64.78,74.27,70.53,27.32,24.21,22.19
MEC.CMMPA.ELD,Loadzone,LMP,18.57,18.36,18.22,18.74,20.23,23.46,25.97,28.39,29.58,28.17,28.23,31.79,35.49,69.72,33.21,38.02,40.76,37.84,62.73,71.35,68.24,27.05,24.28,22.72
MEC.CMMPA.MONT,Loadzone,LMP,17.82,17.67,17.58,18.21,19.75,23.14,25.81,28.41,29.62,28.53,28.64,32.18,35.84,70.19,33.39,38.36,41.76,39.08,64.70,73.86,70.55,27.77,24.73,22.91
MEC.CORALV1,Gennode,LMP,18.39,18.22,18.12,18.68,20.15,23.44,26.03,28.61,29.80,28.49,28.54,32.06,35.74,70.21,33.49,38.36,41.36,38.51,63.84,72.80,69.60,27.49,24.57,22.86
MEC.CORALV2,Gennode,LMP,18.39,18.22,18.12,18.68,20.15,23.44,26.03,28.61,29.80,28.49,28.54,32.06,35.74,70.21,33.49,38.36,41.36,38.51,63.84,72.80,69.60,27.49,24.57,22.86
MEC.CORALV3,Gennode,LMP,18.39,18.22,18.12,18.68,20.15,23.44,26.03,28.61,29.80,28.49,28.54,32.06,35.74,70.21,33.49,38.36,41.36,38.51,63.84,72.80,69.60,27.49,24.57,22.86
MEC.CORALV4,Gennode,LMP,18.39,18.22,18.12,18.68,20.15,23.44,26.03,28.61,29.80,28.49,28.54,32.06,35.74,70.21,33.49,38.36,41.36,38.51,63.84,72.80,69.60,27.49,24.57,22.86
MEC.ECLIPSE1,Gennode,LMP,17.70,17.61,17.56,18.12,19.64,23.01,25.39,28.16,29.12,28.09,28.01,31.17,34.58,67.95,32.64,37.67,41.26,38.60,63.80,73.19,69.91,27.29,24.18,22.31
MEC.EL_FARM_1,Gennode,LMP,17.88,17.74,17.73,18.41,19.94,23.40,26.08,29.01,30.19,28.97,29.04,32.51,36.12,70.96,33.91,38.79,42.08,39.31,65.18,74.50,71.27,28.07,25.07,23.11
MEC.EL_FARM_2,Gennode,LMP,17.88,17.74,17.73,18.41,19.94,23.40,26.08,29.01,30.19,28.97,29.04,32.51,36.12,70.96,33.91,38.79,42.08,39.31,65.18,74.50,71.27,28.07,25.07,23.11
MEC.EL_FARM_3,Gennode,LMP,17.90,17.76,17.74,18.41,19.92,23.37,26.05,28.96,30.12,28.91,28.98,32.45,36.06,70.83,33.82,38.71,41.99,39.22,65.03,74.32,71.09,28.00,25.01,23.08
MEC.FARMER,Gennode,LMP,18.07,17.90,17.80,18.32,19.70,22.93,25.35,27.95,28.88,27.82,27.75,30.99,34.65,68.18,32.68,37.59,40.97,38.22,63.11,72.42,69.19,27.02,23.88,22.07
MEC.GDMEC_1,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.GDMEC_1_3,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.GDMEC_2,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.GDMEC_2_3,Gennode,LMP,17.92,17.79,17.75,18.35,19.83,23.23,25.77,28.57,29.55,28.50,28.46,31.74,35.33,69.36,33.21,38.25,41.83,39.13,64.70,74.19,70.82,27.71,24.55,22.63
MEC.GENESEO,Loadzone,LMP,18.13,18.00,17.95,18.54,20.03,23.38,25.91,28.66,29.71,28.53,28.49,31.86,35.48,69.71,33.37,38.29,41.60,38.80,64.20,73.48,70.16,27.54,24.49,22.65
MEC.HCPD.ABRN,Loadzone,LMP,17.29,17.31,17.40,18.02,19.56,22.98,25.47,28.13,29.17,28.51,28.30,31.50,35.08,68.95,33.05,38.05,41.86,39.20,64.80,74.35,70.80,27.59,24.46,22.50
MEC.HIGHLAND1,Gennode,LMP,17.48,17.47,17.62,18.33,19.79,23.16,25.55,28.43,29.36,28.21,28.00,31.12,34.52,67.90,32.72,37.42,40.88,38.14,62.88,72.33,69.13,26.93,23.85,21.77
MEC.HIGHLAND2,Gennode,LMP,17.46,17.46,17.61,18.31,19.78,23.15,25.53,28.42,29.35,28.20,28.00,31.12,34.52,67.90,32.72,37.42,40.88,38.14,62.88,72.33,69.14,26.93,23.85,21.77
MEC.HIGHLAND3,Gennode,LMP,17.45,17.46,17.61,18.31,19.78,23.15,25.54,28.43,29.36,28.21,28.00,31.12,34.52,67.91,32.72,37.42,40.88,38.14,62.89,72.32,69.12,26.93,23.85,21.77
MEC.IDAGROVE,Gennode,LMP,17.60,17.56,17.64,18.25,19.71,23.01,25.43,28.26,29.08,28.11,27.92,31.01,34.49,67.83,32.65,37.50,41.05,38.33,63.27,72.63,69.30,26.93,23.88,21.96
MEC.IVESTER1,Gennode,LMP,16.66,16.64,16.67,17.36,18.68,22.02,24.50,27.44,28.37,27.56,27.86,31.18,34.60,67.87,32.35,37.08,40.61,38.12,63.15,72.10,68.93,27.10,24.15,22.19
MEC.KNOXIN_1,Gennode,LMP,18.43,18.28,18.21,18.83,20.37,23.88,26.64,29.51,30.69,29.54,29.59,33.12,36.82,72.18,34.46,39.58,43.18,40.36,66.77,76.35,73.03,28.69,25.43,23.46
MEC.KOSUTH.MVP,Hub,LMP,17.57,17.55,17.65,18.37,19.89,23.30,25.75,28.77,29.67,28.54,28.39,31.55,34.97,68.70,33.05,37.85,41.41,38.70,63.96,73.54,70.20,27.37,24.28,22.27
MEC.LAUREL_1,Gennode,LMP,16.97,16.89,16.86,17.50,18.71,22.03,24.61,27.33,28.23,27.44,27.63,30.94,34.41,67.33,32.05,36.79,40.27,37.76,62.47,71.33,68.11,26.80,23.90,22.01
MEC.LOUISA_1,Gennode,LMP,18.35,18.23,18.12,18.63,20.02,23.17,25.68,28.09,29.27,27.93,27.96,31.45,35.10,68.92,32.86,37.62,40.44,37.60,62.30,70.91,67.84,26.85,24.05,22.45
MEC.LUNDGREN,Gennode,LMP,17.45,17.45,17.51,18.19,19.69,23.06,25.52,28.51,29.36,28.35,28.26,31.43,34.92,68.58,32.93,37.81,41.45,38.79,64.09,73.57,70.30,27.40,24.29,22.29
MEC.LUNDQS_1,Gennode,LMP,17.89,17.75,17.75,18.43,19.97,23.43,26.11,29.04,30.23,28.99,29.04,32.51,36.12,70.97,33.93,38.80,42.08,39.30,65.18,74.50,71.28,28.07,25.09,23.13
MEC.LVED_1.AZ,Hub,LMP,17.49,17.71,17.80,18.56,20.17,23.51,26.02,29.71,30.76,29.80,29.62,32.93,36.55,71.71,34.53,39.71,43.69,40.73,67.25,76.95,73.10,28.38,25.06,22.92
MEC.MACKSBURG,Gennode,LMP,17.84,17.63,17.59,18.18,19.65,23.10,25.60,28.29,29.23,28.13,27.98,31.21,34.82,68.52,32.72,37.72,41.39,38.71,63.86,73.54,70.34,27.45,24.23,22.42
MEC.MEAN.LD,Loadzone,LMP,18.05,17.92,17.92,18.57,20.11,23.60,26.28,29.24,30.37,29.23,29.14,32.58,36.24,71.25,34.10,38.98,42.52,39.74,65.76,75.38,72.03,28.19,24.99,22.98
MEC.MEAN_1.AZ,Hub,LMP,17.29,17.31,17.40,18.02,19.56,22.98,25.47,28.13,29.17,28.51,28.30,31.50,35.08,68.95,33.05,38.05,41.86,39.20,64.80,74.35,70.80,27.59,24.46,22.50
MEC.MEAN_10.AZ,Hub,LMP,17.87,17.73,17.74,18.45,20.02,23.52,26.29,29.32,30.65,29.40,29.32,32.96,36.71,72.23,34.47,39.49,42.88,40.05,66.43,75.95,72.68,28.54,25.41,23.36
MEC.MEAN_2.AZ,Hub,LMP,18.97,18.77,18.61,19.14,20.65,23.96,26.61,29.15,30.37,28.95,29.00,32.64,36.26,71.04,33.98,38.92,41.62,38.62,64.08,72.88,69.62,27.65,24.85,23.20
MEC.MEAN_3.AZ,Hub,LMP,18.02,17.89,17.85,18.46,19.95,23.40,26.01,28.84,29.87,28.81,28.80,32.13,35.74,70.15,33.55,38.64,42.25,39.53,65.37,74.91,71.55,28.01,24.80,22.85
MEC.MEAN_4.AZ,Hub,LMP,17.86,17.72,17.73,18.42,19.97,23.45,26.18,29.15,30.38,29.14,29.15,32.66,36.31,71.37,34.11,39.04,42.38,39.59,65.66,75.07,71.84,28.27,25.22,23.22
MEC.MEAN_5.AZ,Hub,LMP,17.63,17.75,17.88,18.66,20.20,23.55,26.01,29.47,30.63,29.58,29.42,32.70,36.29,71.38,34.40,39.41,43.19,40.32,66.62,76.49,72.75,28.28,24.98,22.80
MEC.MEAN_6.AZ,Hub,LMP,18.36,18.21,18.15,18.77,20.31,23.85,26.57,29.51,30.57,29.47,29.44,32.83,36.50,71.66,34.30,39.04,42.71,39.95,66.05,75.79,72.43,28.33,25.02,23.04
MEC.MEAN_7.AZ,Hub,LMP,18.01,17.87,17.89,18.51,19.97,23.31,25.71,28.48,29.31,28.18,27.93,31.01,34.50,67.98,32.73,37.47,40.89,38.14,62.91,72.45,69.10,26.91,23.80,21.87
MEC.MEAN_8.AZ,Hub,LMP,17.49,17.71,17.80,18.57,20.17,23.51,26.02,29.71,30.75,29.79,29.62,32.92,36.55,71.70,34.53,39.70,43.68,40.73,67.25,76.94,73.09,28.38,25.06,22.92
MEC.MECB,Loadzone,LMP,18.11,17.97,17.92,18.52,20.00,23.34,25.87,28.61,29.65,28.49,28.44,31.78,35.40,69.57,33.31,38.23,41.56,38.77,64.14,73.44,70.12,27.50,24.44,22.60
