Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.ENCO,Gennode,LMP,20.27,22.37,22.02,21.39,21.24,32.31,88.48,30.38,28.21,27.33,25.93,23.94,22.77,22.22,21.90,21.80,22.33,23.83,24.98,24.42,23.56,23.06,26.64,22.27
EES.ENMP_1.AZ,Hub,LMP,20.34,22.48,22.17,21.56,21.43,32.69,89.24,30.70,28.51,27.62,26.15,24.12,22.91,22.36,22.10,21.99,22.54,24.11,25.33,24.74,23.92,23.40,26.97,22.40
EES.ESSO,Gennode,LMP,20.27,22.38,22.02,21.39,21.24,32.31,88.49,30.38,28.21,27.33,25.93,23.94,22.77,22.22,21.90,21.80,22.33,23.83,24.98,24.42,23.57,23.06,26.65,22.28
EES.ETEC,Loadzone,LMP,21.99,24.41,23.96,23.34,23.29,35.04,93.31,32.92,30.59,29.53,27.92,25.74,24.33,23.49,23.19,23.09,23.65,25.14,26.21,25.71,24.79,24.15,27.82,21.21
EES.ETEC_1.AZ,Hub,LMP,21.96,24.37,23.94,23.31,23.26,35.00,93.28,32.90,30.57,29.51,27.90,25.72,24.30,23.46,23.16,23.06,23.62,25.12,26.20,25.69,24.77,24.12,27.80,21.26
EES.ETILD,Loadzone,LMP,21.51,23.86,23.45,22.81,22.73,34.21,91.75,32.03,29.63,28.66,27.09,25.07,23.81,23.07,22.80,22.73,23.27,24.74,25.73,25.26,24.42,23.79,27.40,21.93
EES.ETMP_1.AZ,Hub,LMP,21.52,23.87,23.46,22.82,22.74,34.22,91.77,32.05,29.65,28.67,27.11,25.08,23.82,23.08,22.81,22.74,23.28,24.74,25.74,25.27,24.43,23.80,27.41,21.91
EES.EWOM_RS,Gennode,LMP,20.86,23.07,22.72,22.02,21.86,33.02,89.68,30.94,28.59,27.68,26.22,24.31,23.16,22.53,22.20,22.12,22.66,24.13,25.21,24.70,23.85,23.27,26.85,22.44
EES.EXXOBMT,Gennode,LMP,20.67,22.90,22.56,21.87,21.74,32.78,89.05,30.50,28.05,27.17,25.70,23.91,22.85,22.25,21.95,21.91,22.44,23.88,24.83,24.42,23.66,23.07,26.58,22.13
EES.EXXON,Gennode,LMP,20.27,22.38,22.02,21.39,21.24,32.31,88.49,30.38,28.21,27.34,25.93,23.95,22.77,22.22,21.90,21.80,22.34,23.84,24.98,24.42,23.57,23.07,26.65,22.28
EES.FLRNCE.ARR,Hub,LMP,20.32,22.43,22.05,21.42,21.24,32.49,89.09,30.79,28.53,27.61,26.24,24.16,22.94,22.32,21.97,21.85,22.39,23.95,25.18,24.60,23.70,23.18,26.73,22.39
EES.FORMOSA_BR,Gennode,LMP,20.27,22.37,22.02,21.39,21.24,32.31,88.48,30.38,28.21,27.33,25.93,23.94,22.77,22.22,21.90,21.80,22.33,23.83,24.98,24.42,23.57,23.06,26.64,22.27
EES.FRONT_TX1,Gennode,LMP,21.00,23.48,23.04,22.41,22.38,33.71,90.45,31.67,29.79,28.84,27.33,25.07,23.38,22.34,22.25,22.23,22.82,24.26,25.34,24.66,23.58,22.85,26.41,19.78
EES.FRONT_TX2,Gennode,LMP,21.00,23.48,23.04,22.41,22.38,33.71,90.45,31.67,29.79,28.84,27.33,25.07,23.38,22.34,22.25,22.23,22.82,24.26,25.34,24.66,23.58,22.85,26.41,19.78
EES.FRONT_TX3,Gennode,LMP,21.00,23.48,23.04,22.41,22.38,33.71,90.45,31.67,29.79,28.84,27.33,25.07,23.38,22.34,22.25,22.23,22.82,24.26,25.34,24.66,23.58,22.85,26.41,19.78
EES.FRSKR1.ARR,Hub,LMP,20.17,22.31,21.93,21.30,21.12,32.38,90.16,30.95,28.57,27.62,26.17,23.98,22.73,22.08,21.71,21.59,22.12,23.69,24.92,24.31,23.38,22.80,26.46,22.71
EES.GEISMAR,Gennode,LMP,20.35,22.47,22.12,21.49,21.34,32.48,88.81,30.53,28.35,27.48,26.06,24.06,22.88,22.38,22.08,21.97,22.50,24.02,25.19,24.62,23.77,23.26,26.85,22.41
EES.GLFWAY_LD,Loadzone,LMP,20.97,23.24,22.90,22.20,22.06,33.24,89.84,30.86,28.37,27.50,26.03,24.24,23.21,22.60,22.30,22.24,22.79,24.25,25.21,24.77,24.02,23.42,26.99,22.49
EES.GP_PORTHUD,Gennode,LMP,20.28,22.39,22.03,21.39,21.24,32.29,88.41,30.33,28.17,27.29,25.89,23.91,22.74,22.19,21.86,21.76,22.30,23.79,24.92,24.35,23.50,23.00,26.59,22.25
EES.HNTSMN_PNO,Gennode,LMP,20.96,23.22,22.88,22.18,22.05,33.23,89.85,30.86,28.37,27.49,26.03,24.22,23.17,22.56,22.27,22.22,22.76,24.23,25.18,24.75,24.00,23.40,26.96,22.45
EES.HOUMA.ARR,Hub,LMP,20.32,22.42,22.09,21.48,21.35,32.53,88.85,30.53,28.41,27.55,26.08,24.10,22.90,22.34,22.05,21.93,22.47,24.00,25.18,24.63,23.83,23.31,26.88,22.38
EES.HRTBRG.ARR,Hub,LMP,20.76,22.97,22.63,21.94,21.78,32.87,89.32,30.75,28.40,27.52,26.08,24.19,23.06,22.43,22.09,22.02,22.56,24.02,25.07,24.58,23.75,23.17,26.72,22.34
EES.INLND1.ARR,Hub,LMP,20.80,23.02,22.68,21.99,21.84,32.95,89.44,30.80,28.43,27.56,26.11,24.22,23.10,22.47,22.14,22.07,22.61,24.07,25.10,24.62,23.80,23.22,26.77,22.37
EES.INLND2.ARR,Hub,LMP,20.80,23.02,22.68,21.99,21.84,32.95,89.44,30.80,28.43,27.56,26.11,24.22,23.10,22.47,22.14,22.07,22.61,24.07,25.10,24.62,23.80,23.22,26.77,22.37
EES.JAXSNS.ARR,Hub,LMP,20.27,22.37,21.99,21.36,21.19,32.39,88.88,30.68,28.44,27.53,26.17,24.10,22.88,22.27,21.92,21.81,22.34,23.90,25.11,24.53,23.63,23.12,26.66,22.34
EES.KRBYVLE.AZ,Hub,LMP,21.37,23.70,23.35,22.64,22.54,34.13,92.09,32.20,29.91,28.91,27.34,25.21,23.79,22.95,22.54,22.45,23.06,24.59,25.76,25.22,24.27,23.59,27.22,22.49
EES.LA3,Gennode,LMP,20.62,22.77,22.41,21.77,21.63,32.92,89.73,31.00,28.78,27.85,26.39,24.36,23.14,22.58,22.26,22.15,22.65,24.07,25.24,24.67,23.80,23.29,26.89,22.46
EES.LKCHAR_CT1,Gennode,LMP,20.94,23.16,22.80,22.11,21.95,33.15,89.94,31.08,28.72,27.80,26.34,24.42,23.26,22.63,22.29,22.20,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.51
EES.LKCHAR_CT2,Gennode,LMP,20.94,23.16,22.80,22.11,21.95,33.15,89.94,31.08,28.72,27.80,26.34,24.42,23.26,22.63,22.29,22.20,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.51
EES.LKCHAR_ST,Gennode,LMP,20.85,23.06,22.70,22.01,21.85,33.01,89.65,30.93,28.59,27.68,26.24,24.32,23.16,22.53,22.19,22.11,22.66,24.13,25.21,24.70,23.85,23.27,26.85,22.44
EES.LONSTR1,Gennode,LMP,20.95,23.17,22.81,22.12,21.96,33.17,89.95,31.08,28.71,27.80,26.34,24.42,23.26,22.64,22.30,22.22,22.77,24.25,25.33,24.83,23.97,23.39,26.98,22.54
EES.L_CREEK1,Gennode,LMP,22.14,24.61,23.99,23.51,23.55,35.09,93.25,33.05,30.84,29.77,28.13,25.88,24.43,23.58,23.48,23.35,23.86,25.24,26.09,25.59,24.70,24.10,27.76,20.94
EES.L_CREEK2,Gennode,LMP,22.10,24.57,23.91,23.47,23.50,34.95,92.96,32.90,30.70,29.64,28.01,25.76,24.35,23.53,23.46,23.34,23.82,25.18,25.98,25.48,24.60,24.03,27.69,20.92
EES.L_GYPSY2,Gennode,LMP,20.49,22.65,22.33,21.72,21.59,32.95,89.75,30.95,28.73,27.83,26.34,24.30,23.08,22.52,22.26,22.15,22.70,24.28,25.50,24.91,24.09,23.57,27.17,22.57
EES.L_GYPSY3,Gennode,LMP,20.06,22.16,21.84,21.23,21.10,32.16,88.18,30.14,27.99,27.12,25.69,23.71,22.54,22.01,21.76,21.66,22.19,23.72,24.89,24.31,23.50,23.00,26.54,22.12
EES.MCLWS1.ARR,Hub,LMP,20.88,23.12,22.79,22.09,21.95,33.11,89.69,30.90,28.49,27.61,26.14,24.28,23.18,22.55,22.21,22.15,22.69,24.16,25.17,24.70,23.89,23.30,26.87,22.41
EES.MICHOD.ARR,Hub,LMP,20.39,22.54,22.22,21.62,21.48,32.76,89.35,30.77,28.59,27.70,26.24,24.18,22.97,22.41,22.15,22.04,22.59,24.18,25.40,24.81,23.98,23.45,27.03,22.43
EES.MORIL1.ARR,Hub,LMP,21.05,23.22,22.86,22.18,22.05,33.19,89.95,31.14,28.82,27.97,26.48,24.73,23.52,22.89,22.50,22.38,22.93,24.41,25.49,25.07,24.28,23.71,27.33,22.79
EES.MORTN1.ARR,Hub,LMP,20.70,22.84,22.43,21.80,21.58,32.90,89.69,31.08,28.83,27.93,26.61,24.45,23.23,22.57,22.23,22.12,22.67,24.32,25.61,25.00,24.06,23.51,27.10,22.15
EES.MORTN2.ARR,Hub,LMP,20.70,22.84,22.43,21.80,21.58,32.90,89.69,31.08,28.83,27.93,26.61,24.45,23.23,22.57,22.23,22.12,22.67,24.32,25.61,25.00,24.06,23.51,27.10,22.15
EES.MOTIVA_GEN,Gennode,LMP,21.06,23.33,22.99,22.29,22.15,33.37,90.12,31.00,28.50,27.62,26.14,24.34,23.29,22.68,22.38,22.33,22.88,24.35,25.31,24.88,24.12,23.52,27.09,22.56
EES.NELSON1,Gennode,LMP,20.94,23.16,22.80,22.11,21.95,33.15,89.94,31.08,28.72,27.80,26.34,24.42,23.26,22.63,22.29,22.20,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.51
EES.NELSON2,Gennode,LMP,20.94,23.16,22.80,22.11,21.95,33.15,89.94,31.08,28.72,27.80,26.34,24.42,23.26,22.63,22.29,22.20,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.51
EES.NELSON4,Gennode,LMP,20.85,23.06,22.70,22.01,21.85,33.01,89.65,30.93,28.59,27.68,26.24,24.32,23.16,22.53,22.19,22.11,22.66,24.13,25.21,24.70,23.85,23.27,26.85,22.44
EES.NELSON6,Gennode,LMP,20.85,23.06,22.70,22.01,21.85,33.01,89.65,30.93,28.59,27.68,26.24,24.32,23.16,22.53,22.19,22.11,22.66,24.13,25.21,24.70,23.85,23.27,26.85,22.44
EES.NEWROADS,Loadzone,LMP,20.18,22.28,21.92,21.29,21.14,32.12,88.08,30.16,28.01,27.14,25.75,23.79,22.63,22.07,21.75,21.65,22.19,23.68,24.80,24.23,23.38,22.89,26.46,22.15
EES.NEWTON,Loadzone,LMP,21.26,23.60,23.25,22.53,22.43,33.99,91.89,32.17,30.05,29.05,27.52,25.31,23.76,22.86,22.42,22.30,22.96,24.50,25.77,25.12,24.08,23.38,27.02,20.25
EES.NEWTON1.AZ,Hub,LMP,21.26,23.60,23.25,22.53,22.43,33.99,91.89,32.17,30.05,29.05,27.52,25.31,23.76,22.86,22.42,22.30,22.96,24.50,25.77,25.12,24.08,23.38,27.02,20.25
EES.NINEM1.ARR,Hub,LMP,20.19,22.33,22.02,21.42,21.29,32.47,88.81,30.46,28.29,27.40,25.94,23.94,22.74,22.21,21.96,21.86,22.40,23.95,25.15,24.55,23.75,23.24,26.80,22.29
EES.NINEM6_CT1,Gennode,LMP,20.03,22.14,21.84,21.25,21.12,32.21,88.33,30.23,28.07,27.19,25.74,23.75,22.56,22.03,21.79,21.68,22.22,23.77,24.96,24.37,23.57,23.07,26.60,22.13
EES.NINEM6_CT2,Gennode,LMP,20.03,22.14,21.84,21.25,21.12,32.22,88.34,30.23,28.08,27.20,25.74,23.75,22.57,22.04,21.79,21.68,22.22,23.77,24.96,24.37,23.57,23.07,26.60,22.14
EES.NINEM6_ST,Gennode,LMP,20.19,22.33,22.02,21.42,21.29,32.47,88.81,30.46,28.29,27.40,25.94,23.94,22.74,22.21,21.96,21.86,22.40,23.95,25.15,24.55,23.75,23.24,26.80,22.29
EES.NINEMILE4,Gennode,LMP,20.19,22.33,22.02,21.42,21.29,32.47,88.81,30.46,28.29,27.40,25.94,23.94,22.74,22.21,21.96,21.86,22.40,23.95,25.15,24.55,23.75,23.24,26.80,22.29
EES.NINEMILE5,Gennode,LMP,20.19,22.33,22.02,21.42,21.29,32.47,88.81,30.46,28.29,27.40,25.94,23.94,22.74,22.21,21.96,21.86,22.40,23.95,25.15,24.55,23.75,23.24,26.80,22.29
EES.NOPLD,Loadzone,LMP,20.34,22.48,22.17,21.56,21.43,32.69,89.25,30.70,28.52,27.63,26.16,24.12,22.91,22.36,22.11,21.99,22.54,24.12,25.33,24.74,23.92,23.40,26.98,22.41
EES.NSIDE1.ARR,Hub,LMP,20.17,22.26,21.89,21.26,21.08,32.25,88.58,30.53,28.31,27.41,26.06,23.99,22.79,22.17,21.84,21.73,22.26,23.81,25.01,24.43,23.53,23.00,26.55,22.24
EES.NSIDE2.ARR,Hub,LMP,20.17,22.26,21.89,21.26,21.08,32.25,88.58,30.53,28.31,27.41,26.06,23.99,22.79,22.17,21.84,21.73,22.26,23.81,25.01,24.43,23.53,23.00,26.55,22.24
EES.OUACH_1,Gennode,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.OUACH_2,Gennode,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.OUACH_3,Gennode,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.PANAM1.ARR,Hub,LMP,20.36,22.48,22.13,21.50,21.36,32.53,88.93,30.57,28.39,27.51,26.08,24.07,22.89,22.36,22.07,21.96,22.49,24.01,25.19,24.62,23.77,23.26,26.85,22.40
EES.PERVL1,Gennode,LMP,19.95,22.07,21.70,21.07,20.89,31.96,89.14,30.41,28.11,27.21,25.80,23.68,22.46,21.83,21.48,21.37,21.90,23.44,24.62,24.01,23.08,22.51,26.13,22.50
EES.PERVL1.ARR,Hub,LMP,19.95,22.07,21.70,21.07,20.89,31.96,89.14,30.41,28.11,27.21,25.80,23.68,22.46,21.83,21.48,21.37,21.90,23.44,24.62,24.01,23.08,22.51,26.13,22.50
EES.PERVL2.ARR,Hub,LMP,19.95,22.07,21.70,21.07,20.89,31.96,89.14,30.41,28.11,27.21,25.80,23.68,22.46,21.83,21.48,21.37,21.90,23.44,24.62,24.01,23.08,22.51,26.13,22.50
EES.PERVL2_CT,Gennode,LMP,19.95,22.07,21.70,21.07,20.89,31.96,89.14,30.41,28.11,27.21,25.80,23.68,22.46,21.83,21.48,21.37,21.90,23.44,24.62,24.01,23.08,22.51,26.13,22.50
EES.PLAHTC.ARR,Hub,LMP,20.60,22.74,22.33,21.70,21.49,32.79,89.53,31.00,28.75,27.85,26.52,24.37,23.16,22.51,22.16,22.05,22.60,24.23,25.50,24.90,23.96,23.42,27.01,22.42
EES.RBRSW2.ARR,Hub,LMP,20.21,22.31,21.93,21.30,21.12,32.27,88.60,30.54,28.31,27.42,26.07,23.99,22.79,22.17,21.84,21.73,22.26,23.81,25.01,24.43,23.53,23.00,26.56,22.26
EES.RBRSW5.ARR,Hub,LMP,20.13,22.23,21.86,21.23,21.06,32.14,88.35,30.41,28.20,27.31,25.95,23.89,22.70,22.09,21.75,21.64,22.18,23.71,24.90,24.32,23.43,22.90,26.45,22.28
EES.RCTHOMAS,Gennode,LMP,22.11,24.54,24.08,23.48,23.44,35.13,92.97,32.77,30.41,29.35,27.80,25.74,24.41,23.59,23.33,23.24,23.78,25.25,26.28,25.82,24.93,24.31,27.99,21.02
EES.REXBRW.ARR,Hub,LMP,20.14,22.23,21.85,21.22,21.04,32.23,88.55,30.52,28.30,27.40,26.06,23.98,22.78,22.17,21.83,21.73,22.26,23.80,25.01,24.42,23.52,22.99,26.55,22.23
EES.RICE1,Gennode,LMP,21.04,23.27,22.91,22.21,22.06,33.34,90.35,31.29,28.91,27.96,26.49,24.55,23.37,22.73,22.38,22.29,22.84,24.33,25.43,24.94,24.08,23.49,27.09,22.61
EES.RICHD1.ARR,Hub,LMP,20.72,22.88,22.51,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.RICHD2.ARR,Hub,LMP,20.72,22.88,22.51,21.83,21.66,32.73,89.21,30.73,28.46,27.53,26.12,24.21,23.03,22.42,22.07,21.98,22.52,23.98,25.10,24.60,23.73,23.18,26.77,22.40
EES.RILLA.ARR,Hub,LMP,20.15,22.29,21.92,21.29,21.10,32.35,90.08,30.92,28.54,27.59,26.15,23.95,22.71,22.06,21.69,21.57,22.10,23.66,24.89,24.29,23.36,22.79,26.44,22.67
EES.RVRBEND1,Gennode,LMP,20.07,22.15,21.80,21.17,21.02,31.93,87.71,29.98,27.84,26.98,25.59,23.65,22.50,21.94,21.62,21.52,22.05,23.53,24.64,24.07,23.23,22.74,26.30,22.03
EES.SABINE1,Gennode,LMP,20.79,23.03,22.70,22.01,21.85,32.85,89.07,30.35,27.77,26.88,25.44,23.68,22.66,22.11,21.95,21.95,22.49,23.92,24.77,24.40,23.70,23.12,26.63,22.20
EES.SABINE3,Gennode,LMP,20.79,23.03,22.70,22.01,21.87,32.94,89.29,30.56,28.06,27.19,25.73,23.95,22.93,22.33,22.06,22.03,22.57,24.02,24.94,24.52,23.79,23.20,26.72,22.27
EES.SABINE4,Gennode,LMP,20.92,23.19,22.85,22.15,22.01,33.16,89.70,30.78,28.30,27.43,25.97,24.19,23.16,22.56,22.25,22.20,22.74,24.20,25.16,24.72,23.96,23.37,26.93,22.44
EES.SABINE5,Gennode,LMP,20.90,23.17,22.84,22.14,22.00,33.13,89.56,30.67,28.17,27.31,25.86,24.13,23.14,22.55,22.24,22.18,22.73,24.19,25.12,24.68,23.95,23.35,26.91,22.43
EES.SABINECO,Gennode,LMP,20.44,22.65,22.32,21.64,21.50,32.40,88.27,30.08,27.62,26.76,25.34,23.58,22.57,21.98,21.72,21.68,22.21,23.63,24.55,24.13,23.41,22.83,26.30,21.96
EES.SAM_DAM_12,Gennode,LMP,21.56,23.95,23.61,22.88,22.80,34.59,93.13,32.81,30.66,29.63,28.02,25.74,24.09,23.12,22.66,22.55,23.22,24.79,26.08,25.43,24.37,23.64,27.31,20.44
EES.SAN_JC1_CT,Gennode,LMP,21.92,24.32,23.87,23.26,23.21,34.69,91.72,32.13,29.81,28.80,27.36,25.48,24.23,23.45,23.19,23.12,23.65,25.12,26.12,25.64,24.77,24.15,27.82,20.90
EES.SAN_JC2_CT,Gennode,LMP,21.92,24.32,23.87,23.26,23.21,34.69,91.72,32.13,29.81,28.80,27.36,25.48,24.23,23.45,23.19,23.12,23.65,25.12,26.12,25.64,24.77,24.15,27.82,20.90
EES.SCY_LD,Loadzone,LMP,22.54,25.07,24.44,23.97,24.03,35.85,94.77,33.83,31.55,30.40,28.69,26.32,24.80,23.91,23.80,23.65,24.16,25.56,26.44,25.96,25.06,24.45,28.14,21.22
EES.SPORT1.ARR,Hub,LMP,20.21,22.34,22.04,21.43,21.30,32.49,88.84,30.48,28.30,27.42,25.96,23.95,22.76,22.22,21.97,21.87,22.41,23.96,25.16,24.56,23.76,23.25,26.81,22.30
EES.SPORT2.ARR,Hub,LMP,20.21,22.34,22.04,21.43,21.30,32.49,88.84,30.48,28.30,27.42,25.96,23.95,22.76,22.22,21.97,21.87,22.41,23.96,25.16,24.56,23.76,23.25,26.81,22.30
EES.SRMPA,Loadzone,LMP,21.78,24.12,23.74,23.07,23.00,34.66,92.61,32.41,29.93,28.96,27.35,25.29,24.04,23.30,23.00,22.95,23.51,25.00,26.04,25.58,24.76,24.13,27.77,21.75
EES.SRMPA_1.AZ,Hub,LMP,21.78,24.12,23.74,23.07,23.00,34.66,92.61,32.41,29.93,28.96,27.35,25.29,24.04,23.30,23.00,22.95,23.51,25.00,26.04,25.58,24.76,24.13,27.77,21.75
EES.SRMPA_IPLD,Loadzone,LMP,20.94,23.16,22.81,22.11,21.95,33.16,89.94,31.08,28.71,27.80,26.34,24.42,23.26,22.63,22.29,22.21,22.75,24.23,25.31,24.81,23.95,23.37,26.96,22.52
EES.STCHAR_CT1,Gennode,LMP,19.97,22.05,21.74,21.13,21.00,32.01,87.90,30.00,27.86,27.00,25.58,23.60,22.44,21.91,21.66,21.56,22.09,23.61,24.77,24.20,23.39,22.89,26.41,22.03
EES.STCHAR_CT2,Gennode,LMP,19.97,22.05,21.73,21.13,21.00,32.00,87.88,29.99,27.85,26.99,25.57,23.60,22.44,21.90,21.66,21.55,22.09,23.61,24.77,24.19,23.39,22.88,26.41,22.03
EES.STCHAR_ST,Gennode,LMP,20.00,22.09,21.77,21.17,21.04,32.06,87.94,29.99,27.85,26.99,25.57,23.60,22.43,21.90,21.67,21.58,22.12,23.64,24.80,24.23,23.42,22.92,26.45,22.06
EES.STERL7,Gennode,LMP,19.93,22.05,21.68,21.06,20.87,31.95,89.22,30.42,28.11,27.21,25.79,23.66,22.44,21.82,21.46,21.36,21.89,23.42,24.61,24.00,23.07,22.51,26.14,22.54
EES.STL115.ARR,Hub,LMP,19.93,22.05,21.68,21.06,20.87,31.95,89.22,30.42,28.11,27.21,25.79,23.66,22.44,21.82,21.46,21.36,21.89,23.42,24.61,24.00,23.07,22.51,26.14,22.54
EES.STLNG1.ARR,Hub,LMP,19.94,22.06,21.69,21.07,20.88,31.96,89.19,30.43,28.13,27.22,25.81,23.68,22.46,21.83,21.47,21.37,21.90,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.STLNG2.ARR,Hub,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.STLNG3.ARR,Hub,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.STLNG5.ARR,Hub,LMP,19.96,22.08,21.71,21.08,20.89,31.97,89.16,30.42,28.12,27.22,25.81,23.69,22.46,21.83,21.48,21.38,21.91,23.44,24.62,24.01,23.08,22.51,26.14,22.51
EES.SWTZ1.ARR,Hub,LMP,20.08,22.21,21.84,21.21,21.03,32.23,89.83,30.77,28.42,27.48,26.04,23.86,22.63,21.98,21.61,21.50,22.03,23.59,24.81,24.20,23.27,22.70,26.34,22.63
EES.TAFTCOGEN,Gennode,LMP,19.98,22.04,21.72,21.11,20.98,31.97,87.83,29.95,27.81,26.96,25.55,23.59,22.44,21.91,21.64,21.53,22.07,23.57,24.72,24.14,23.35,22.85,26.37,22.02
EES.TOL_BEND1,Gennode,LMP,20.97,23.29,22.94,22.22,22.13,33.49,90.79,31.62,29.59,28.61,27.15,24.98,23.46,22.56,22.16,22.07,22.70,24.19,25.38,24.74,23.71,23.02,26.62,19.96
EES.TOL_BEND2,Gennode,LMP,20.97,23.29,22.94,22.22,22.13,33.49,90.79,31.62,29.59,28.61,27.15,24.98,23.46,22.56,22.16,22.07,22.70,24.19,25.38,24.74,23.71,23.02,26.62,19.96
EES.UCB,Gennode,LMP,19.99,22.05,21.73,21.12,20.99,31.99,87.86,29.98,27.83,26.98,25.57,23.60,22.46,21.93,21.65,21.55,22.08,23.58,24.74,24.16,23.36,22.87,26.39,22.03
EES.UCBECO,Gennode,LMP,19.99,22.05,21.73,21.12,20.99,31.99,87.86,29.98,27.83,26.98,25.57,23.60,22.46,21.93,21.65,21.55,22.08,23.58,24.74,24.16,23.36,22.87,26.39,22.03
EES.UCBSUP,Gennode,LMP,19.99,22.05,21.73,21.12,20.99,31.99,87.86,29.98,27.83,26.98,25.57,23.60,22.46,21.93,21.65,21.55,22.08,23.58,24.74,24.16,23.36,22.87,26.39,22.03
EES.VIDALIA,Gennode,LMP,18.85,20.80,20.45,19.88,19.73,30.19,84.89,28.75,26.63,25.74,24.39,22.36,21.19,20.59,20.23,20.10,20.59,22.04,23.21,22.71,21.91,21.42,24.73,21.02
EES.WATRFD1,Gennode,LMP,20.01,22.09,21.76,21.16,21.03,32.03,87.95,30.03,27.89,27.03,25.61,23.65,22.49,21.96,21.68,21.58,22.11,23.62,24.78,24.20,23.40,22.90,26.43,22.06
EES.WATRFD2,Gennode,LMP,20.01,22.09,21.76,21.16,21.03,32.03,87.95,30.03,27.89,27.03,25.61,23.65,22.49,21.96,21.68,21.58,22.11,23.62,24.78,24.20,23.40,22.90,26.43,22.06
EES.WATRFD3,Gennode,LMP,19.99,22.07,21.74,21.13,21.01,32.00,87.89,30.00,27.86,27.00,25.59,23.62,22.47,21.94,21.66,21.56,22.09,23.60,24.76,24.18,23.38,22.88,26.41,22.04
EES.WATRFD4_CT,Gennode,LMP,20.01,22.09,21.76,21.16,21.03,32.03,87.95,30.03,27.89,27.03,25.61,23.65,22.49,21.96,21.68,21.58,22.11,23.62,24.78,24.20,23.40,22.90,26.43,22.06
EES.WLGLN2.ARR,Hub,LMP,20.30,22.41,22.06,21.43,21.28,32.38,88.60,30.43,28.26,27.38,25.97,23.98,22.80,22.28,21.97,21.87,22.40,23.90,25.06,24.49,23.64,23.14,26.72,22.32
EES.WLTGR1.ARR,Hub,LMP,19.95,22.07,21.70,21.07,20.88,31.97,89.21,30.44,28.14,27.23,25.82,23.68,22.46,21.84,21.48,21.37,21.90,23.44,24.63,24.01,23.09,22.52,26.14,22.51
EES.WLWGN1.ARR,Hub,LMP,20.30,22.41,22.06,21.43,21.28,32.39,88.64,30.44,28.27,27.40,25.98,23.99,22.81,22.28,21.97,21.87,22.40,23.91,25.08,24.50,23.66,23.15,26.73,22.33
EES.WLWGN3.ARR,Hub,LMP,20.30,22.41,22.06,21.43,21.28,32.39,88.64,30.44,28.27,27.40,25.98,23.99,22.81,22.28,21.97,21.87,22.40,23.91,25.08,24.50,23.66,23.15,26.73,22.33
EES.WPEC_CT1,Gennode,LMP,20.43,22.55,22.18,21.55,21.37,32.57,89.02,30.70,28.50,27.62,26.26,24.16,22.94,22.33,22.02,21.91,22.46,24.05,25.30,24.72,23.82,23.28,26.85,22.33
EES.WPEC_CT2,Gennode,LMP,20.43,22.55,22.18,21.55,21.37,32.57,89.02,30.70,28.50,27.62,26.26,24.16,22.94,22.33,22.02,21.91,22.46,24.05,25.30,24.72,23.82,23.28,26.85,22.33
EES.WPEC_ST,Gennode,LMP,20.43,22.55,22.18,21.55,21.37,32.57,89.02,30.70,28.50,27.62,26.26,24.16,22.94,22.33,22.02,21.91,22.46,24.05,25.30,24.72,23.82,23.28,26.85,22.33
EES.WRPP1,Gennode,LMP,21.89,24.26,23.91,23.23,23.13,35.01,93.71,33.06,30.68,29.63,27.98,25.75,24.32,23.47,23.07,22.96,23.55,25.10,26.29,25.78,24.85,24.19,27.87,22.98
