 05/01/2019,9,19298.1
 05/01/2019,10,19433.5
 05/01/2019,11,19427.1
 05/01/2019,12,19388.5
 05/01/2019,13,19365.7
 05/01/2019,14,19219.2
 05/01/2019,15,18873.5
 05/01/2019,16,18604.9
 05/01/2019,17,18431
 05/01/2019,18,18260.8
 05/01/2019,19,18170.5
 05/01/2019,20,18341.1
 05/01/2019,21,18327
 05/01/2019,22,17389.9
 05/01/2019,23,16201.5
 05/01/2019,24,15356
 05/02/2019,1,14922.4
 05/02/2019,2,14568.6
 05/02/2019,3,14419.7
 05/02/2019,4,14592.8
 05/02/2019,5,15387.3
 05/02/2019,6,16867.5
 05/02/2019,7,18068.7
 05/02/2019,8,18809.6
 05/02/2019,9,19103.1
 05/02/2019,10,19361.4
 05/02/2019,11,19252.7
 05/02/2019,12,19172.3
 05/02/2019,13,19093.2
 05/02/2019,14,18958.9
 05/02/2019,15,18646.6
 05/02/2019,16,18474
 05/02/2019,17,18337.7
 05/02/2019,18,18271.8
 05/02/2019,19,18180.3
 05/02/2019,20,18289.4
 05/02/2019,21,18272.9
 05/02/2019,22,17332.4
 05/02/2019,23,16205.9
 05/02/2019,24,15400.3
 05/03/2019,1,14848.1
 05/03/2019,2,14507.4
 05/03/2019,3,14372.2
 05/03/2019,4,14567.9
 05/03/2019,5,15286.1
 05/03/2019,6,16748.6
 05/03/2019,7,17863.1
 05/03/2019,8,18497.2
 05/03/2019,9,18741.9
 05/03/2019,10,18903.1
 05/03/2019,11,18909.5
 05/03/2019,12,18699.9
 05/03/2019,13,18572.7
 05/03/2019,14,18346.8
 05/03/2019,15,17919.8
 05/03/2019,16,17655
 05/03/2019,17,17405.4
 05/03/2019,18,17188.1
 05/03/2019,19,17109.6
 05/03/2019,20,17233.7
 05/03/2019,21,17335.3
 05/03/2019,22,16655.3
 05/03/2019,23,15639.2
 05/03/2019,24,14737.9
 05/04/2019,1,14209.5
 05/04/2019,2,13883.2
 05/04/2019,3,13683.3
 05/04/2019,4,13748.7
 05/04/2019,5,14094.7
 05/04/2019,6,14593.5
 05/04/2019,7,14976.3
 05/04/2019,8,15697.3
 05/04/2019,9,16106.6
 05/04/2019,10,16216.8
 05/04/2019,11,16089.6
 05/04/2019,12,15918.2
 05/04/2019,13,15718.4
 05/04/2019,14,15469.4
 05/04/2019,15,15300
 05/04/2019,16,15254.8
 05/04/2019,17,15357.8
 05/04/2019,18,15361.9
 05/04/2019,19,15295
 05/04/2019,20,15385.2
 05/04/2019,21,15761.3
 05/04/2019,22,15245
 05/04/2019,23,14358.7
 05/04/2019,24,13636.1
 05/05/2019,1,13190.6
 05/05/2019,2,12958.7
 05/05/2019,3,12798.7
 05/05/2019,4,12817.2
 05/05/2019,5,12974.8
 05/05/2019,6,13197.1
 05/05/2019,7,13508.7
 05/05/2019,8,14090.7
 05/05/2019,9,14611.5
 05/05/2019,10,14916.5
 05/05/2019,11,15062.6
 05/05/2019,12,15142.7
 05/05/2019,13,15119.5
 05/05/2019,14,15109.9
 05/05/2019,15,15097.6
 05/05/2019,16,15220.1
 05/05/2019,17,15499.4
 05/05/2019,18,15722.4
 05/05/2019,19,15849.3
 05/05/2019,20,16068.7
 05/05/2019,21,16312.9
 05/05/2019,22,15612.9
 05/05/2019,23,14811.4
 05/05/2019,24,14111.8
 05/06/2019,1,13727.4
 05/06/2019,2,13534.3
 05/06/2019,3,13479.1
 05/06/2019,4,13714.3
 05/06/2019,5,14557.6
 05/06/2019,6,15971.7
 05/06/2019,7,17305
 05/06/2019,8,18144.7
 05/06/2019,9,18586.2
 05/06/2019,10,18873.8
 05/06/2019,11,18995.1
 05/06/2019,12,18950.2
 05/06/2019,13,18909.6
 05/06/2019,14,18893.8
 05/06/2019,15,18597
 05/06/2019,16,18355.2
 05/06/2019,17,18179
 05/06/2019,18,18019.3
 05/06/2019,19,17932.9
 05/06/2019,20,18015.1
 05/06/2019,21,18006.6
 05/06/2019,22,17086.4
 05/06/2019,23,15934.5
 05/06/2019,24,15065.7
 05/07/2019,1,14562
 05/07/2019,2,14314
 05/07/2019,3,14196.7
 05/07/2019,4,14364.7
 05/07/2019,5,15155.5
 05/07/2019,6,16570.6
 05/07/2019,7,17817.7
 05/07/2019,8,18492.2
 05/07/2019,9,18833.6
 05/07/2019,10,18993.3
 05/07/2019,11,19040.8
 05/07/2019,12,18913.4
 05/07/2019,13,18838.6
 05/07/2019,14,18624.3
 05/07/2019,15,18224.5
 05/07/2019,16,17981.7
 05/07/2019,17,17773.6
 05/07/2019,18,17612.3
 05/07/2019,19,17521.7
 05/07/2019,20,17723.9
 05/07/2019,21,17981.7
 05/07/2019,22,17161.8
 05/07/2019,23,15990.2
 05/07/2019,24,15171
 05/08/2019,1,14678.6
 05/08/2019,2,14422.8
 05/08/2019,3,14320.7
 05/08/2019,4,14542.5
 05/08/2019,5,15394.8
 05/08/2019,6,16707.8
 05/08/2019,7,17856.4
 05/08/2019,8,18456.1
 05/08/2019,9,18664.2
 05/08/2019,10,18715.9
 05/08/2019,11,18889.5
 05/08/2019,12,18775.1
 05/08/2019,13,18813.3
 05/08/2019,14,18669.8
 05/08/2019,15,18400.2
 05/08/2019,16,18255.9
 05/08/2019,17,18152.6
 05/08/2019,18,18077.3
 05/08/2019,19,18029
 05/08/2019,20,18121.2
 05/08/2019,21,18174.4
 05/08/2019,22,17236.8
 05/08/2019,23,16120.6
 05/08/2019,24,15358.9
 05/09/2019,1,14809.4
 05/09/2019,2,14517
 05/09/2019,3,14385.6
 05/09/2019,4,14578.5
 05/09/2019,5,15338.7
 05/09/2019,6,16750.6
 05/09/2019,7,18008.9
 05/09/2019,8,18721.5
 05/09/2019,9,19125
 05/09/2019,10,19437.5
 05/09/2019,11,19538.4
 05/09/2019,12,19565.6
 05/09/2019,13,19463.4
 05/09/2019,14,19335.6
 05/09/2019,15,19069
 05/09/2019,16,18812.6
 05/09/2019,17,18585.8
 05/09/2019,18,18421.2
 05/09/2019,19,18310.7
 05/09/2019,20,18338.1
 05/09/2019,21,18398.2
 05/09/2019,22,17460.3
 05/09/2019,23,16302.9
 05/09/2019,24,15433.5
 05/10/2019,1,14823.3
 05/10/2019,2,14478.2
 05/10/2019,3,14334.2
 05/10/2019,4,14446.4
 05/10/2019,5,15176.3
 05/10/2019,6,16512.1
 05/10/2019,7,17689.7
 05/10/2019,8,18439.3
 05/10/2019,9,18742.6
 05/10/2019,10,18895.9
 05/10/2019,11,18747.2
 05/10/2019,12,18522.1
 05/10/2019,13,18407
 05/10/2019,14,18164.9
 05/10/2019,15,17742.2
 05/10/2019,16,17471.4
 05/10/2019,17,17181.2
 05/10/2019,18,16947.1
 05/10/2019,19,16723.1
 05/10/2019,20,16759.8
 05/10/2019,21,17160.4
 05/10/2019,22,16554
 05/10/2019,23,15502.6
 05/10/2019,24,14463
 05/11/2019,1,13987.6
 05/11/2019,2,13724.4
 05/11/2019,3,13572.5
 05/11/2019,4,13608.9
 05/11/2019,5,13910.5
 05/11/2019,6,14263.6
 05/11/2019,7,14845.5
 05/11/2019,8,15541.6
 05/11/2019,9,16120.3
 05/11/2019,10,16292.7
 05/11/2019,11,16254.7
 05/11/2019,12,16020.8
 05/11/2019,13,15782.7
 05/11/2019,14,15527.4
 05/11/2019,15,15400.5
 05/11/2019,16,15357
 05/11/2019,17,15445.3
 05/11/2019,18,15486.6
 05/11/2019,19,15492.7
 05/11/2019,20,15604.2
 05/11/2019,21,15859.4
 05/11/2019,22,15302.9
 05/11/2019,23,14523.3
 05/11/2019,24,13827.1
 05/12/2019,1,13346.3
 05/12/2019,2,13115.9
 05/12/2019,3,12940.3
 05/12/2019,4,12945
 05/12/2019,5,13105.1
 05/12/2019,6,13313.7
 05/12/2019,7,13700.5
 05/12/2019,8,14378.1
 05/12/2019,9,14897.5
 05/12/2019,10,15087.7
 05/12/2019,11,15087.3
 05/12/2019,12,15024.2
 05/12/2019,13,14854.2
 05/12/2019,14,14766
 05/12/2019,15,14712
 05/12/2019,16,14863.9
 05/12/2019,17,15101.1
 05/12/2019,18,15347.3
 05/12/2019,19,15535.2
 05/12/2019,20,15848.5
 05/12/2019,21,16004.4
 05/12/2019,22,15519.1
 05/12/2019,23,14798.1
 05/12/2019,24,14216.9
 05/13/2019,1,13880.2
 05/13/2019,2,13762
 05/13/2019,3,13786.4
 05/13/2019,4,14089.8
 05/13/2019,5,15000.4
 05/13/2019,6,16453.7
 05/13/2019,7,17716.1
 05/13/2019,8,18476.9
 05/13/2019,9,18776.1
 05/13/2019,10,18950.8
 05/13/2019,11,18969
 05/13/2019,12,18993.6
 05/13/2019,13,18981.3
 05/13/2019,14,18809.6
 05/13/2019,15,18482.9
 05/13/2019,16,18215.3
 05/13/2019,17,18031.5
 05/13/2019,18,17806.8
 05/13/2019,19,17714.1
 05/13/2019,20,17794.9
 05/13/2019,21,17984.9
 05/13/2019,22,17170.5
 05/13/2019,23,16099
 05/13/2019,24,15228.6
 05/14/2019,1,14738.5
 05/14/2019,2,14483.5
 05/14/2019,3,14429.2
 05/14/2019,4,14662.7
 05/14/2019,5,15411.4
 05/14/2019,6,16643
 05/14/2019,7,17863.7
 05/14/2019,8,18498.7
 05/14/2019,9,18735.3
 05/14/2019,10,18873.3
 05/14/2019,11,18910.4
 05/14/2019,12,18886.8
 05/14/2019,13,18929.3
 05/14/2019,14,18841.5
 05/14/2019,15,18600.2
 05/14/2019,16,18344.5
 05/14/2019,17,18119.3
 05/14/2019,18,17945.8
 05/14/2019,19,17789.4
 05/14/2019,20,17777.5
 05/14/2019,21,18047.9
 05/14/2019,22,17172.6
 05/14/2019,23,15977.9
 05/14/2019,24,15100.9
 05/15/2019,1,14488.1
 05/15/2019,2,14210.6
 05/15/2019,3,14154.8
 05/15/2019,4,14293
 05/15/2019,5,15050.5
 05/15/2019,6,16221.8
 05/15/2019,7,17496.1
 05/15/2019,8,18281.7
 05/15/2019,9,18731.1
 05/15/2019,10,19038.7
 05/15/2019,11,19162
 05/15/2019,12,19201.2
 05/15/2019,13,19284.3
 05/15/2019,14,19245.5
 05/15/2019,15,18963.6
 05/15/2019,16,18657.7
 05/15/2019,17,18514.6
 05/15/2019,18,18352.8
 05/15/2019,19,18181.9
 05/15/2019,20,18112.4
 05/15/2019,21,18271.9
 05/15/2019,22,17438.3
 05/15/2019,23,16194.1
 05/15/2019,24,15265.8
 05/16/2019,1,14637.1
 05/16/2019,2,14283.7
 05/16/2019,3,14093
 05/16/2019,4,14235.5
 05/16/2019,5,14962
 05/16/2019,6,16225.5
 05/16/2019,7,17560
 05/16/2019,8,18401.7
 05/16/2019,9,18818.9
 05/16/2019,10,19166.4
 05/16/2019,11,19386.5
 05/16/2019,12,19377.5
 05/16/2019,13,19454.7
 05/16/2019,14,19430.2
 05/16/2019,15,19295
 05/16/2019,16,19196.8
 05/16/2019,17,19080.4
 05/16/2019,18,18939.1
 05/16/2019,19,18762.3
 05/16/2019,20,18649.7
 05/16/2019,21,18799.4
 05/16/2019,22,17977.8
 05/16/2019,23,16782.4
 05/16/2019,24,15771.6
 05/17/2019,1,15060.5
 05/17/2019,2,14653.6
 05/17/2019,3,14406.2
 05/17/2019,4,14539.9
 05/17/2019,5,15138.9
 05/17/2019,6,16363
 05/17/2019,7,17508.1
 05/17/2019,8,18333.2
 05/17/2019,9,18689.6
 05/17/2019,10,18940.5
 05/17/2019,11,18945.6
 05/17/2019,12,18889.8
 05/17/2019,13,18805
 05/17/2019,14,18600.7
 05/17/2019,15,18272.6
 05/17/2019,16,17989.1
 05/17/2019,17,17737.4
 05/17/2019,18,17429.8
 05/17/2019,19,17240.8
 05/17/2019,20,17156
 05/17/2019,21,17259.8
 05/17/2019,22,16517.7
 05/17/2019,23,15416.1
 05/17/2019,24,14516.6
 05/18/2019,1,13916.6
 05/18/2019,2,13608.2
 05/18/2019,3,13408
 05/18/2019,4,13420.7
 05/18/2019,5,13707.8
 05/18/2019,6,14161.7
 05/18/2019,7,14734.1
 05/18/2019,8,15429
 05/18/2019,9,16122.2
 05/18/2019,10,16419.4
 05/18/2019,11,16536.2
 05/18/2019,12,16485
 05/18/2019,13,16365.9
 05/18/2019,14,16285.6
 05/18/2019,15,16251.9
 05/18/2019,16,16365.7
 05/18/2019,17,16497.6
 05/18/2019,18,16521.6
 05/18/2019,19,16457.8
 05/18/2019,20,16327.3
 05/18/2019,21,16410.7
 05/18/2019,22,15719.6
 05/18/2019,23,14779.6
 05/18/2019,24,13971.4
 05/19/2019,1,13422.3
 05/19/2019,2,13125
 05/19/2019,3,12918.8
 05/19/2019,4,12846.2
 05/19/2019,5,12997
 05/19/2019,6,13101.9
 05/19/2019,7,13540.3
 05/19/2019,8,14396.3
 05/19/2019,9,15238.1
 05/19/2019,10,15813.8
 05/19/2019,11,16236.7
 05/19/2019,12,16488.2
 05/19/2019,13,16572.7
 05/19/2019,14,16564.4
 05/19/2019,15,16433.9
 05/19/2019,16,16448.3
 05/19/2019,17,16559.4
 05/19/2019,18,16601.5
 05/19/2019,19,16538.5
 05/19/2019,20,16498
 05/19/2019,21,16556.2
 05/19/2019,22,15972.3
 05/19/2019,23,15137.9
 05/19/2019,24,14478.3
 05/20/2019,1,14022.3
 05/20/2019,2,13781.6
 05/20/2019,3,13733.7
 05/20/2019,4,14021.1
 05/20/2019,5,14864.6
 05/20/2019,6,16220.1
 05/20/2019,7,17559.7
 05/20/2019,8,18428.3
 05/20/2019,9,18867.3
 05/20/2019,10,19095.1
 05/20/2019,11,19165.2
 05/20/2019,12,19149.1
 05/20/2019,13,19112.5
 05/20/2019,14,18974.7
 05/20/2019,15,18583.5
 05/20/2019,16,18395.2
 05/20/2019,17,18220.2
 05/20/2019,18,18122.5
 05/20/2019,19,18013.9
 05/20/2019,20,17979.2
 05/20/2019,21,18090.7
 05/20/2019,22,17329.5
 05/20/2019,23,16118.1
 05/20/2019,24,15338.9
 05/21/2019,1,14772.4
 05/21/2019,2,14512
 05/21/2019,3,14419
 05/21/2019,4,14587.5
 05/21/2019,5,15388.8
 05/21/2019,6,16658.6
 05/21/2019,7,17889.1
 05/21/2019,8,18568.8
 05/21/2019,9,18806.7
 05/21/2019,10,18903.5
 05/21/2019,11,18941.9
 05/21/2019,12,18923
 05/21/2019,13,18904.2
 05/21/2019,14,18752.1
 05/21/2019,15,18439.3
 05/21/2019,16,18192.4
 05/21/2019,17,17982.7
 05/21/2019,18,17796.5
 05/21/2019,19,17744
 05/21/2019,20,17849.7
 05/21/2019,21,18005.1
 05/21/2019,22,17122.1
 05/21/2019,23,15985
 05/21/2019,24,15165.8
 05/22/2019,1,14632.1
 05/22/2019,2,14357.7
 05/22/2019,3,14226.5
 05/22/2019,4,14383.7
 05/22/2019,5,15116.1
 05/22/2019,6,16490.3
 05/22/2019,7,17815
 05/22/2019,8,18605.9
 05/22/2019,9,18965.5
 05/22/2019,10,19191.8
 05/22/2019,11,19181.2
 05/22/2019,12,19139.3
 05/22/2019,13,19159.1
 05/22/2019,14,19158
 05/22/2019,15,19038.1
 05/22/2019,16,18916.9
 05/22/2019,17,18797.2
 05/22/2019,18,18645.9
 05/22/2019,19,18528.7
 05/22/2019,20,18468.5
 05/22/2019,21,18673.3
 05/22/2019,22,17893.3
 05/22/2019,23,16622.3
 05/22/2019,24,15687.6
 05/23/2019,1,15092.4
 05/23/2019,2,14693
 05/23/2019,3,14505.8
 05/23/2019,4,14653.4
 05/23/2019,5,15412.3
 05/23/2019,6,16770.6
 05/23/2019,7,18027.7
 05/23/2019,8,18884.9
 05/23/2019,9,19347.1
 05/23/2019,10,19651.3
 05/23/2019,11,19799
 05/23/2019,12,19805.1
 05/23/2019,13,19858.7
 05/23/2019,14,19796.2
 05/23/2019,15,19587.3
 05/23/2019,16,19393.1
 05/23/2019,17,19157.4
 05/23/2019,18,18889.7
 05/23/2019,19,18599.5
 05/23/2019,20,18397
 05/23/2019,21,18478
 05/23/2019,22,17755.4
 05/23/2019,23,16436.2
 05/23/2019,24,15363
 05/24/2019,1,14687.5
 05/24/2019,2,14276.1
 05/24/2019,3,14079.5
 05/24/2019,4,14122.8
 05/24/2019,5,14744.9
 05/24/2019,6,15767.9
 05/24/2019,7,17034.5
 05/24/2019,8,17930.1
 05/24/2019,9,18403
 05/24/2019,10,18697
 05/24/2019,11,18808.7
 05/24/2019,12,18848.3
 05/24/2019,13,18816.5
 05/24/2019,14,18568
 05/24/2019,15,18171.8
 05/24/2019,16,17920.8
 05/24/2019,17,17766
 05/24/2019,18,17463
 05/24/2019,19,17189
 05/24/2019,20,17024.4
 05/24/2019,21,17082.4
 05/24/2019,22,16487.4
 05/24/2019,23,15388.5
 05/24/2019,24,14475.5
 05/25/2019,1,13875.9
 05/25/2019,2,13547.7
 05/25/2019,3,13347.2
 05/25/2019,4,13277.5
 05/25/2019,5,13467.9
 05/25/2019,6,13608.7
 05/25/2019,7,14032.9
 05/25/2019,8,15009.7
 05/25/2019,9,15959.9
 05/25/2019,10,16658.2
 05/25/2019,11,17086.8
 05/25/2019,12,17413.2
 05/25/2019,13,17503
 05/25/2019,14,17556
 05/25/2019,15,17571.9
 05/25/2019,16,17453.1
 05/25/2019,17,17735.1
 05/25/2019,18,17868.4
 05/25/2019,19,17766.9
 05/25/2019,20,17450.7
 05/25/2019,21,17449.4
 05/25/2019,22,16968.1
 05/25/2019,23,15884
 05/25/2019,24,14867
 05/26/2019,1,14146.7
 05/26/2019,2,13686.2
 05/26/2019,3,13356.9
 05/26/2019,4,13111.1
 05/26/2019,5,13105.3
 05/26/2019,6,13102.7
 05/26/2019,7,13439.3
 05/26/2019,8,14149.2
 05/26/2019,9,14843.7
 05/26/2019,10,15340.6
 05/26/2019,11,15660.6
 05/26/2019,12,15764.3
 05/26/2019,13,15837.5
 05/26/2019,14,15811.1
 05/26/2019,15,15817.5
 05/26/2019,16,15837.6
 05/26/2019,17,15996
 05/26/2019,18,15965.5
 05/26/2019,19,15864.8
 05/26/2019,20,15610
 05/26/2019,21,15673.2
 05/26/2019,22,15309.7
 05/26/2019,23,14392.4
 05/26/2019,24,13503.4
 05/27/2019,1,12934
 05/27/2019,2,12587.6
 05/27/2019,3,12373.1
 05/27/2019,4,12322
 05/27/2019,5,12485.7
 05/27/2019,6,12492.1
 05/27/2019,7,12941.2
 05/27/2019,8,13664.4
 05/27/2019,9,14435.8
 05/27/2019,10,15018.2
 05/27/2019,11,15370.6
 05/27/2019,12,15634.7
 05/27/2019,13,15776.8
 05/27/2019,14,15840.3
 05/27/2019,15,15935.8
 05/27/2019,16,16155.2
 05/27/2019,17,16395.2
 05/27/2019,18,16400.9
 05/27/2019,19,16389.5
 05/27/2019,20,16349.5
 05/27/2019,21,16318.5
 05/27/2019,22,15675.5
 05/27/2019,23,14802.9
 05/27/2019,24,14112.3
 05/28/2019,1,13705.8
 05/28/2019,2,13523.5
 05/28/2019,3,13475.8
 05/28/2019,4,13719.8
 05/28/2019,5,14557.1
 05/28/2019,6,15971.7
 05/28/2019,7,17488.1
 05/28/2019,8,18587.7
 05/28/2019,9,19281.3
 05/28/2019,10,19791.2
 05/28/2019,11,20073.6
 05/28/2019,12,20247.4
 05/28/2019,13,20534.6
 05/28/2019,14,20531
 05/28/2019,15,20311.2
 05/28/2019,16,20126.1
 05/28/2019,17,19822.3
 05/28/2019,18,19489.6
 05/28/2019,19,19105.7
 05/28/2019,20,18832.5
 05/28/2019,21,18777.9
 05/28/2019,22,17839.9
 05/28/2019,23,16577.2
 05/28/2019,24,15559.3
 05/29/2019,1,14965
 05/29/2019,2,14609.7
 05/29/2019,3,14477.6
 05/29/2019,4,14557.3
 05/29/2019,5,15238.7
 05/29/2019,6,16526.5
 05/29/2019,7,17823.9
 05/29/2019,8,18736.1
 05/29/2019,9,19118.7
 05/29/2019,10,19480.1
 05/29/2019,11,19646.5
 05/29/2019,12,19763.4
 05/29/2019,13,19909.7
 05/29/2019,14,19885
 05/29/2019,15,19688.7
 05/29/2019,16,19527.6
 05/29/2019,17,19253.7
 05/29/2019,18,19058.9
 05/29/2019,19,18776.6
 05/29/2019,20,18649.2
 05/29/2019,21,18684.2
 05/29/2019,22,18013.1
 05/29/2019,23,16725.6
 05/29/2019,24,15757.7
 05/30/2019,1,15166.8
 05/30/2019,2,14824.3
 05/30/2019,3,14639.2
 05/30/2019,4,14737.9
 05/30/2019,5,15419.1
 05/30/2019,6,16660.9
 05/30/2019,7,18081
 05/30/2019,8,19000
 05/30/2019,9,19457.4
 05/30/2019,10,19801.5
 05/30/2019,11,19951.6
 05/30/2019,12,20071.1
 05/30/2019,13,20102.4
 05/30/2019,14,20079.2
 05/30/2019,15,19959.4
 05/30/2019,16,19893.2
 05/30/2019,17,19747.7
 05/30/2019,18,19454.7
 05/30/2019,19,19185.1
 05/30/2019,20,18993.5
 05/30/2019,21,19081.6
 05/30/2019,22,18311
 05/30/2019,23,17033.9
 05/30/2019,24,15971.5
 05/31/2019,1,15218.5
 05/31/2019,2,14820.3
 05/31/2019,3,14540.2
 05/31/2019,4,14588.8
 05/31/2019,5,15254.4
 05/31/2019,6,16296.8
 05/31/2019,7,17662.7
 05/31/2019,8,18608.1
 05/31/2019,9,19289.5
 05/31/2019,10,19835.9
 05/31/2019,11,20156.7
 05/31/2019,12,20388.1
 05/31/2019,13,20763.6
 05/31/2019,14,20967
 05/31/2019,15,21048.6
 05/31/2019,16,21104
 05/31/2019,17,20998.4
 05/31/2019,18,20761.8
 05/31/2019,19,20276.2
 05/31/2019,20,19774
 05/31/2019,21,19651.9
 05/31/2019,22,18946.7
 05/31/2019,23,17541.8
 05/31/2019,24,16339.6
 06/01/2019,1,15465.7
 06/01/2019,2,14869.1
 06/01/2019,3,14516.6
 06/01/2019,4,14353
 06/01/2019,5,14476.1
 06/01/2019,6,14698.6
 06/01/2019,7,15175
 06/01/2019,8,16055.7
 06/01/2019,9,16996.4
 06/01/2019,10,17698.7
 06/01/2019,11,17980.9
 06/01/2019,12,18152.9
 06/01/2019,13,18216.1
 06/01/2019,14,18002.8
 06/01/2019,15,17560.6
 06/01/2019,16,17314.8
 06/01/2019,17,17243.2
 06/01/2019,18,17118.7
 06/01/2019,19,16947.1
 06/01/2019,20,16754
 06/01/2019,21,16619.8
 06/01/2019,22,16147.2
 06/01/2019,23,15115.8
 06/01/2019,24,14298.9
 06/02/2019,1,13698
 06/02/2019,2,13364.3
 06/02/2019,3,13127.9
 06/02/2019,4,12945.1
 06/02/2019,5,12991.5
 06/02/2019,6,12991.5
 06/02/2019,7,13386.3
 06/02/2019,8,14142.4
 06/02/2019,9,14877.1
 06/02/2019,10,15394.6
 06/02/2019,11,15706.1
 06/02/2019,12,15910
 06/02/2019,13,15995.6
 06/02/2019,14,15957.5
 06/02/2019,15,15947.2
 06/02/2019,16,16068.6
 06/02/2019,17,16294
 06/02/2019,18,16419.3
 06/02/2019,19,16410.6
 06/02/2019,20,16284
 06/02/2019,21,16437.1
 06/02/2019,22,16023.4
 06/02/2019,23,15086.6
 06/02/2019,24,14281.7
 06/03/2019,1,13815.6
 06/03/2019,2,13616.2
 06/03/2019,3,13540.1
 06/03/2019,4,13760.8
 06/03/2019,5,14608
 06/03/2019,6,15837.9
 06/03/2019,7,17197.8
 06/03/2019,8,18087
 06/03/2019,9,18559.6
 06/03/2019,10,18909.5
 06/03/2019,11,19102.1
 06/03/2019,12,19192
 06/03/2019,13,19221.3
 06/03/2019,14,19235.5
 06/03/2019,15,19060
 06/03/2019,16,18854.9
 06/03/2019,17,18742.4
 06/03/2019,18,18558.1
 06/03/2019,19,18299.1
 06/03/2019,20,18098.3
 06/03/2019,21,18071.9
 06/03/2019,22,17361.7
 06/03/2019,23,16058.8
 06/03/2019,24,15175.2
 06/04/2019,1,14598.1
 06/04/2019,2,14224.5
 06/04/2019,3,14020.9
 06/04/2019,4,14209.8
 06/04/2019,5,14967.2
 06/04/2019,6,16131.9
 06/04/2019,7,17528.6
 06/04/2019,8,18517.2
 06/04/2019,9,19052.7
 06/04/2019,10,19550.5
 06/04/2019,11,19834.9
 06/04/2019,12,20014.2
 06/04/2019,13,20148.5
 06/04/2019,14,20163.1
 06/04/2019,15,20006.1
 06/04/2019,16,19883.5
 06/04/2019,17,19723.7
 06/04/2019,18,19511
 06/04/2019,19,19395.8
 06/04/2019,20,19341.9
 06/04/2019,21,19462.7
 06/04/2019,22,18706.3
 06/04/2019,23,17374.4
 06/04/2019,24,16332.6
 06/05/2019,1,15644.8
 06/05/2019,2,15166.6
 06/05/2019,3,14868
 06/05/2019,4,14912
 06/05/2019,5,15627.5
 06/05/2019,6,16847.9
 06/05/2019,7,18413.7
 06/05/2019,8,19429.3
 06/05/2019,9,20125.9
 06/05/2019,10,20772.4
 06/05/2019,11,21151.5
 06/05/2019,12,21395.4
 06/05/2019,13,21696.3
 06/05/2019,14,21948
 06/05/2019,15,22033.8
 06/05/2019,16,22119
 06/05/2019,17,22034.2
 06/05/2019,18,21786.3
 06/05/2019,19,21330.9
 06/05/2019,20,20593.9
 06/05/2019,21,20243.6
 06/05/2019,22,19372.8
 06/05/2019,23,17813
 06/05/2019,24,16612.6
 06/06/2019,1,15777.7
 06/06/2019,2,15246.4
 06/06/2019,3,14956.3
 06/06/2019,4,15033.8
 06/06/2019,5,15751.1
 06/06/2019,6,16856.9
 06/06/2019,7,18153.5
 06/06/2019,8,19033.5
 06/06/2019,9,19565.7
 06/06/2019,10,20091.9
 06/06/2019,11,20444.6
 06/06/2019,12,20729.1
 06/06/2019,13,21002.3
 06/06/2019,14,21292
 06/06/2019,15,21415.8
 06/06/2019,16,21570
 06/06/2019,17,21560.7
 06/06/2019,18,21374.6
 06/06/2019,19,21000.5
 06/06/2019,20,20495.3
 06/06/2019,21,20134.1
 06/06/2019,22,19426
 06/06/2019,23,17937.4
 06/06/2019,24,16647.7
 06/07/2019,1,15814.9
 06/07/2019,2,15259.4
 06/07/2019,3,14957.5
 06/07/2019,4,14962.2
 06/07/2019,5,15485.9
 06/07/2019,6,16475.4
 06/07/2019,7,17925.2
 06/07/2019,8,19151.3
 06/07/2019,9,19990.6
 06/07/2019,10,20638.9
 06/07/2019,11,21138.5
 06/07/2019,12,21474.5
 06/07/2019,13,21797.5
 06/07/2019,14,22091
 06/07/2019,15,22230.9
 06/07/2019,16,22312.5
 06/07/2019,17,22211.8
 06/07/2019,18,21895.4
 06/07/2019,19,21237.9
 06/07/2019,20,20425.9
 06/07/2019,21,19702.2
 06/07/2019,22,18896.7
 06/07/2019,23,17347.2
 06/07/2019,24,15988.4
 06/08/2019,1,14985.7
 06/08/2019,2,14385.4
 06/08/2019,3,13959.4
 06/08/2019,4,13830.1
 06/08/2019,5,13933.2
 06/08/2019,6,14097.5
 06/08/2019,7,14803.5
 06/08/2019,8,15920.8
 06/08/2019,9,16904.8
 06/08/2019,10,17657.9
 06/08/2019,11,18202.6
 06/08/2019,12,18586.1
 06/08/2019,13,18809.1
 06/08/2019,14,19003
 06/08/2019,15,19140.7
 06/08/2019,16,19415.5
 06/08/2019,17,19437.4
 06/08/2019,18,19148.1
 06/08/2019,19,18582.9
 06/08/2019,20,18027.8
 06/08/2019,21,17901.4
 06/08/2019,22,17412.6
 06/08/2019,23,16290.5
 06/08/2019,24,15196.5
 06/09/2019,1,14453
 06/09/2019,2,13927.8
 06/09/2019,3,13617.4
 06/09/2019,4,13405.7
 06/09/2019,5,13508.8
 06/09/2019,6,13513.2
 06/09/2019,7,13964.5
 06/09/2019,8,14804.1
 06/09/2019,9,15627.8
 06/09/2019,10,16259.6
 06/09/2019,11,16688.5
 06/09/2019,12,17041.4
 06/09/2019,13,17177.5
 06/09/2019,14,17255.1
 06/09/2019,15,17426.6
 06/09/2019,16,17745.5
 06/09/2019,17,18019.8
 06/09/2019,18,18219.7
